Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
385.4,1.273,-0.004695,-0.008398,-0.2122,-0.1305,0.001503
385.6,1.273,-0.011,-0.008417,-0.187,-0.1308,0.001473
385.8,1.273,-0.01737,-0.008442,-0.1613,-0.1311,0.001442
386.0,1.273,-0.02381,-0.008473,-0.1353,-0.1315,0.00141
386.2,1.273,-0.03028,-0.00851,-0.1091,-0.1318,0.001378
386.4,1.273,-0.0368,-0.008551,-0.0826,-0.1322,0.001346
386.6,1.273,-0.04333,-0.008598,-0.05597,-0.1327,0.001313
386.8,1.273,-0.04987,-0.00865,-0.02925,-0.1331,0.00128
387.0,1.273,-0.0564,-0.008707,-0.002514,-0.1335,0.001247
387.2,1.273,-0.06291,-0.008768,0.02419,-0.134,0.001213
387.4,1.273,-0.0694,-0.008833,0.0508,-0.1344,0.001179
387.6,1.273,-0.07585,-0.008902,0.07727,-0.1348,0.001145
387.8,1.272,-0.08226,-0.008974,0.1035,-0.1353,0.001111
388.0,1.272,-0.0886,-0.009049,0.1295,-0.1358,0.001077
388.2,1.272,-0.09487,-0.009127,0.1552,-0.1362,0.001043
388.4,1.272,-0.1011,-0.009207,0.1805,-0.1367,0.001009
388.6,1.272,-0.1072,-0.009289,0.2053,-0.1372,0.0009758
388.8,1.272,-0.1131,-0.009371,0.2297,-0.1377,0.0009425
389.0,1.272,-0.119,-0.009455,0.2535,-0.1382,0.0009093
389.2,1.272,-0.1247,-0.009538,0.2766,-0.1387,0.0008765
389.4,1.272,-0.1303,-0.009621,0.2991,-0.1392,0.0008441
389.6,1.272,-0.1358,-0.009703,0.3209,-0.1397,0.0008121
389.8,1.271,-0.1411,-0.009783,0.3419,-0.1401,0.0007807
390.0,1.271,-0.1462,-0.009862,0.3621,-0.1406,0.0007498
390.2,1.271,-0.1511,-0.009938,0.3814,-0.1411,0.0007196
390.4,1.271,-0.1559,-0.01001,0.3999,-0.1415,0.0006899
390.6,1.271,-0.1604,-0.01008,0.4174,-0.142,0.0006609
390.8,1.271,-0.1648,-0.01015,0.434,-0.1424,0.0006325
391.0,1.271,-0.169,-0.01021,0.4495,-0.1429,0.0006047
391.2,1.271,-0.1729,-0.01026,0.464,-0.1433,0.0005778
391.4,1.271,-0.1767,-0.01031,0.4774,-0.1437,0.0005517
391.6,1.271,-0.1802,-0.01036,0.4897,-0.1441,0.0005264
391.8,1.271,-0.1834,-0.0104,0.5008,-0.1445,0.0005021
392.0,1.27,-0.1864,-0.01043,0.5107,-0.1449,0.0004788
392.2,1.27,-0.1892,-0.01046,0.5195,-0.1452,0.0004564
392.4,1.27,-0.1918,-0.01048,0.5271,-0.1455,0.0004351
392.6,1.27,-0.1941,-0.01049,0.5335,-0.1458,0.0004148
392.8,1.27,-0.1961,-0.0105,0.5386,-0.1461,0.0003956
393.0,1.27,-0.1979,-0.0105,0.5425,-0.1464,0.0003773
393.2,1.27,-0.1995,-0.01049,0.5452,-0.1467,0.0003599
393.4,1.27,-0.2007,-0.01048,0.5466,-0.147,0.0003436
393.6,1.27,-0.2018,-0.01046,0.5467,-0.1472,0.0003282
393.8,1.27,-0.2025,-0.01043,0.5455,-0.1474,0.0003139
394.0,1.27,-0.203,-0.01039,0.5431,-0.1476,0.0003007
394.2,1.27,-0.2033,-0.01035,0.5394,-0.1477,0.0002887
394.4,1.27,-0.2033,-0.0103,0.5345,-0.1479,0.000278
394.6,1.27,-0.203,-0.01025,0.5283,-0.148,0.0002684
394.8,1.27,-0.2025,-0.01019,0.521,-0.1481,0.00026
395.0,1.27,-0.2018,-0.01013,0.5124,-0.1481,0.0002527
395.2,1.27,-0.2008,-0.01006,0.5026,-0.1482,0.0002465
395.4,1.27,-0.1996,-0.009982,0.4918,-0.1482,0.0002413
395.6,1.27,-0.1981,-0.009905,0.4797,-0.1482,0.000237
395.8,1.27,-0.1965,-0.009823,0.4666,-0.1482,0.0002338
396.0,1.27,-0.1945,-0.009739,0.4524,-0.1481,0.0002315
396.2,1.27,-0.1924,-0.009652,0.4371,-0.1481,0.0002301
396.4,1.27,-0.1901,-0.009564,0.4208,-0.148,0.0002297
396.6,1.27,-0.1876,-0.009474,0.4036,-0.1479,0.0002302
396.8,1.27,-0.1848,-0.009383,0.3854,-0.1477,0.0002316
397.0,1.27,-0.1819,-0.009292,0.3664,-0.1475,0.000234
397.2,1.27,-0.1788,-0.009202,0.3466,-0.1473,0.0002371
397.4,1.27,-0.1756,-0.009112,0.3259,-0.1471,0.0002411
397.6,1.27,-0.1722,-0.009024,0.3045,-0.1469,0.0002457
397.8,1.27,-0.1686,-0.008938,0.2825,-0.1467,0.0002509
398.0,1.27,-0.165,-0.008854,0.2598,-0.1464,0.0002566
398.2,1.27,-0.1611,-0.008774,0.2365,-0.1461,0.0002628
398.4,1.27,-0.1572,-0.008697,0.2127,-0.1458,0.0002694
398.6,1.27,-0.1532,-0.008624,0.1884,-0.1455,0.0002766
398.8,1.27,-0.149,-0.008555,0.1636,-0.1452,0.0002842
399.0,1.27,-0.1448,-0.008491,0.1386,-0.1448,0.0002922
399.2,1.27,-0.1405,-0.008433,0.1132,-0.1444,0.0003006
399.4,1.27,-0.1361,-0.00838,0.08754,-0.144,0.0003094
399.6,1.27,-0.1317,-0.008333,0.06174,-0.1436,0.0003184
399.8,1.27,-0.1273,-0.008292,0.03583,-0.1432,0.0003277
400.0,1.27,-0.1228,-0.008258,0.009851,-0.1428,0.000337
400.2,1.27,-0.1183,-0.00823,-0.01613,-0.1424,0.0003465
400.4,1.27,-0.1138,-0.008209,-0.04205,-0.1419,0.0003558
400.6,1.271,-0.1093,-0.008194,-0.06787,-0.1415,0.000365
400.8,1.271,-0.1049,-0.008186,-0.09352,-0.1411,0.0003741
401.0,1.271,-0.1004,-0.008185,-0.119,-0.1406,0.0003829
401.2,1.271,-0.09602,-0.008191,-0.1441,-0.1401,0.0003915
401.4,1.271,-0.09167,-0.008204,-0.1689,-0.1396,0.0003999
401.6,1.271,-0.08738,-0.008222,-0.1933,-0.1391,0.0004081
401.8,1.271,-0.08316,-0.008248,-0.2172,-0.1387,0.0004162
402.0,1.271,-0.07904,-0.008279,-0.2406,-0.1382,0.000424
402.2,1.271,-0.07501,-0.008316,-0.2634,-0.1377,0.0004315
402.4,1.271,-0.07108,-0.008359,-0.2857,-0.1372,0.0004386
402.6,1.271,-0.06727,-0.008408,-0.3072,-0.1368,0.0004453
402.8,1.271,-0.06358,-0.008461,-0.328,-0.1363,0.0004513
403.0,1.271,-0.06002,-0.008519,-0.3481,-0.1358,0.0004568
403.2,1.272,-0.05659,-0.008581,-0.3674,-0.1354,0.0004616
403.4,1.272,-0.05331,-0.008647,-0.3858,-0.1349,0.0004658
403.6,1.272,-0.05019,-0.008716,-0.4034,-0.1345,0.0004692
403.8,1.272,-0.04723,-0.008788,-0.42,-0.134,0.000472
404.0,1.272,-0.04445,-0.008862,-0.4357,-0.1336,0.0004741
404.2,1.272,-0.04184,-0.008939,-0.4503,-0.1332,0.0004756
404.4,1.272,-0.03942,-0.009017,-0.4639,-0.1328,0.0004765
404.6,1.272,-0.0372,-0.009096,-0.4764,-0.1324,0.0004768
404.8,1.272,-0.03517,-0.009175,-0.4879,-0.132,0.0004762
405.0,1.272,-0.03334,-0.009254,-0.4982,-0.1316,0.0004749
405.2,1.272,-0.03171,-0.009334,-0.5074,-0.1313,0.0004726
405.4,1.272,-0.03029,-0.009412,-0.5154,-0.131,0.0004693
405.6,1.272,-0.02908,-0.009489,-0.5223,-0.1307,0.000465
405.8,1.272,-0.02807,-0.009564,-0.528,-0.1304,0.0004596
406.0,1.272,-0.02729,-0.009637,-0.5325,-0.1301,0.0004533
406.2,1.272,-0.02673,-0.009707,-0.5357,-0.1298,0.000446
406.4,1.272,-0.02639,-0.009775,-0.5378,-0.1296,0.0004377
406.6,1.272,-0.02627,-0.009839,-0.5386,-0.1293,0.0004286
406.8,1.272,-0.02638,-0.009899,-0.5382,-0.1291,0.0004185
407.0,1.272,-0.02671,-0.009956,-0.5365,-0.129,0.0004074
407.2,1.272,-0.02726,-0.01001,-0.5336,-0.1288,0.0003954
407.4,1.272,-0.02803,-0.01006,-0.5295,-0.1287,0.0003823
407.6,1.272,-0.02902,-0.0101,-0.5242,-0.1286,0.0003682
407.8,1.272,-0.03022,-0.01014,-0.5177,-0.1285,0.0003529
408.0,1.272,-0.03163,-0.01017,-0.5101,-0.1284,0.0003365
408.2,1.272,-0.03324,-0.0102,-0.5013,-0.1284,0.000319
408.4,1.272,-0.03506,-0.01022,-0.4914,-0.1284,0.0003004
408.6,1.272,-0.03709,-0.01024,-0.4803,-0.1283,0.0002809
408.8,1.272,-0.03931,-0.01025,-0.4682,-0.1284,0.0002604
409.0,1.272,-0.04172,-0.01025,-0.455,-0.1284,0.000239
409.2,1.272,-0.04432,-0.01026,-0.4407,-0.1285,0.0002168
409.4,1.272,-0.0471,-0.01025,-0.4255,-0.1286,0.0001937
409.6,1.272,-0.05004,-0.01024,-0.4093,-0.1287,0.0001698
409.8,1.272,-0.05315,-0.01023,-0.3922,-0.1288,0.000145
410.0,1.272,-0.05641,-0.01021,-0.3742,-0.129,0.0001194
410.2,1.272,-0.05982,-0.01018,-0.3554,-0.1292,9.296e-05
410.4,1.272,-0.06336,-0.01016,-0.3358,-0.1294,6.577e-05
410.6,1.272,-0.06703,-0.01012,-0.3154,-0.1296,3.787e-05
410.8,1.272,-0.07082,-0.01009,-0.2944,-0.1298,9.315e-06
411.0,1.272,-0.07472,-0.01005,-0.2727,-0.1301,-1.985e-05
411.2,1.272,-0.07873,-0.01001,-0.2504,-0.1304,-4.956e-05
411.4,1.272,-0.08283,-0.009962,-0.2276,-0.1307,-7.978e-05
411.6,1.272,-0.08701,-0.009914,-0.2043,-0.131,-0.0001105
411.8,1.272,-0.09127,-0.009864,-0.1805,-0.1313,-0.0001416
412.0,1.271,-0.09558,-0.009812,-0.1564,-0.1317,-0.000173
412.2,1.271,-0.09994,-0.009759,-0.1319,-0.132,-0.0002048
412.4,1.271,-0.1043,-0.009704,-0.1072,-0.1324,-0.0002369
412.6,1.271,-0.1088,-0.009649,-0.08223,-0.1328,-0.0002693
412.8,1.271,-0.1132,-0.009594,-0.05715,-0.1332,-0.0003018
413.0,1.271,-0.1176,-0.009538,-0.03198,-0.1336,-0.0003345
413.2,1.271,-0.1221,-0.009482,-0.006763,-0.134,-0.0003672
413.4,1.271,-0.1265,-0.009427,0.01844,-0.1344,-0.0003999
413.6,1.271,-0.1309,-0.009373,0.04356,-0.1349,-0.0004326
413.8,1.271,-0.1352,-0.00932,0.06856,-0.1353,-0.0004652
414.0,1.27,-0.1395,-0.009268,0.09337,-0.1358,-0.0004978
414.2,1.27,-0.1438,-0.009218,0.1179,-0.1362,-0.0005303
414.4,1.27,-0.1479,-0.009169,0.1422,-0.1367,-0.0005626
414.6,1.27,-0.152,-0.009123,0.1661,-0.1372,-0.0005947
414.8,1.27,-0.156,-0.009078,0.1895,-0.1376,-0.0006265
415.0,1.27,-0.1599,-0.009037,0.2125,-0.1381,-0.000658
415.2,1.27,-0.1637,-0.008997,0.235,-0.1386,-0.0006891
415.4,1.27,-0.1673,-0.008961,0.2569,-0.139,-0.0007197
415.6,1.27,-0.1708,-0.008927,0.2782,-0.1395,-0.0007499
415.8,1.269,-0.1742,-0.008896,0.2988,-0.1399,-0.0007796
416.0,1.269,-0.1774,-0.008867,0.3187,-0.1404,-0.0008088
416.2,1.269,-0.1805,-0.008842,0.3378,-0.1408,-0.0008374
416.4,1.269,-0.1834,-0.00882,0.3562,-0.1413,-0.0008654
416.6,1.269,-0.1861,-0.0088,0.3737,-0.1417,-0.0008926
416.8,1.269,-0.1887,-0.008784,0.3904,-0.1422,-0.0009191
417.0,1.269,-0.191,-0.008771,0.4061,-0.1426,-0.0009447
417.2,1.269,-0.1932,-0.00876,0.4208,-0.143,-0.0009695
417.4,1.269,-0.1952,-0.008752,0.4346,-0.1434,-0.0009933
417.6,1.269,-0.1969,-0.008747,0.4473,-0.1437,-0.001016
417.8,1.268,-0.1984,-0.008745,0.459,-0.1441,-0.001038
418.0,1.268,-0.1997,-0.008746,0.4697,-0.1444,-0.001059
418.2,1.268,-0.2008,-0.008749,0.4792,-0.1448,-0.001079
418.4,1.268,-0.2017,-0.008755,0.4877,-0.1451,-0.001098
418.6,1.268,-0.2024,-0.008763,0.495,-0.1454,-0.001116
418.8,1.268,-0.2028,-0.008773,0.5011,-0.1457,-0.001132
419.0,1.268,-0.203,-0.008786,0.5062,-0.146,-0.001148
419.2,1.268,-0.2029,-0.0088,0.51,-0.1462,-0.001163
419.4,1.268,-0.2026,-0.008817,0.5126,-0.1465,-0.001176
419.6,1.268,-0.202,-0.008835,0.5141,-0.1467,-0.001188
419.8,1.268,-0.2012,-0.008855,0.5143,-0.1469,-0.001199
420.0,1.268,-0.2002,-0.008877,0.5134,-0.147,-0.001208
420.2,1.268,-0.1989,-0.0089,0.5112,-0.1472,-0.001216
420.4,1.268,-0.1974,-0.008925,0.5079,-0.1473,-0.001223
420.6,1.268,-0.1957,-0.008951,0.5035,-0.1474,-0.001228
420.8,1.268,-0.1937,-0.008978,0.4979,-0.1475,-0.001233
421.0,1.268,-0.1915,-0.009007,0.4911,-0.1476,-0.001236
421.2,1.267,-0.1891,-0.009036,0.4832,-0.1476,-0.001237
421.4,1.267,-0.1864,-0.009066,0.4742,-0.1476,-0.001238
421.6,1.267,-0.1836,-0.009098,0.464,-0.1476,-0.001237
421.8,1.267,-0.1805,-0.009129,0.4528,-0.1476,-0.001235
422.0,1.267,-0.1771,-0.009161,0.4406,-0.1476,-0.001231
422.2,1.267,-0.1736,-0.009194,0.4273,-0.1475,-0.001226
422.4,1.267,-0.1699,-0.009227,0.4131,-0.1474,-0.00122
422.6,1.267,-0.166,-0.00926,0.3979,-0.1473,-0.001213
422.8,1.267,-0.1619,-0.009293,0.3818,-0.1471,-0.001204
423.0,1.267,-0.1577,-0.009326,0.3649,-0.147,-0.001195
423.2,1.267,-0.1532,-0.009359,0.3471,-0.1468,-0.001184
423.4,1.268,-0.1486,-0.009392,0.3285,-0.1466,-0.001172
423.6,1.268,-0.1439,-0.009425,0.3092,-0.1464,-0.001159
423.8,1.268,-0.139,-0.009457,0.2892,-0.1462,-0.001145
424.0,1.268,-0.134,-0.009488,0.2685,-0.1459,-0.00113
424.2,1.268,-0.1288,-0.009519,0.2472,-0.1457,-0.001114
424.4,1.268,-0.1235,-0.009549,0.2254,-0.1454,-0.001098
424.6,1.268,-0.1182,-0.009578,0.203,-0.1451,-0.00108
424.8,1.268,-0.1127,-0.009607,0.1802,-0.1448,-0.001062
425.0,1.268,-0.1072,-0.009634,0.157,-0.1444,-0.001043
425.2,1.268,-0.1015,-0.00966,0.1335,-0.1441,-0.001023
425.4,1.268,-0.09584,-0.009685,0.1097,-0.1437,-0.001003
425.6,1.268,-0.09011,-0.009709,0.08562,-0.1433,-0.0009823
425.8,1.268,-0.08433,-0.009731,0.06139,-0.143,-0.000961
426.0,1.268,-0.07853,-0.009752,0.03704,-0.1426,-0.0009393
426.2,1.268,-0.0727,-0.009772,0.01262,-0.1422,-0.0009173
426.4,1.268,-0.06687,-0.009789,-0.01181,-0.1417,-0.000895
426.6,1.268,-0.06103,-0.009805,-0.03621,-0.1413,-0.0008724
426.8,1.268,-0.05521,-0.009819,-0.0605,-0.1409,-0.0008497
427.0,1.268,-0.04941,-0.009831,-0.08464,-0.1404,-0.0008268
427.2,1.269,-0.04364,-0.009842,-0.1086,-0.14,-0.0008038
427.4,1.269,-0.03793,-0.00985,-0.1322,-0.1395,-0.0007807
427.6,1.269,-0.03228,-0.009855,-0.1555,-0.1391,-0.0007577
427.8,1.269,-0.02669,-0.009859,-0.1785,-0.1386,-0.0007346
428.0,1.269,-0.02118,-0.009861,-0.201,-0.1382,-0.0007116
428.2,1.269,-0.01576,-0.00986,-0.223,-0.1377,-0.0006887
428.4,1.269,-0.01044,-0.009856,-0.2445,-0.1373,-0.0006661
428.6,1.269,-0.00522,-0.00985,-0.2655,-0.1368,-0.0006438
428.8,1.269,-0.000115,-0.009842,-0.2858,-0.1364,-0.0006218
429.0,1.269,0.004867,-0.009831,-0.3054,-0.1359,-0.0006002
429.2,1.269,0.009716,-0.009818,-0.3244,-0.1355,-0.0005791
429.4,1.269,0.01442,-0.009802,-0.3426,-0.1351,-0.0005584
429.6,1.269,0.01898,-0.009783,-0.36,-0.1346,-0.0005382
429.8,1.27,0.02337,-0.009763,-0.3765,-0.1342,-0.0005185
430.0,1.27,0.0276,-0.009739,-0.3922,-0.1338,-0.0004993
430.2,1.27,0.03166,-0.009713,-0.4069,-0.1334,-0.0004807
430.4,1.27,0.03554,-0.009685,-0.4207,-0.133,-0.0004627
430.6,1.27,0.03923,-0.009655,-0.4336,-0.1327,-0.0004454
430.8,1.27,0.04273,-0.009623,-0.4454,-0.1323,-0.0004288
431.0,1.27,0.04605,-0.009588,-0.4563,-0.132,-0.000413
431.2,1.27,0.04916,-0.009552,-0.466,-0.1316,-0.0003981
431.4,1.27,0.05207,-0.009513,-0.4748,-0.1313,-0.000384
431.6,1.27,0.05477,-0.009473,-0.4824,-0.131,-0.0003709
431.8,1.27,0.05727,-0.009432,-0.4889,-0.1307,-0.0003586
432.0,1.27,0.05954,-0.009389,-0.4943,-0.1304,-0.0003474
432.2,1.27,0.0616,-0.009346,-0.4985,-0.1302,-0.000337
432.4,1.27,0.06343,-0.009301,-0.5016,-0.1299,-0.0003276
432.6,1.27,0.06505,-0.009256,-0.5036,-0.1297,-0.0003192
432.8,1.27,0.06644,-0.00921,-0.5044,-0.1295,-0.0003118
433.0,1.27,0.06761,-0.009164,-0.504,-0.1294,-0.0003055
433.2,1.27,0.06856,-0.009118,-0.5025,-0.1292,-0.0003003
433.4,1.27,0.06929,-0.009072,-0.4998,-0.1291,-0.0002962
433.6,1.27,0.06981,-0.009027,-0.496,-0.129,-0.0002933
433.8,1.27,0.0701,-0.008982,-0.4911,-0.1289,-0.0002915
434.0,1.27,0.07018,-0.008939,-0.4851,-0.1288,-0.0002908
434.2,1.27,0.07005,-0.008897,-0.4779,-0.1287,-0.0002912
434.4,1.27,0.0697,-0.008856,-0.4696,-0.1287,-0.0002926
434.6,1.27,0.06914,-0.008818,-0.4603,-0.1287,-0.000295
434.8,1.27,0.06838,-0.008781,-0.4499,-0.1287,-0.0002984
435.0,1.27,0.06742,-0.008747,-0.4384,-0.1288,-0.0003028
435.2,1.27,0.06627,-0.008715,-0.426,-0.1288,-0.0003081
435.4,1.27,0.06493,-0.008686,-0.4126,-0.1289,-0.0003144
435.6,1.27,0.0634,-0.008661,-0.3983,-0.129,-0.0003216
435.8,1.27,0.06171,-0.008639,-0.3831,-0.1291,-0.0003297
436.0,1.27,0.05985,-0.00862,-0.367,-0.1293,-0.0003388
436.2,1.27,0.05783,-0.008605,-0.35,-0.1294,-0.0003488
436.4,1.27,0.05565,-0.008593,-0.3323,-0.1296,-0.0003596
436.6,1.27,0.05332,-0.008586,-0.3139,-0.1298,-0.0003712
436.8,1.27,0.05086,-0.008583,-0.2947,-0.13,-0.0003836
437.0,1.27,0.04827,-0.008584,-0.2749,-0.1303,-0.0003966
437.2,1.27,0.04555,-0.008589,-0.2544,-0.1305,-0.0004101
437.4,1.27,0.04272,-0.008599,-0.2334,-0.1308,-0.0004243
437.6,1.27,0.03979,-0.008612,-0.2118,-0.1311,-0.0004389
437.8,1.27,0.03677,-0.008631,-0.1898,-0.1314,-0.000454
438.0,1.27,0.03366,-0.008653,-0.1674,-0.1317,-0.0004696
438.2,1.27,0.03049,-0.00868,-0.1447,-0.1321,-0.0004856
438.4,1.27,0.02726,-0.008711,-0.1216,-0.1324,-0.000502
438.6,1.269,0.02397,-0.008746,-0.09824,-0.1328,-0.0005186
438.8,1.269,0.02064,-0.008785,-0.07471,-0.1332,-0.0005355
439.0,1.269,0.01728,-0.008827,-0.05101,-0.1336,-0.0005526
439.2,1.269,0.01389,-0.008873,-0.02722,-0.134,-0.0005698
439.4,1.269,0.01049,-0.008923,-0.003388,-0.1344,-0.0005871
439.6,1.269,0.007089,-0.008975,0.02044,-0.1348,-0.0006044
439.8,1.269,0.003698,-0.009031,0.04419,-0.1352,-0.0006216
440.0,1.269,0.0003279,-0.009089,0.06782,-0.1357,-0.0006387
440.2,1.269,-0.00301,-0.009149,0.09126,-0.1361,-0.0006556
440.4,1.269,-0.006305,-0.009211,0.1145,-0.1365,-0.0006723
440.6,1.269,-0.009548,-0.009274,0.1374,-0.137,-0.0006888
440.8,1.269,-0.01273,-0.009338,0.16,-0.1374,-0.000705
441.0,1.268,-0.01584,-0.009403,0.1822,-0.1379,-0.0007208
441.2,1.268,-0.01887,-0.009469,0.2039,-0.1383,-0.0007362
441.4,1.268,-0.02182,-0.009534,0.2252,-0.1388,-0.0007512
441.6,1.268,-0.02466,-0.009598,0.246,-0.1392,-0.0007657
441.8,1.268,-0.0274,-0.009662,0.2661,-0.1397,-0.0007796
442.0,1.268,-0.03003,-0.009724,0.2857,-0.1401,-0.000793
442.2,1.268,-0.03253,-0.009785,0.3046,-0.1406,-0.0008057
442.4,1.268,-0.0349,-0.009844,0.3227,-0.141,-0.0008178
442.6,1.268,-0.03713,-0.0099,0.3401,-0.1414,-0.0008292
442.8,1.268,-0.0392,-0.009953,0.3567,-0.1418,-0.0008398
443.0,1.268,-0.04112,-0.01,0.3725,-0.1422,-0.0008496
443.2,1.268,-0.04288,-0.01005,0.3874,-0.1426,-0.0008587
443.4,1.267,-0.04447,-0.01009,0.4014,-0.143,-0.0008669
443.6,1.267,-0.04589,-0.01013,0.4145,-0.1434,-0.0008744
443.8,1.267,-0.04714,-0.01016,0.4267,-0.1437,-0.0008809
444.0,1.267,-0.0482,-0.01019,0.4378,-0.1441,-0.0008866
444.2,1.267,-0.04907,-0.01022,0.448,-0.1444,-0.0008914
444.4,1.267,-0.04975,-0.01023,0.4571,-0.1448,-0.0008952
444.6,1.267,-0.05023,-0.01025,0.4652,-0.1451,-0.000898
444.8,1.267,-0.05052,-0.01026,0.4722,-0.1454,-0.0008999
445.0,1.267,-0.0506,-0.01026,0.4781,-0.1456,-0.0009007
445.2,1.267,-0.05047,-0.01026,0.4829,-0.1459,-0.0009006
445.4,1.267,-0.05013,-0.01025,0.4866,-0.1461,-0.0008994
445.6,1.267,-0.04958,-0.01023,0.4891,-0.1463,-0.0008971
445.8,1.267,-0.04883,-0.01021,0.4906,-0.1465,-0.0008937
446.0,1.267,-0.04787,-0.01019,0.491,-0.1467,-0.0008893
446.2,1.267,-0.0467,-0.01016,0.4902,-0.1469,-0.0008837
446.4,1.267,-0.04532,-0.01012,0.4883,-0.147,-0.000877
446.6,1.267,-0.04373,-0.01008,0.4853,-0.1471,-0.0008692
446.8,1.267,-0.04194,-0.01003,0.4811,-0.1472,-0.0008604
447.0,1.267,-0.03994,-0.009985,0.4759,-0.1473,-0.0008504
447.2,1.267,-0.03773,-0.009931,0.4696,-0.1474,-0.0008394
447.4,1.267,-0.03533,-0.009873,0.4622,-0.1474,-0.0008273
447.6,1.267,-0.03273,-0.009812,0.4538,-0.1474,-0.0008142
447.8,1.267,-0.02993,-0.009748,0.4443,-0.1474,-0.0008
448.0,1.267,-0.02695,-0.009681,0.4338,-0.1474,-0.0007848
448.2,1.267,-0.02378,-0.009611,0.4223,-0.1473,-0.0007686
448.4,1.267,-0.02044,-0.00954,0.4099,-0.1472,-0.0007514
448.6,1.267,-0.01694,-0.009468,0.3965,-0.1472,-0.0007332
448.8,1.267,-0.01326,-0.009394,0.3822,-0.147,-0.000714
449.0,1.267,-0.009431,-0.00932,0.3671,-0.1469,-0.000694
449.2,1.267,-0.005449,-0.009246,0.3512,-0.1468,-0.0006731
449.4,1.267,-0.001321,-0.009172,0.3344,-0.1466,-0.0006514
449.6,1.267,0.002944,-0.009099,0.3169,-0.1464,-0.0006289
449.8,1.267,0.007339,-0.009028,0.2987,-0.1462,-0.0006058
450.0,1.267,0.01185,-0.008958,0.2799,-0.1459,-0.0005821
450.2,1.267,0.01648,-0.00889,0.2604,-0.1457,-0.0005578
450.4,1.267,0.02121,-0.008825,0.2403,-0.1454,-0.0005329
450.6,1.267,0.02603,-0.008763,0.2197,-0.1451,-0.0005075
450.8,1.267,0.03094,-0.008704,0.1986,-0.1448,-0.0004816
451.0,1.267,0.03591,-0.008649,0.1771,-0.1445,-0.0004553
451.2,1.267,0.04095,-0.008598,0.1552,-0.1442,-0.0004286
451.4,1.267,0.04604,-0.008551,0.133,-0.1438,-0.0004016
451.6,1.267,0.05118,-0.00851,0.1105,-0.1435,-0.0003743
451.8,1.267,0.05635,-0.008473,0.08779,-0.1431,-0.000347
452.0,1.268,0.06155,-0.008441,0.06489,-0.1427,-0.0003195
452.2,1.268,0.06677,-0.008414,0.04186,-0.1423,-0.0002919
452.4,1.268,0.07198,-0.008393,0.01877,-0.1419,-0.0002643
452.6,1.268,0.07719,-0.008378,-0.00434,-0.1415,-0.0002367
452.8,1.268,0.08238,-0.008368,-0.02741,-0.1411,-0.000209
453.0,1.268,0.08755,-0.008363,-0.05038,-0.1407,-0.0001814
453.2,1.268,0.09267,-0.008365,-0.07321,-0.1402,-0.0001538
453.4,1.268,0.09774,-0.008372,-0.09583,-0.1398,-0.0001263
453.6,1.268,0.1028,-0.008384,-0.1182,-0.1394,-9.89e-05
453.8,1.268,0.1077,-0.008402,-0.1403,-0.1389,-7.18e-05
454.0,1.268,0.1126,-0.008426,-0.162,-0.1385,-4.502e-05
454.2,1.268,0.1174,-0.008454,-0.1834,-0.138,-1.864e-05
454.4,1.269,0.122,-0.008488,-0.2042,-0.1376,7.309e-06
454.6,1.269,0.1266,-0.008526,-0.2246,-0.1371,3.278e-05
454.8,1.269,0.1311,-0.008568,-0.2445,-0.1367,5.776e-05
455.0,1.269,0.1354,-0.008615,-0.2638,-0.1362,8.227e-05
455.2,1.269,0.1396,-0.008665,-0.2824,-0.1358,0.0001063
455.4,1.269,0.1437,-0.008719,-0.3004,-0.1354,0.0001299
455.6,1.269,0.1476,-0.008777,-0.3177,-0.135,0.0001529
455.8,1.269,0.1514,-0.008837,-0.3342,-0.1346,0.0001754
456.0,1.269,0.155,-0.008899,-0.3499,-0.1341,0.0001973
456.2,1.269,0.1584,-0.008964,-0.3648,-0.1338,0.0002184
456.4,1.269,0.1617,-0.00903,-0.3788,-0.1334,0.0002388
456.6,1.27,0.1648,-0.009097,-0.392,-0.133,0.0002584
456.8,1.27,0.1676,-0.009165,-0.4042,-0.1326,0.0002771
457.0,1.27,0.1703,-0.009233,-0.4156,-0.1323,0.0002949
457.2,1.27,0.1728,-0.009302,-0.4259,-0.1319,0.0003119
457.4,1.27,0.1751,-0.00937,-0.4353,-0.1316,0.000328
457.6,1.27,0.1772,-0.009437,-0.4436,-0.1313,0.0003432
457.8,1.27,0.1791,-0.009504,-0.4509,-0.131,0.0003577
458.0,1.27,0.1807,-0.009568,-0.4572,-0.1307,0.0003712
458.2,1.27,0.1822,-0.009631,-0.4624,-0.1305,0.0003839
458.4,1.27,0.1834,-0.009691,-0.4665,-0.1302,0.0003956
458.6,1.27,0.1844,-0.009749,-0.4695,-0.13,0.0004063
458.8,1.27,0.1852,-0.009804,-0.4715,-0.1298,0.000416
459.0,1.27,0.1858,-0.009856,-0.4724,-0.1296,0.0004247
459.2,1.27,0.1861,-0.009904,-0.4721,-0.1294,0.0004323
459.4,1.27,0.1862,-0.009948,-0.4708,-0.1293,0.0004388
459.6,1.27,0.1861,-0.009989,-0.4684,-0.1291,0.0004443
459.8,1.27,0.1858,-0.01003,-0.465,-0.129,0.0004488
