Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
429.2,7.85,-0.01848,-0.04178,0.3966,2.743,-2.957
429.4,7.85,-0.02268,-0.03581,0.3961,2.743,-2.926
429.6,7.849,-0.02691,-0.02985,0.3956,2.743,-2.894
429.8,7.849,-0.03117,-0.02392,0.3952,2.743,-2.861
430.0,7.849,-0.03547,-0.01806,0.3947,2.743,-2.828
430.2,7.849,-0.03979,-0.01231,0.3942,2.743,-2.794
430.4,7.848,-0.04414,-0.006679,0.3938,2.743,-2.759
430.6,7.848,-0.04853,-0.001212,0.3934,2.743,-2.724
430.8,7.848,-0.05294,0.004069,0.3929,2.743,-2.688
431.0,7.847,-0.05737,0.009135,0.3925,2.743,-2.651
431.2,7.847,-0.06183,0.01396,0.3921,2.743,-2.614
431.4,7.847,-0.06632,0.01852,0.3918,2.743,-2.577
431.6,7.847,-0.07083,0.02279,0.3914,2.744,-2.538
431.8,7.847,-0.07536,0.02675,0.391,2.744,-2.499
432.0,7.846,-0.07992,0.03037,0.3907,2.744,-2.46
432.2,7.846,-0.08449,0.03365,0.3904,2.744,-2.42
432.4,7.846,-0.08909,0.03656,0.39,2.744,-2.379
432.6,7.846,-0.09371,0.03909,0.3897,2.744,-2.338
432.8,7.846,-0.09834,0.04122,0.3894,2.745,-2.297
433.0,7.845,-0.103,0.04294,0.3892,2.745,-2.254
433.2,7.845,-0.1077,0.04426,0.3889,2.745,-2.212
433.4,7.845,-0.1123,0.04515,0.3887,2.745,-2.169
433.6,7.845,-0.117,0.04561,0.3884,2.746,-2.125
433.8,7.845,-0.1217,0.04565,0.3882,2.746,-2.081
434.0,7.845,-0.1265,0.04526,0.388,2.746,-2.037
434.2,7.845,-0.1312,0.04444,0.3878,2.746,-1.992
434.4,7.845,-0.1359,0.0432,0.3877,2.747,-1.947
434.6,7.845,-0.1407,0.04155,0.3875,2.747,-1.901
434.8,7.845,-0.1454,0.03949,0.3874,2.748,-1.855
435.0,7.845,-0.1502,0.03704,0.3872,2.748,-1.808
435.2,7.845,-0.155,0.03421,0.3871,2.748,-1.762
435.4,7.845,-0.1597,0.03101,0.387,2.749,-1.714
435.6,7.845,-0.1645,0.02746,0.3869,2.749,-1.667
435.8,7.845,-0.1693,0.02359,0.3868,2.75,-1.619
436.0,7.845,-0.1741,0.0194,0.3868,2.75,-1.571
436.2,7.845,-0.1788,0.01493,0.3867,2.751,-1.522
436.4,7.845,-0.1836,0.01019,0.3866,2.751,-1.474
436.6,7.845,-0.1884,0.00522,0.3866,2.751,-1.425
436.8,7.845,-0.1931,3.596e-05,0.3866,2.752,-1.375
437.0,7.845,-0.1979,-0.005332,0.3865,2.752,-1.326
437.2,7.845,-0.2027,-0.01085,0.3865,2.753,-1.276
437.4,7.845,-0.2074,-0.0165,0.3865,2.753,-1.226
437.6,7.845,-0.2121,-0.02225,0.3865,2.754,-1.176
437.8,7.845,-0.2169,-0.02806,0.3865,2.754,-1.125
438.0,7.845,-0.2216,-0.0339,0.3865,2.755,-1.075
438.2,7.846,-0.2263,-0.03975,0.3865,2.755,-1.024
438.4,7.846,-0.2309,-0.04558,0.3865,2.756,-0.973
438.6,7.846,-0.2356,-0.05135,0.3865,2.756,-0.922
438.8,7.846,-0.2403,-0.05703,0.3865,2.757,-0.8708
439.0,7.846,-0.2449,-0.06259,0.3865,2.757,-0.8196
439.2,7.846,-0.2495,-0.06801,0.3865,2.757,-0.7682
439.4,7.847,-0.2541,-0.07326,0.3865,2.758,-0.7168
439.6,7.847,-0.2587,-0.0783,0.3865,2.758,-0.6653
439.8,7.847,-0.2632,-0.08312,0.3865,2.759,-0.6137
440.0,7.847,-0.2677,-0.08769,0.3865,2.759,-0.5621
440.2,7.847,-0.2722,-0.09198,0.3865,2.759,-0.5105
440.4,7.848,-0.2767,-0.09597,0.3865,2.759,-0.4588
440.6,7.848,-0.2811,-0.09965,0.3865,2.76,-0.4072
440.8,7.848,-0.2855,-0.103,0.3865,2.76,-0.3555
441.0,7.848,-0.2899,-0.106,0.3864,2.76,-0.3039
441.2,7.849,-0.2943,-0.1086,0.3864,2.761,-0.2524
441.4,7.849,-0.2986,-0.1108,0.3864,2.761,-0.2009
441.6,7.849,-0.3029,-0.1126,0.3863,2.761,-0.1495
441.8,7.85,-0.3071,-0.1141,0.3863,2.761,-0.09813
442.0,7.85,-0.3113,-0.1151,0.3862,2.761,-0.04688
442.2,7.85,-0.3155,-0.1157,0.3861,2.761,0.00425
442.4,7.85,-0.3197,-0.1159,0.3861,2.762,0.05526
442.6,7.851,-0.3238,-0.1157,0.386,2.762,0.1061
442.8,7.851,-0.3278,-0.115,0.3859,2.762,0.1568
443.0,7.851,-0.3318,-0.1139,0.3858,2.762,0.2074
443.2,7.852,-0.3358,-0.1125,0.3856,2.762,0.2578
443.4,7.852,-0.3398,-0.1106,0.3855,2.762,0.308
443.6,7.852,-0.3437,-0.1083,0.3854,2.762,0.3579
443.8,7.853,-0.3475,-0.1057,0.3852,2.762,0.4077
444.0,7.853,-0.3513,-0.1027,0.3851,2.762,0.4572
444.2,7.853,-0.355,-0.0993,0.3849,2.762,0.5065
444.4,7.854,-0.3588,-0.09561,0.3847,2.761,0.5556
444.6,7.854,-0.3624,-0.0916,0.3845,2.761,0.6043
444.8,7.854,-0.366,-0.08732,0.3843,2.761,0.6528
445.0,7.855,-0.3696,-0.08276,0.3841,2.761,0.701
445.2,7.855,-0.3731,-0.07796,0.3839,2.761,0.7489
445.4,7.856,-0.3765,-0.07295,0.3836,2.761,0.7964
445.6,7.856,-0.3799,-0.06774,0.3834,2.761,0.8437
445.8,7.856,-0.3833,-0.06238,0.3831,2.76,0.8906
446.0,7.857,-0.3865,-0.05688,0.3829,2.76,0.9371
446.2,7.857,-0.3898,-0.05128,0.3826,2.76,0.9833
446.4,7.858,-0.3929,-0.0456,0.3823,2.76,1.029
446.6,7.858,-0.396,-0.03987,0.382,2.76,1.074
446.8,7.859,-0.3991,-0.03413,0.3817,2.76,1.119
447.0,7.859,-0.4021,-0.02841,0.3814,2.759,1.164
447.2,7.859,-0.405,-0.02273,0.3811,2.759,1.208
447.4,7.86,-0.4079,-0.01713,0.3808,2.759,1.252
447.6,7.86,-0.4107,-0.01163,0.3804,2.759,1.295
447.8,7.861,-0.4135,-0.006263,0.3801,2.759,1.338
448.0,7.861,-0.4162,-0.001058,0.3797,2.758,1.38
448.2,7.862,-0.4188,0.003958,0.3794,2.758,1.422
448.4,7.862,-0.4214,0.008761,0.379,2.758,1.463
448.6,7.863,-0.4238,0.01332,0.3787,2.758,1.504
448.8,7.863,-0.4263,0.01762,0.3783,2.758,1.545
449.0,7.864,-0.4286,0.02164,0.3779,2.758,1.584
449.2,7.865,-0.4309,0.02535,0.3775,2.757,1.624
449.4,7.865,-0.4332,0.02873,0.3772,2.757,1.662
449.6,7.866,-0.4353,0.03177,0.3768,2.757,1.701
449.8,7.866,-0.4374,0.03445,0.3764,2.757,1.738
450.0,7.867,-0.4395,0.03676,0.376,2.757,1.775
450.2,7.867,-0.4414,0.03869,0.3756,2.757,1.812
450.4,7.868,-0.4433,0.04022,0.3752,2.757,1.848
450.6,7.869,-0.4451,0.04135,0.3749,2.757,1.883
450.8,7.869,-0.4469,0.04208,0.3745,2.757,1.918
451.0,7.87,-0.4485,0.04239,0.3741,2.757,1.952
451.2,7.87,-0.4502,0.04228,0.3737,2.757,1.985
451.4,7.871,-0.4517,0.04177,0.3733,2.757,2.018
451.6,7.872,-0.4531,0.04085,0.3729,2.757,2.05
451.8,7.872,-0.4545,0.03952,0.3726,2.757,2.081
452.0,7.873,-0.4558,0.03779,0.3722,2.757,2.112
452.2,7.874,-0.4571,0.03567,0.3718,2.757,2.142
452.4,7.874,-0.4583,0.03318,0.3715,2.757,2.172
452.6,7.875,-0.4593,0.03033,0.3711,2.757,2.201
452.8,7.875,-0.4604,0.02712,0.3708,2.757,2.229
453.0,7.876,-0.4613,0.02358,0.3705,2.757,2.256
453.2,7.877,-0.4622,0.01973,0.3701,2.758,2.283
453.4,7.877,-0.463,0.01559,0.3698,2.758,2.309
453.6,7.878,-0.4637,0.01118,0.3695,2.758,2.334
453.8,7.879,-0.4643,0.006516,0.3692,2.758,2.359
454.0,7.88,-0.4649,0.001633,0.3689,2.758,2.383
454.2,7.88,-0.4654,-0.003447,0.3686,2.758,2.406
454.4,7.881,-0.4658,-0.008697,0.3683,2.758,2.428
454.6,7.882,-0.4661,-0.01409,0.3681,2.759,2.45
454.8,7.882,-0.4664,-0.01959,0.3678,2.759,2.471
455.0,7.883,-0.4666,-0.02518,0.3676,2.759,2.491
455.2,7.884,-0.4667,-0.03083,0.3674,2.759,2.51
455.4,7.884,-0.4667,-0.0365,0.3672,2.759,2.529
455.6,7.885,-0.4666,-0.04217,0.367,2.759,2.547
455.8,7.886,-0.4665,-0.0478,0.3668,2.76,2.564
456.0,7.886,-0.4663,-0.05337,0.3666,2.76,2.58
456.2,7.887,-0.466,-0.05885,0.3665,2.76,2.596
456.4,7.888,-0.4656,-0.06421,0.3663,2.76,2.61
456.6,7.888,-0.4652,-0.06942,0.3662,2.76,2.624
456.8,7.889,-0.4647,-0.07446,0.3661,2.76,2.638
457.0,7.89,-0.4641,-0.07929,0.366,2.76,2.65
457.2,7.89,-0.4634,-0.0839,0.3659,2.76,2.661
457.4,7.891,-0.4627,-0.08825,0.3658,2.761,2.672
457.6,7.892,-0.4618,-0.09234,0.3658,2.761,2.682
457.8,7.892,-0.4609,-0.09613,0.3657,2.761,2.691
458.0,7.893,-0.4599,-0.09961,0.3657,2.761,2.7
458.2,7.894,-0.4588,-0.1028,0.3657,2.761,2.707
458.4,7.894,-0.4577,-0.1055,0.3657,2.761,2.714
458.6,7.895,-0.4565,-0.108,0.3657,2.761,2.72
458.8,7.895,-0.4552,-0.11,0.3658,2.761,2.725
459.0,7.896,-0.4538,-0.1117,0.3658,2.761,2.729
459.2,7.897,-0.4523,-0.113,0.3659,2.761,2.733
459.4,7.897,-0.4508,-0.1139,0.366,2.761,2.735
459.6,7.898,-0.4492,-0.1144,0.3661,2.761,2.737
459.8,7.898,-0.4475,-0.1144,0.3662,2.761,2.738
460.0,7.899,-0.4457,-0.1141,0.3664,2.76,2.738
460.2,7.9,-0.4438,-0.1134,0.3665,2.76,2.738
460.4,7.9,-0.4419,-0.1122,0.3667,2.76,2.736
460.6,7.901,-0.4399,-0.1107,0.3669,2.76,2.734
460.8,7.901,-0.4378,-0.1088,0.3671,2.76,2.731
461.0,7.902,-0.4357,-0.1065,0.3673,2.76,2.727
461.2,7.902,-0.4334,-0.1038,0.3675,2.76,2.722
461.4,7.903,-0.4311,-0.1008,0.3677,2.759,2.717
461.6,7.904,-0.4287,-0.09744,0.368,2.759,2.711
461.8,7.904,-0.4263,-0.09378,0.3683,2.759,2.703
462.0,7.905,-0.4237,-0.08982,0.3685,2.759,2.696
462.2,7.905,-0.4211,-0.08558,0.3688,2.759,2.687
462.4,7.906,-0.4184,-0.0811,0.3691,2.758,2.677
462.6,7.906,-0.4157,-0.07638,0.3694,2.758,2.667
462.8,7.907,-0.4128,-0.07146,0.3698,2.758,2.656
463.0,7.907,-0.4099,-0.06636,0.3701,2.758,2.644
463.2,7.908,-0.4069,-0.06111,0.3705,2.757,2.631
463.4,7.908,-0.4039,-0.05574,0.3708,2.757,2.618
463.6,7.909,-0.4008,-0.05027,0.3712,2.757,2.604
463.8,7.909,-0.3976,-0.04474,0.3716,2.757,2.589
464.0,7.91,-0.3943,-0.03917,0.372,2.757,2.573
464.2,7.91,-0.3909,-0.03359,0.3724,2.756,2.556
464.4,7.911,-0.3875,-0.02803,0.3728,2.756,2.539
464.6,7.911,-0.3841,-0.02252,0.3732,2.756,2.521
464.8,7.912,-0.3805,-0.0171,0.3736,2.756,2.502
465.0,7.912,-0.3769,-0.01178,0.374,2.756,2.482
465.2,7.912,-0.3732,-0.006596,0.3745,2.755,2.462
465.4,7.913,-0.3694,-0.001575,0.3749,2.755,2.441
465.6,7.913,-0.3656,0.003257,0.3753,2.755,2.419
465.8,7.914,-0.3617,0.007875,0.3758,2.755,2.397
466.0,7.914,-0.3578,0.01226,0.3762,2.755,2.373
466.2,7.915,-0.3538,0.01638,0.3767,2.755,2.35
466.4,7.915,-0.3497,0.02022,0.3771,2.754,2.325
466.6,7.916,-0.3455,0.02375,0.3776,2.754,2.3
466.8,7.916,-0.3413,0.02697,0.3781,2.754,2.274
467.0,7.917,-0.3371,0.02985,0.3785,2.754,2.247
467.2,7.917,-0.3327,0.03238,0.379,2.754,2.22
467.4,7.917,-0.3283,0.03455,0.3795,2.754,2.192
467.6,7.918,-0.3239,0.03634,0.3799,2.754,2.163
467.8,7.918,-0.3194,0.03775,0.3804,2.754,2.134
468.0,7.919,-0.3148,0.03876,0.3808,2.754,2.104
468.2,7.919,-0.3102,0.03938,0.3813,2.754,2.073
468.4,7.92,-0.3055,0.0396,0.3818,2.754,2.042
468.6,7.92,-0.3007,0.03942,0.3822,2.754,2.01
468.8,7.92,-0.2959,0.03884,0.3827,2.754,1.978
469.0,7.921,-0.2911,0.03786,0.3831,2.754,1.945
469.2,7.921,-0.2862,0.03649,0.3835,2.754,1.911
469.4,7.922,-0.2812,0.03474,0.384,2.754,1.877
469.6,7.922,-0.2762,0.03261,0.3844,2.754,1.842
469.8,7.922,-0.2712,0.03012,0.3848,2.754,1.807
470.0,7.923,-0.2661,0.02728,0.3853,2.755,1.771
470.2,7.923,-0.2609,0.02411,0.3857,2.755,1.735
470.4,7.924,-0.2557,0.02062,0.3861,2.755,1.698
470.6,7.924,-0.2505,0.01684,0.3865,2.755,1.66
470.8,7.924,-0.2452,0.01277,0.3869,2.755,1.622
471.0,7.925,-0.2398,0.008448,0.3873,2.755,1.584
471.2,7.925,-0.2345,0.003892,0.3876,2.755,1.545
471.4,7.926,-0.229,-0.000873,0.388,2.756,1.506
471.6,7.926,-0.2236,-0.005822,0.3884,2.756,1.466
471.8,7.926,-0.2181,-0.01093,0.3887,2.756,1.426
472.0,7.927,-0.2125,-0.01617,0.3891,2.756,1.385
472.2,7.927,-0.207,-0.02151,0.3894,2.756,1.344
472.4,7.927,-0.2013,-0.02693,0.3897,2.756,1.302
472.6,7.928,-0.1957,-0.03239,0.39,2.757,1.26
472.8,7.928,-0.19,-0.03787,0.3903,2.757,1.218
473.0,7.928,-0.1843,-0.04334,0.3906,2.757,1.175
473.2,7.929,-0.1785,-0.04877,0.3909,2.757,1.132
473.4,7.929,-0.1727,-0.05413,0.3912,2.757,1.089
473.6,7.929,-0.1669,-0.05939,0.3914,2.757,1.045
473.8,7.93,-0.1611,-0.06453,0.3917,2.757,1.001
474.0,7.93,-0.1552,-0.06952,0.3919,2.757,0.9567
474.2,7.93,-0.1493,-0.07434,0.3922,2.757,0.912
474.4,7.931,-0.1434,-0.07895,0.3924,2.757,0.867
474.6,7.931,-0.1374,-0.08333,0.3926,2.757,0.8217
474.8,7.931,-0.1315,-0.08747,0.3928,2.757,0.7761
475.0,7.932,-0.1255,-0.09134,0.393,2.758,0.7303
475.2,7.932,-0.1195,-0.09492,0.3932,2.757,0.6843
475.4,7.932,-0.1134,-0.09819,0.3934,2.757,0.638
475.6,7.932,-0.1074,-0.1011,0.3935,2.757,0.5915
475.8,7.933,-0.1013,-0.1037,0.3937,2.757,0.5448
476.0,7.933,-0.09524,-0.106,0.3938,2.757,0.4979
476.2,7.933,-0.08914,-0.1079,0.394,2.757,0.4508
476.4,7.933,-0.08304,-0.1094,0.3941,2.757,0.4036
476.6,7.933,-0.07692,-0.1105,0.3942,2.757,0.3562
476.8,7.934,-0.07078,-0.1113,0.3944,2.757,0.3086
477.0,7.934,-0.06464,-0.1116,0.3945,2.757,0.261
477.2,7.934,-0.0585,-0.1116,0.3946,2.756,0.2132
477.4,7.934,-0.05234,-0.1111,0.3947,2.756,0.1653
477.6,7.934,-0.04618,-0.1103,0.3948,2.756,0.1174
477.8,7.935,-0.04002,-0.1091,0.3949,2.756,0.06931
478.0,7.935,-0.03385,-0.1075,0.395,2.755,0.02121
478.2,7.935,-0.02769,-0.1055,0.3951,2.755,-0.02694
478.4,7.935,-0.02152,-0.1032,0.3952,2.755,-0.07513
478.6,7.935,-0.01535,-0.1005,0.3952,2.754,-0.1233
478.8,7.935,-0.009191,-0.09747,0.3953,2.754,-0.1716
479.0,7.935,-0.003032,-0.09414,0.3954,2.754,-0.2198
479.2,7.935,0.003122,-0.09051,0.3955,2.753,-0.268
479.4,7.936,0.00927,-0.0866,0.3956,2.753,-0.3162
479.6,7.936,0.01541,-0.08243,0.3956,2.753,-0.3643
479.8,7.936,0.02154,-0.07802,0.3957,2.752,-0.4124
480.0,7.936,0.02766,-0.07339,0.3958,2.752,-0.4604
480.2,7.936,0.03377,-0.06858,0.3959,2.751,-0.5083
480.4,7.936,0.03986,-0.0636,0.396,2.751,-0.5562
480.6,7.936,0.04594,-0.05849,0.3961,2.751,-0.6039
480.8,7.936,0.05201,-0.05326,0.3962,2.75,-0.6515
481.0,7.936,0.05805,-0.04795,0.3963,2.75,-0.699
481.2,7.936,0.06408,-0.04258,0.3964,2.749,-0.7463
481.4,7.936,0.07009,-0.03719,0.3965,2.749,-0.7935
481.6,7.936,0.07608,-0.0318,0.3966,2.749,-0.8405
481.8,7.936,0.08205,-0.02643,0.3967,2.748,-0.8874
482.0,7.936,0.08799,-0.02113,0.3969,2.748,-0.934
482.2,7.936,0.09391,-0.01591,0.397,2.747,-0.9805
482.4,7.937,0.0998,-0.0108,0.3971,2.747,-1.027
482.6,7.937,0.1057,-0.005831,0.3973,2.747,-1.073
482.8,7.937,0.1115,-0.001026,0.3975,2.746,-1.118
483.0,7.937,0.1173,0.003588,0.3976,2.746,-1.164
483.2,7.937,0.1231,0.007989,0.3978,2.745,-1.209
483.4,7.937,0.1288,0.01215,0.398,2.745,-1.254
483.6,7.937,0.1346,0.01606,0.3982,2.745,-1.299
483.8,7.937,0.1402,0.01969,0.3984,2.744,-1.343
484.0,7.937,0.1459,0.02302,0.3986,2.744,-1.387
484.2,7.937,0.1515,0.02604,0.3989,2.744,-1.431
484.4,7.937,0.1571,0.02872,0.3991,2.744,-1.474
484.6,7.937,0.1626,0.03107,0.3994,2.743,-1.517
484.8,7.937,0.1681,0.03305,0.3996,2.743,-1.56
485.0,7.937,0.1735,0.03468,0.3999,2.743,-1.602
485.2,7.937,0.1789,0.03592,0.4002,2.743,-1.644
485.4,7.937,0.1843,0.03679,0.4005,2.742,-1.686
485.6,7.937,0.1896,0.03727,0.4008,2.742,-1.727
485.8,7.937,0.1949,0.03737,0.4011,2.742,-1.768
486.0,7.937,0.2002,0.03708,0.4014,2.742,-1.808
486.2,7.937,0.2054,0.0364,0.4017,2.742,-1.848
486.4,7.937,0.2105,0.03534,0.4021,2.742,-1.887
486.6,7.937,0.2156,0.0339,0.4024,2.742,-1.926
486.8,7.937,0.2206,0.03209,0.4028,2.742,-1.965
487.0,7.936,0.2256,0.02992,0.4032,2.741,-2.003
487.2,7.936,0.2306,0.02741,0.4035,2.741,-2.041
487.4,7.936,0.2355,0.02456,0.4039,2.741,-2.078
487.6,7.936,0.2403,0.02139,0.4043,2.741,-2.114
487.8,7.936,0.2451,0.01792,0.4047,2.741,-2.15
488.0,7.936,0.2499,0.01417,0.4051,2.741,-2.186
488.2,7.936,0.2545,0.01015,0.4055,2.741,-2.221
488.4,7.936,0.2592,0.005894,0.4059,2.741,-2.255
488.6,7.936,0.2637,0.001414,0.4063,2.741,-2.289
488.8,7.936,0.2683,-0.003262,0.4068,2.741,-2.323
489.0,7.936,0.2727,-0.008109,0.4072,2.741,-2.355
489.2,7.936,0.2771,-0.0131,0.4076,2.742,-2.388
489.4,7.936,0.2815,-0.01821,0.408,2.742,-2.419
489.6,7.936,0.2857,-0.02342,0.4085,2.742,-2.45
489.8,7.935,0.29,-0.02869,0.4089,2.742,-2.481
490.0,7.935,0.2941,-0.03399,0.4093,2.742,-2.511
490.2,7.935,0.2982,-0.03931,0.4098,2.742,-2.54
490.4,7.935,0.3023,-0.04461,0.4102,2.742,-2.569
490.6,7.935,0.3062,-0.04986,0.4106,2.742,-2.597
490.8,7.935,0.3102,-0.05504,0.411,2.742,-2.624
491.0,7.935,0.314,-0.06012,0.4114,2.742,-2.651
491.2,7.934,0.3178,-0.06507,0.4118,2.742,-2.677
491.4,7.934,0.3215,-0.06987,0.4122,2.742,-2.702
491.6,7.934,0.3252,-0.07449,0.4126,2.742,-2.727
491.8,7.934,0.3288,-0.07891,0.413,2.742,-2.751
492.0,7.934,0.3323,-0.08311,0.4134,2.742,-2.775
492.2,7.933,0.3358,-0.08706,0.4138,2.742,-2.798
492.4,7.933,0.3391,-0.09074,0.4142,2.742,-2.82
492.6,7.933,0.3425,-0.09413,0.4145,2.742,-2.841
492.8,7.933,0.3457,-0.09723,0.4149,2.742,-2.862
493.0,7.932,0.3489,-0.1,0.4152,2.742,-2.882
493.2,7.932,0.352,-0.1024,0.4156,2.742,-2.901
493.4,7.932,0.3551,-0.1045,0.4159,2.742,-2.92
493.6,7.932,0.3581,-0.1063,0.4162,2.742,-2.938
493.8,7.931,0.361,-0.1076,0.4165,2.742,-2.955
494.0,7.931,0.3638,-0.1086,0.4168,2.742,-2.971
494.2,7.931,0.3666,-0.1093,0.417,2.742,-2.987
494.4,7.93,0.3693,-0.1095,0.4173,2.742,-3.002
494.6,7.93,0.372,-0.1094,0.4175,2.742,-3.016
494.8,7.93,0.3745,-0.1088,0.4178,2.741,-3.03
495.0,7.929,0.377,-0.1079,0.418,2.741,-3.043
495.2,7.929,0.3794,-0.1067,0.4182,2.741,-3.055
495.4,7.928,0.3818,-0.105,0.4184,2.741,-3.066
495.6,7.928,0.384,-0.103,0.4185,2.741,-3.077
495.8,7.928,0.3862,-0.1007,0.4187,2.741,-3.086
496.0,7.927,0.3884,-0.09799,0.4188,2.74,-3.096
496.2,7.927,0.3904,-0.09499,0.419,2.74,-3.104
496.4,7.926,0.3924,-0.09168,0.4191,2.74,-3.111
496.6,7.926,0.3943,-0.08809,0.4192,2.74,-3.118
496.8,7.925,0.3961,-0.08423,0.4193,2.74,-3.124
497.0,7.925,0.3979,-0.08012,0.4193,2.739,-3.129
497.2,7.925,0.3996,-0.07578,0.4194,2.739,-3.134
497.4,7.924,0.4012,-0.07125,0.4194,2.739,-3.138
497.6,7.924,0.4027,-0.06653,0.4195,2.739,-3.141
497.8,7.923,0.4042,-0.06166,0.4195,2.739,-3.143
498.0,7.923,0.4055,-0.05666,0.4195,2.738,-3.144
498.2,7.922,0.4068,-0.05156,0.4195,2.738,-3.145
498.4,7.922,0.4081,-0.04639,0.4194,2.738,-3.145
498.6,7.921,0.4092,-0.04117,0.4194,2.738,-3.144
498.8,7.92,0.4103,-0.03592,0.4193,2.738,-3.142
499.0,7.92,0.4113,-0.03069,0.4193,2.737,-3.14
499.2,7.919,0.4122,-0.02549,0.4192,2.737,-3.137
499.4,7.919,0.413,-0.02035,0.4191,2.737,-3.133
499.6,7.918,0.4138,-0.0153,0.419,2.737,-3.128
499.8,7.918,0.4145,-0.01036,0.4189,2.737,-3.123
500.0,7.917,0.4151,-0.005571,0.4188,2.737,-3.117
500.2,7.917,0.4156,-0.0009422,0.4186,2.737,-3.11
500.4,7.916,0.4161,0.003496,0.4185,2.737,-3.102
500.6,7.916,0.4165,0.007722,0.4183,2.737,-3.094
500.8,7.915,0.4168,0.01171,0.4182,2.737,-3.084
501.0,7.914,0.417,0.01545,0.418,2.737,-3.074
501.2,7.914,0.4172,0.01891,0.4178,2.737,-3.064
501.4,7.913,0.4172,0.02208,0.4176,2.737,-3.052
501.6,7.913,0.4172,0.02494,0.4174,2.737,-3.04
501.8,7.912,0.4172,0.02748,0.4172,2.737,-3.027
502.0,7.911,0.417,0.02968,0.417,2.737,-3.014
502.2,7.911,0.4168,0.03153,0.4167,2.737,-2.999
502.4,7.91,0.4165,0.03303,0.4165,2.737,-2.984
502.6,7.91,0.4161,0.03416,0.4163,2.737,-2.968
502.8,7.909,0.4156,0.03492,0.416,2.737,-2.952
503.0,7.909,0.4151,0.03531,0.4158,2.737,-2.935
503.2,7.908,0.4145,0.03532,0.4155,2.737,-2.917
503.4,7.907,0.4138,0.03495,0.4153,2.738,-2.898
503.6,7.907,0.413,0.03421,0.415,2.738,-2.879
503.8,7.906,0.4122,0.0331,0.4147,2.738,-2.859
504.0,7.906,0.4113,0.03162,0.4145,2.738,-2.838
504.2,7.905,0.4103,0.02979,0.4142,2.739,-2.817
504.4,7.904,0.4092,0.02761,0.4139,2.739,-2.795
504.6,7.904,0.4081,0.0251,0.4136,2.739,-2.772
504.8,7.903,0.4069,0.02227,0.4133,2.74,-2.749
505.0,7.903,0.4056,0.01913,0.413,2.74,-2.725
505.2,7.902,0.4043,0.0157,0.4128,2.74,-2.7
505.4,7.901,0.4029,0.012,0.4125,2.741,-2.675
505.6,7.901,0.4014,0.008051,0.4122,2.741,-2.649
505.8,7.9,0.3998,0.003872,0.4119,2.741,-2.622
506.0,7.9,0.3982,-0.0005158,0.4116,2.742,-2.595
506.2,7.899,0.3965,-0.005088,0.4113,2.742,-2.568
506.4,7.898,0.3947,-0.00982,0.411,2.743,-2.539
506.6,7.898,0.3929,-0.01469,0.4107,2.743,-2.51
506.8,7.897,0.391,-0.01966,0.4104,2.743,-2.481
507.0,7.897,0.389,-0.02472,0.4101,2.744,-2.451
507.2,7.896,0.387,-0.02984,0.4098,2.744,-2.42
507.4,7.896,0.3849,-0.03498,0.4095,2.745,-2.389
507.6,7.895,0.3827,-0.04013,0.4092,2.745,-2.357
507.8,7.894,0.3805,-0.04525,0.4089,2.746,-2.325
508.0,7.894,0.3782,-0.05032,0.4086,2.746,-2.292
508.2,7.893,0.3758,-0.05532,0.4084,2.746,-2.259
508.4,7.893,0.3734,-0.06021,0.4081,2.747,-2.225
508.6,7.892,0.3709,-0.06496,0.4078,2.747,-2.191
508.8,7.891,0.3683,-0.06957,0.4075,2.748,-2.156
509.0,7.891,0.3657,-0.07399,0.4072,2.748,-2.121
509.2,7.89,0.3631,-0.07822,0.4069,2.748,-2.085
509.4,7.89,0.3603,-0.08222,0.4067,2.749,-2.049
509.6,7.889,0.3576,-0.08597,0.4064,2.749,-2.012
509.8,7.888,0.3547,-0.08946,0.4061,2.749,-1.975
510.0,7.888,0.3518,-0.09267,0.4059,2.75,-1.938
510.2,7.887,0.3489,-0.09558,0.4056,2.75,-1.9
510.4,7.887,0.3459,-0.09818,0.4053,2.75,-1.861
510.6,7.886,0.3428,-0.1004,0.4051,2.751,-1.823
510.8,7.885,0.3397,-0.1024,0.4048,2.751,-1.784
511.0,7.885,0.3365,-0.104,0.4046,2.751,-1.744
511.2,7.884,0.3333,-0.1052,0.4043,2.751,-1.704
511.4,7.884,0.33,-0.106,0.4041,2.752,-1.664
511.6,7.883,0.3267,-0.1065,0.4038,2.752,-1.623
511.8,7.883,0.3233,-0.1067,0.4036,2.752,-1.583
512.0,7.882,0.3199,-0.1064,0.4034,2.752,-1.541
512.2,7.881,0.3165,-0.1058,0.4031,2.753,-1.5
512.4,7.881,0.3129,-0.1048,0.4029,2.753,-1.458
512.6,7.88,0.3094,-0.1035,0.4027,2.753,-1.416
512.8,7.88,0.3058,-0.1018,0.4025,2.753,-1.374
513.0,7.879,0.3021,-0.09973,0.4022,2.753,-1.331
513.2,7.878,0.2985,-0.09735,0.402,2.753,-1.288
513.4,7.878,0.2947,-0.09466,0.4018,2.753,-1.245
513.6,7.877,0.291,-0.09165,0.4016,2.753,-1.202
513.8,7.877,0.2871,-0.08836,0.4014,2.754,-1.158
