Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi,YawBrTAxp,YawBrTAyp
307.8,7.922,-0.05288,-0.0432,0.3922,2.752,-0.3084,-1.299e-05,-0.0009483
308.0,7.922,-0.05295,-0.03506,0.3917,2.751,-0.3083,0.0003091,-0.0003166
308.2,7.922,-0.05301,-0.02693,0.3913,2.751,-0.3083,0.0005757,0.0003867
308.4,7.922,-0.05308,-0.01886,0.3908,2.751,-0.3083,0.000748,0.0009406
308.6,7.922,-0.05315,-0.01089,0.3903,2.751,-0.3082,0.0008136,0.001169
308.8,7.922,-0.05322,-0.003061,0.3899,2.75,-0.3082,0.0007902,0.0009925
309.0,7.922,-0.05329,0.004588,0.3894,2.75,-0.3081,0.0007209,0.0004476
309.2,7.922,-0.05337,0.01202,0.389,2.75,-0.3081,0.0006595,-0.000322
309.4,7.922,-0.05344,0.01918,0.3886,2.75,-0.3081,0.0006557,-0.001109
309.6,7.922,-0.05351,0.02605,0.3882,2.749,-0.308,0.0007406,-0.001704
309.8,7.922,-0.05357,0.03259,0.3878,2.749,-0.308,0.0009177,-0.00195
310.0,7.922,-0.05363,0.03877,0.3874,2.749,-0.3079,0.001164,-0.001795
310.2,7.922,-0.05369,0.04454,0.387,2.749,-0.3079,0.001432,-0.001299
310.4,7.922,-0.05374,0.04989,0.3866,2.749,-0.3079,0.00167,-0.0006203
310.6,7.922,-0.05379,0.05478,0.3863,2.749,-0.3078,0.001831,3.166e-05
310.8,7.922,-0.05385,0.05919,0.3859,2.749,-0.3078,0.001887,0.0004589
311.0,7.922,-0.0539,0.0631,0.3856,2.748,-0.3077,0.001841,0.0005295
311.2,7.922,-0.05397,0.06649,0.3853,2.748,-0.3077,0.00172,0.0002156
311.4,7.922,-0.05403,0.06934,0.385,2.748,-0.3076,0.001571,-0.0003992
311.6,7.922,-0.0541,0.07163,0.3848,2.748,-0.3076,0.001444,-0.001144
311.8,7.922,-0.05417,0.07336,0.3846,2.748,-0.3075,0.001383,-0.001812
312.0,7.922,-0.05423,0.07451,0.3844,2.748,-0.3075,0.001406,-0.002217
312.2,7.922,-0.05429,0.07509,0.3842,2.748,-0.3074,0.001508,-0.002252
312.4,7.922,-0.05435,0.07507,0.384,2.748,-0.3074,0.001655,-0.001915
312.6,7.922,-0.05441,0.07448,0.3838,2.748,-0.3073,0.001803,-0.001309
312.8,7.922,-0.05446,0.0733,0.3837,2.749,-0.3073,0.001901,-0.0006142
313.0,7.922,-0.05452,0.07155,0.3835,2.749,-0.3072,0.001912,-3.373e-05
313.2,7.922,-0.05458,0.06924,0.3834,2.749,-0.3072,0.00182,0.0002645
313.4,7.922,-0.05465,0.06638,0.3833,2.749,-0.3071,0.001639,0.0001958
313.6,7.922,-0.05472,0.06297,0.3833,2.749,-0.3071,0.001402,-0.0002172
313.8,7.922,-0.05479,0.05905,0.3833,2.749,-0.307,0.00116,-0.0008514
314.0,7.922,-0.05486,0.05464,0.3833,2.75,-0.307,0.0009586,-0.001521
314.2,7.923,-0.05494,0.04975,0.3834,2.75,-0.3069,0.0008323,-0.00203
314.4,7.923,-0.05501,0.04441,0.3834,2.75,-0.3069,0.0007902,-0.00223
314.6,7.923,-0.05508,0.03866,0.3835,2.75,-0.3069,0.0008161,-0.00206
314.8,7.923,-0.05514,0.03251,0.3835,2.75,-0.3068,0.0008722,-0.001568
315.0,7.923,-0.0552,0.02602,0.3836,2.751,-0.3068,0.0009113,-0.0008901
315.2,7.923,-0.05527,0.0192,0.3837,2.751,-0.3067,0.0008896,-0.0002165
315.4,7.923,-0.05533,0.0121,0.3838,2.751,-0.3067,0.0007817,0.0002672
315.6,7.923,-0.0554,0.00475,0.384,2.751,-0.3066,0.0005858,0.0004316
315.8,7.923,-0.05547,-0.002804,0.3842,2.752,-0.3066,0.0003257,0.0002413
316.0,7.923,-0.05555,-0.01053,0.3844,2.752,-0.3065,4.088e-05,-0.0002369
316.2,7.923,-0.05563,-0.01837,0.3846,2.752,-0.3065,-0.0002201,-0.0008521
316.4,7.923,-0.05571,-0.02631,0.3849,2.753,-0.3064,-0.000418,-0.001415
316.6,7.923,-0.05578,-0.03428,0.3851,2.753,-0.3064,-0.0005324,-0.001754
316.8,7.923,-0.05585,-0.04226,0.3854,2.753,-0.3063,-0.0005675,-0.001759
317.0,7.923,-0.05591,-0.0502,0.3857,2.753,-0.3063,-0.0005501,-0.001421
317.2,7.923,-0.05598,-0.05806,0.386,2.754,-0.3063,-0.0005215,-0.0008258
317.4,7.923,-0.05604,-0.06579,0.3863,2.754,-0.3062,-0.0005245,-0.0001347
317.6,7.923,-0.05609,-0.07336,0.3866,2.754,-0.3062,-0.0005923,0.000466
317.8,7.923,-0.05616,-0.08072,0.3869,2.754,-0.3061,-0.0007382,0.0008171
318.0,7.923,-0.05622,-0.08785,0.3872,2.754,-0.3061,-0.000951,0.0008333
318.2,7.923,-0.05628,-0.0947,0.3876,2.755,-0.306,-0.001199,0.0005261
318.4,7.923,-0.05635,-0.1012,0.388,2.755,-0.306,-0.001438,-2.335e-07
318.6,7.923,-0.05641,-0.1074,0.3884,2.755,-0.3059,-0.001626,-0.0005791
318.8,7.923,-0.05647,-0.1132,0.3888,2.755,-0.3059,-0.001734,-0.00103
319.0,7.923,-0.05653,-0.1186,0.3892,2.755,-0.3059,-0.001753,-0.001209
319.2,7.923,-0.05658,-0.1236,0.3895,2.755,-0.3058,-0.001699,-0.001054
319.4,7.923,-0.05662,-0.1281,0.3899,2.755,-0.3058,-0.001608,-0.0005988
319.6,7.923,-0.05666,-0.1321,0.3903,2.755,-0.3057,-0.00152,3.698e-05
319.8,7.923,-0.05669,-0.1356,0.3907,2.755,-0.3057,-0.001474,0.0006815
320.0,7.923,-0.05672,-0.1386,0.3911,2.755,-0.3056,-0.001494,0.001162
320.2,7.923,-0.05676,-0.1411,0.3915,2.755,-0.3056,-0.001579,0.001354
320.4,7.923,-0.05679,-0.143,0.3919,2.755,-0.3055,-0.001711,0.001216
320.6,7.923,-0.05682,-0.1443,0.3923,2.755,-0.3055,-0.001853,0.0008026
320.8,7.923,-0.05685,-0.1451,0.3927,2.755,-0.3054,-0.001965,0.0002452
321.0,7.922,-0.05688,-0.1453,0.3931,2.755,-0.3054,-0.002011,-0.000283
321.2,7.922,-0.0569,-0.1449,0.3936,2.755,-0.3054,-0.001975,-0.0006195
321.4,7.922,-0.05691,-0.144,0.3939,2.755,-0.3053,-0.001857,-0.0006572
321.6,7.922,-0.05691,-0.1425,0.3943,2.755,-0.3053,-0.001683,-0.0003772
321.8,7.922,-0.05691,-0.1404,0.3947,2.755,-0.3052,-0.00149,0.0001483
322.0,7.922,-0.0569,-0.1378,0.3951,2.754,-0.3051,-0.001318,0.000776
322.2,7.922,-0.05688,-0.1346,0.3954,2.754,-0.3051,-0.001199,0.001334
322.4,7.922,-0.05687,-0.131,0.3958,2.754,-0.305,-0.001146,0.00167
322.6,7.922,-0.05685,-0.1268,0.3961,2.754,-0.305,-0.001151,0.001699
322.8,7.922,-0.05683,-0.1222,0.3964,2.753,-0.3049,-0.001189,0.001421
323.0,7.921,-0.0568,-0.1171,0.3968,2.753,-0.3049,-0.001222,0.0009246
323.2,7.921,-0.05678,-0.1116,0.3971,2.753,-0.3048,-0.001212,0.0003619
323.4,7.921,-0.05674,-0.1057,0.3974,2.753,-0.3048,-0.001131,-9.95e-05
323.6,7.921,-0.0567,-0.09949,0.3977,2.752,-0.3047,-0.0009724,-0.0003226
323.8,7.921,-0.05664,-0.09291,0.398,2.752,-0.3046,-0.0007479,-0.0002403
324.0,7.921,-0.05658,-0.08605,0.3983,2.752,-0.3046,-0.0004896,0.0001254
324.2,7.921,-0.05651,-0.07892,0.3985,2.751,-0.3045,-0.0002371,0.0006712
324.4,7.921,-0.05643,-0.07159,0.3987,2.751,-0.3045,-2.795e-05,0.001241
324.6,7.92,-0.05635,-0.06407,0.399,2.751,-0.3044,0.000113,0.001674
324.8,7.92,-0.05627,-0.05641,0.3992,2.751,-0.3043,0.0001825,0.001848
325.0,7.92,-0.05618,-0.04866,0.3994,2.75,-0.3042,0.0001963,0.001716
325.2,7.92,-0.05609,-0.04084,0.3996,2.75,-0.3042,0.0001872,0.001319
325.4,7.92,-0.05599,-0.03302,0.3997,2.75,-0.3041,0.0001945,0.0007737
325.6,7.92,-0.05589,-0.02521,0.3999,2.749,-0.304,0.0002524,0.0002381
325.8,7.92,-0.05578,-0.01747,0.4,2.749,-0.304,0.000381,-0.0001345
326.0,7.919,-0.05565,-0.009839,0.4002,2.749,-0.3039,0.000578,-0.0002395
326.2,7.919,-0.05552,-0.002351,0.4002,2.749,-0.3038,0.0008205,-5.014e-05
326.4,7.919,-0.05538,0.004952,0.4003,2.748,-0.3037,0.001071,0.0003756
326.6,7.919,-0.05524,0.01203,0.4004,2.748,-0.3037,0.00129,0.0009109
326.8,7.919,-0.05508,0.01886,0.4004,2.748,-0.3036,0.001444,0.001399
327.0,7.919,-0.05493,0.02538,0.4004,2.748,-0.3035,0.001518,0.001696
327.2,7.919,-0.05477,0.03158,0.4004,2.748,-0.3034,0.001519,0.001716
327.4,7.919,-0.0546,0.03742,0.4004,2.747,-0.3033,0.001471,0.001451
327.6,7.918,-0.05443,0.04287,0.4004,2.747,-0.3032,0.001412,0.0009762
327.8,7.918,-0.05426,0.0479,0.4004,2.747,-0.3031,0.00138,0.0004263
328.0,7.918,-0.05408,0.05249,0.4004,2.747,-0.3031,0.001401,-4.404e-05
328.2,7.918,-0.05389,0.05661,0.4003,2.747,-0.303,0.001485,-0.0003039
328.4,7.918,-0.05369,0.06024,0.4002,2.747,-0.3029,0.001621,-0.0002846
328.6,7.918,-0.05348,0.06336,0.4001,2.747,-0.3028,0.001782,1.42e-06
328.8,7.918,-0.05327,0.06596,0.4,2.747,-0.3027,0.001929,0.0004657
329.0,7.918,-0.05304,0.06803,0.3999,2.747,-0.3026,0.002026,0.0009683
329.2,7.918,-0.05282,0.06954,0.3997,2.747,-0.3025,0.002051,0.00136
329.4,7.918,-0.05259,0.0705,0.3995,2.747,-0.3024,0.001998,0.001524
329.6,7.918,-0.05235,0.07091,0.3994,2.747,-0.3023,0.00188,0.001409
329.8,7.918,-0.05212,0.07075,0.3992,2.748,-0.3022,0.001729,0.001047
330.0,7.917,-0.05188,0.07003,0.399,2.748,-0.3021,0.001581,0.0005371
330.2,7.917,-0.05163,0.06875,0.3988,2.748,-0.302,0.001467,2.193e-05
330.4,7.917,-0.05138,0.06693,0.3986,2.748,-0.3019,0.001405,-0.0003553
330.6,7.917,-0.05112,0.06456,0.3984,2.748,-0.3018,0.0014,-0.0004924
330.8,7.917,-0.05085,0.06167,0.3981,2.749,-0.3017,0.001433,-0.0003582
331.0,7.917,-0.05058,0.05826,0.3979,2.749,-0.3016,0.001474,1.002e-06
331.2,7.917,-0.0503,0.05437,0.3976,2.749,-0.3015,0.00149,0.0004745
331.4,7.917,-0.05001,0.05,0.3973,2.749,-0.3014,0.00145,0.0009191
331.6,7.917,-0.04972,0.04518,0.397,2.75,-0.3013,0.001342,0.001201
331.8,7.917,-0.04943,0.03994,0.3967,2.75,-0.3012,0.001168,0.001233
332.0,7.917,-0.04914,0.0343,0.3964,2.75,-0.3011,0.00095,0.001003
332.2,7.917,-0.04884,0.0283,0.3961,2.751,-0.301,0.0007183,0.0005716
332.4,7.917,-0.04855,0.02196,0.3958,2.751,-0.3009,0.0005084,5.923e-05
332.6,7.917,-0.04824,0.01533,0.3955,2.751,-0.3008,0.0003461,-0.0003923
332.8,7.917,-0.04794,0.008432,0.3952,2.752,-0.3007,0.0002432,-0.0006603
333.0,7.917,-0.04762,0.001307,0.3948,2.752,-0.3006,0.0001938,-0.0006749
333.2,7.917,-0.0473,-0.006007,0.3945,2.752,-0.3005,0.0001774,-0.0004393
333.4,7.917,-0.04698,-0.01347,0.3941,2.753,-0.3004,0.0001609,-2.963e-05
333.6,7.917,-0.04665,-0.02105,0.3938,2.753,-0.3003,0.0001131,0.0004293
333.8,7.917,-0.04632,-0.0287,0.3934,2.754,-0.3002,1.045e-05,0.0007984
334.0,7.916,-0.04599,-0.03638,0.3931,2.754,-0.3001,-0.0001542,0.0009662
334.2,7.916,-0.04566,-0.04405,0.3927,2.754,-0.3,-0.0003708,0.0008792
334.4,7.916,-0.04533,-0.05167,0.3924,2.755,-0.2999,-0.0006129,0.0005578
334.6,7.916,-0.04499,-0.0592,0.3921,2.755,-0.2998,-0.0008473,8.926e-05
334.8,7.916,-0.04466,-0.0666,0.3917,2.755,-0.2997,-0.001042,-0.000396
335.0,7.916,-0.04432,-0.07384,0.3914,2.755,-0.2996,-0.001176,-0.0007649
335.2,7.916,-0.04398,-0.08087,0.3911,2.756,-0.2995,-0.001244,-0.0009184
335.4,7.916,-0.04364,-0.08766,0.3907,2.756,-0.2994,-0.001261,-0.0008204
335.6,7.916,-0.04329,-0.09417,0.3904,2.756,-0.2993,-0.001252,-0.0005069
335.8,7.916,-0.04294,-0.1004,0.39,2.756,-0.2993,-0.001248,-7.613e-05
336.0,7.916,-0.04258,-0.1062,0.3897,2.757,-0.2992,-0.001277,0.0003413
336.2,7.916,-0.04223,-0.1117,0.3894,2.757,-0.2991,-0.001355,0.0006184
336.4,7.916,-0.04188,-0.1168,0.3891,2.757,-0.299,-0.001482,0.0006704
336.6,7.916,-0.04153,-0.1215,0.3888,2.757,-0.2989,-0.00164,0.0004773
336.8,7.915,-0.04118,-0.1257,0.3885,2.757,-0.2988,-0.001799,8.917e-05
337.0,7.915,-0.04084,-0.1294,0.3882,2.757,-0.2988,-0.00193,-0.000387
337.2,7.915,-0.04049,-0.1327,0.388,2.757,-0.2987,-0.002007,-0.0008205
337.4,7.915,-0.04014,-0.1354,0.3877,2.757,-0.2986,-0.002017,-0.001093
337.6,7.915,-0.03979,-0.1377,0.3874,2.758,-0.2985,-0.001968,-0.001135
337.8,7.915,-0.03943,-0.1393,0.3872,2.758,-0.2985,-0.001878,-0.0009415
338.0,7.915,-0.03908,-0.1405,0.387,2.757,-0.2984,-0.001778,-0.0005774
338.2,7.915,-0.03872,-0.1411,0.3867,2.757,-0.2983,-0.001697,-0.0001548
338.4,7.915,-0.03837,-0.1411,0.3865,2.757,-0.2983,-0.001655,0.0001981
338.6,7.914,-0.03801,-0.1406,0.3863,2.757,-0.2982,-0.001659,0.0003735
338.8,7.914,-0.03766,-0.1396,0.3861,2.757,-0.2981,-0.001701,0.0003152
339.0,7.914,-0.03732,-0.138,0.386,2.757,-0.2981,-0.001755,3.475e-05
339.2,7.914,-0.03698,-0.1359,0.3858,2.757,-0.298,-0.001792,-0.0003921
339.4,7.914,-0.03663,-0.1332,0.3857,2.757,-0.298,-0.001787,-0.0008474
339.6,7.914,-0.03629,-0.13,0.3856,2.756,-0.2979,-0.001722,-0.001207
339.8,7.913,-0.03595,-0.1264,0.3855,2.756,-0.2979,-0.001595,-0.001374
340.0,7.913,-0.03561,-0.1223,0.3854,2.756,-0.2978,-0.001421,-0.001308
340.2,7.913,-0.03526,-0.1177,0.3853,2.756,-0.2978,-0.001222,-0.001034
340.4,7.913,-0.03492,-0.1127,0.3852,2.755,-0.2977,-0.00103,-0.0006397
340.6,7.913,-0.03458,-0.1073,0.3852,2.755,-0.2977,-0.000871,-0.0002433
340.8,7.913,-0.03424,-0.1016,0.3852,2.755,-0.2977,-0.0007602,3.662e-05
341.0,7.912,-0.0339,-0.09546,0.3852,2.754,-0.2976,-0.0006975,0.0001165
341.2,7.912,-0.03357,-0.08906,0.3852,2.754,-0.2976,-0.0006686,-2.885e-05
341.4,7.912,-0.03325,-0.08238,0.3852,2.754,-0.2976,-0.0006478,-0.0003597
341.6,7.912,-0.03292,-0.07546,0.3853,2.753,-0.2975,-0.0006069,-0.0007823
341.8,7.912,-0.0326,-0.06835,0.3854,2.753,-0.2975,-0.0005211,-0.001177
342.0,7.911,-0.03228,-0.06108,0.3854,2.753,-0.2975,-0.0003798,-0.001433
342.2,7.911,-0.03196,-0.05368,0.3855,2.752,-0.2975,-0.0001864,-0.001479
342.4,7.911,-0.03164,-0.04619,0.3857,2.752,-0.2974,4.066e-05,-0.001305
342.6,7.911,-0.03131,-0.03866,0.3858,2.752,-0.2974,0.0002739,-0.0009628
342.8,7.911,-0.03099,-0.03113,0.3859,2.751,-0.2974,0.0004853,-0.0005532
343.0,7.911,-0.03068,-0.02363,0.3861,2.751,-0.2974,0.0006502,-0.0001939
343.2,7.91,-0.03036,-0.0162,0.3863,2.751,-0.2974,0.000758,1.268e-05
343.4,7.91,-0.03005,-0.008881,0.3865,2.75,-0.2974,0.0008125,9.643e-06
343.6,7.91,-0.02975,-0.001714,0.3867,2.75,-0.2974,0.000834,-0.000199
343.8,7.91,-0.02945,0.005266,0.3869,2.75,-0.2974,0.0008516,-0.0005494
344.0,7.91,-0.02915,0.01202,0.3872,2.749,-0.2974,0.0008917,-0.0009372
344.2,7.91,-0.02885,0.01852,0.3875,2.749,-0.2974,0.0009746,-0.001247
344.4,7.909,-0.02855,0.02473,0.3878,2.749,-0.2974,0.001106,-0.001385
344.6,7.909,-0.02825,0.03061,0.3881,2.749,-0.2974,0.001274,-0.001309
344.8,7.909,-0.02795,0.03614,0.3884,2.749,-0.2974,0.001458,-0.001038
345.0,7.909,-0.02765,0.04128,0.3887,2.748,-0.2974,0.001628,-0.0006446
345.2,7.909,-0.02735,0.04602,0.389,2.748,-0.2974,0.001756,-0.0002371
345.4,7.909,-0.02706,0.05032,0.3893,2.748,-0.2974,0.001826,7.382e-05
345.6,7.909,-0.02676,0.05416,0.3897,2.748,-0.2974,0.001833,0.0002066
345.8,7.909,-0.02647,0.05753,0.39,2.748,-0.2974,0.001791,0.0001314
346.0,7.908,-0.02619,0.06041,0.3904,2.748,-0.2974,0.001725,-0.0001208
346.2,7.908,-0.0259,0.06278,0.3908,2.748,-0.2975,0.001665,-0.0004673
346.4,7.908,-0.02562,0.06463,0.3912,2.748,-0.2975,0.001636,-0.0007984
346.6,7.908,-0.02533,0.06595,0.3916,2.748,-0.2975,0.00165,-0.00101
346.8,7.908,-0.02505,0.06674,0.392,2.748,-0.2975,0.001706,-0.001032
347.0,7.908,-0.02476,0.06698,0.3924,2.748,-0.2975,0.001789,-0.0008477
347.2,7.908,-0.02447,0.06669,0.3928,2.748,-0.2976,0.001871,-0.0005009
347.4,7.908,-0.02418,0.06586,0.3932,2.748,-0.2976,0.001924,-8.036e-05
347.6,7.908,-0.02389,0.06449,0.3936,2.748,-0.2976,0.001925,0.000305
347.8,7.908,-0.0236,0.06259,0.394,2.748,-0.2976,0.001863,0.0005567
348.0,7.908,-0.02331,0.06018,0.3944,2.748,-0.2977,0.001745,0.0006174
348.2,7.908,-0.02303,0.05726,0.3948,2.748,-0.2977,0.001588,0.0004837
348.4,7.907,-0.02274,0.05386,0.3952,2.748,-0.2977,0.00142,0.0002091
348.6,7.907,-0.02245,0.04998,0.3956,2.749,-0.2978,0.001266,-0.0001131
348.8,7.907,-0.02217,0.04566,0.3961,2.749,-0.2978,0.001148,-0.0003766
349.0,7.907,-0.02188,0.04091,0.3965,2.749,-0.2978,0.001074,-0.0004915
349.2,7.907,-0.02158,0.03576,0.3968,2.749,-0.2979,0.00104,-0.0004123
349.4,7.907,-0.02129,0.03023,0.3972,2.75,-0.2979,0.001025,-0.0001494
349.6,7.907,-0.02099,0.02436,0.3976,2.75,-0.2979,0.001007,0.0002339
349.8,7.907,-0.02068,0.01818,0.3979,2.75,-0.298,0.0009603,0.0006411
350.0,7.907,-0.02038,0.01172,0.3983,2.751,-0.298,0.0008691,0.0009681
350.2,7.907,-0.02008,0.00502,0.3986,2.751,-0.298,0.0007271,0.001135
350.4,7.907,-0.01977,-0.001894,0.399,2.751,-0.2981,0.000543,0.001108
350.6,7.907,-0.01947,-0.008981,0.3993,2.751,-0.2981,0.0003365,0.0009094
350.8,7.907,-0.01916,-0.0162,0.3996,2.752,-0.2981,0.0001331,0.0006092
351.0,7.907,-0.01885,-0.02352,0.3999,2.752,-0.2982,-4.415e-05,0.0003069
351.2,7.907,-0.01854,-0.0309,0.4002,2.752,-0.2982,-0.0001803,0.0001008
351.4,7.907,-0.01822,-0.0383,0.4004,2.753,-0.2983,-0.0002726,6.052e-05
351.6,7.907,-0.0179,-0.04568,0.4007,2.753,-0.2983,-0.0003299,0.0002072
351.8,7.907,-0.01757,-0.053,0.4009,2.753,-0.2983,-0.000372,0.0005078
352.0,7.907,-0.01724,-0.06023,0.4011,2.754,-0.2984,-0.0004219,0.0008838
352.2,7.907,-0.01691,-0.06732,0.4013,2.754,-0.2984,-0.0004989,0.001236
352.4,7.907,-0.01658,-0.07425,0.4015,2.754,-0.2985,-0.0006151,0.001471
352.6,7.907,-0.01624,-0.08097,0.4016,2.754,-0.2985,-0.0007685,0.001532
352.8,7.907,-0.0159,-0.08744,0.4017,2.755,-0.2985,-0.0009473,0.001409
353.0,7.907,-0.01556,-0.09364,0.4019,2.755,-0.2986,-0.001128,0.001145
353.2,7.907,-0.01522,-0.09954,0.402,2.755,-0.2986,-0.001287,0.0008219
353.4,7.907,-0.01487,-0.1051,0.4021,2.755,-0.2987,-0.001404,0.0005392
353.6,7.907,-0.01452,-0.1103,0.4021,2.756,-0.2987,-0.001468,0.0003813
353.8,7.907,-0.01417,-0.1151,0.4022,2.756,-0.2987,-0.001484,0.0003962
354.0,7.907,-0.01381,-0.1195,0.4022,2.756,-0.2988,-0.001467,0.0005805
354.2,7.907,-0.01344,-0.1234,0.4021,2.756,-0.2988,-0.00144,0.0008818
354.4,7.907,-0.01307,-0.1269,0.4021,2.756,-0.2988,-0.001425,0.001213
354.6,7.907,-0.0127,-0.1299,0.402,2.756,-0.2989,-0.001441,0.00148
354.8,7.907,-0.01233,-0.1324,0.402,2.756,-0.2989,-0.001494,0.001603
355.0,7.907,-0.01195,-0.1344,0.4019,2.756,-0.299,-0.001576,0.001548
355.2,7.907,-0.01158,-0.1359,0.4018,2.756,-0.299,-0.001669,0.001329
355.4,7.906,-0.0112,-0.1369,0.4017,2.756,-0.299,-0.001751,0.001008
355.6,7.906,-0.01082,-0.1373,0.4015,2.756,-0.2991,-0.001799,0.0006722
355.8,7.906,-0.01044,-0.1372,0.4014,2.756,-0.2991,-0.001798,0.0004148
356.0,7.906,-0.01005,-0.1366,0.4012,2.756,-0.2991,-0.001745,0.0003028
356.2,7.906,-0.009658,-0.1354,0.401,2.756,-0.2992,-0.001649,0.000361
356.4,7.906,-0.009262,-0.1338,0.4007,2.756,-0.2992,-0.001531,0.0005628
356.6,7.906,-0.008864,-0.1316,0.4005,2.756,-0.2993,-0.001413,0.0008407
356.8,7.906,-0.008464,-0.1289,0.4002,2.756,-0.2993,-0.001314,0.001105
357.0,7.906,-0.008063,-0.1257,0.3999,2.756,-0.2993,-0.001247,0.001268
357.2,7.906,-0.007662,-0.1221,0.3997,2.756,-0.2994,-0.00121,0.001274
357.4,7.906,-0.007262,-0.118,0.3994,2.756,-0.2994,-0.001193,0.001109
357.6,7.906,-0.006862,-0.1135,0.3991,2.755,-0.2994,-0.001177,0.0008105
357.8,7.906,-0.006462,-0.1086,0.3987,2.755,-0.2995,-0.001143,0.0004523
358.0,7.906,-0.00606,-0.1033,0.3984,2.755,-0.2995,-0.001074,0.0001248
358.2,7.906,-0.005657,-0.09764,0.3981,2.755,-0.2995,-0.0009639,-9.212e-05
358.4,7.905,-0.005252,-0.09169,0.3977,2.754,-0.2996,-0.0008168,-0.0001509
358.6,7.905,-0.004846,-0.08544,0.3973,2.754,-0.2996,-0.0006466,-4.995e-05
358.8,7.905,-0.004438,-0.07894,0.397,2.754,-0.2996,-0.0004724,0.0001649
359.0,7.905,-0.00403,-0.07222,0.3966,2.754,-0.2997,-0.0003135,0.0004161
359.2,7.905,-0.003623,-0.06532,0.3962,2.753,-0.2997,-0.0001836,0.0006154
359.4,7.905,-0.003219,-0.05828,0.3958,2.753,-0.2997,-8.694e-05,0.0006899
359.6,7.905,-0.002817,-0.05112,0.3954,2.753,-0.2998,-1.928e-05,0.0006036
359.8,7.905,-0.002418,-0.04389,0.395,2.753,-0.2998,3.404e-05,0.000366
360.0,7.905,-0.002022,-0.03663,0.3946,2.752,-0.2999,9.109e-05,3.104e-05
360.2,7.905,-0.001628,-0.02937,0.3942,2.752,-0.2999,0.000169,-0.0003206
360.4,7.905,-0.001235,-0.02215,0.3939,2.752,-0.2999,0.0002808,-0.0006033
360.6,7.905,-0.000843,-0.01502,0.3935,2.752,-0.3,0.0004268,-0.000752
360.8,7.905,-0.0004517,-0.008,0.3931,2.751,-0.3,0.0005993,-0.0007401
361.0,7.905,-6.168e-05,-0.001135,0.3927,2.751,-0.3,0.000781,-0.0005876
361.2,7.905,0.0003263,0.005539,0.3923,2.751,-0.3001,0.0009515,-0.0003539
361.4,7.904,0.0007111,0.01199,0.3919,2.751,-0.3001,0.001091,-0.0001218
361.6,7.904,0.001092,0.01818,0.3915,2.75,-0.3001,0.001188,2.804e-05
361.8,7.904,0.001467,0.02409,0.3912,2.75,-0.3002,0.001241,3.946e-05
362.0,7.904,0.001838,0.02967,0.3908,2.75,-0.3002,0.001261,-0.0001032
362.2,7.904,0.002202,0.0349,0.3905,2.75,-0.3003,0.001264,-0.0003714
362.4,7.904,0.002563,0.03976,0.3902,2.75,-0.3003,0.00127,-0.0006998
362.6,7.904,0.002919,0.04422,0.3899,2.75,-0.3004,0.001297,-0.001005
362.8,7.904,0.003272,0.04825,0.3895,2.75,-0.3004,0.001354,-0.00121
363.0,7.904,0.003621,0.05184,0.3892,2.749,-0.3004,0.001438,-0.001269
363.2,7.904,0.003968,0.05497,0.389,2.749,-0.3005,0.001538,-0.001175
363.4,7.904,0.004311,0.05761,0.3887,2.749,-0.3005,0.001635,-0.0009666
363.6,7.904,0.004649,0.05977,0.3884,2.749,-0.3006,0.001709,-0.0007127
363.8,7.904,0.004982,0.06142,0.3882,2.749,-0.3006,0.001744,-0.0004943
364.0,7.904,0.005308,0.06255,0.3879,2.749,-0.3007,0.001735,-0.0003818
364.2,7.904,0.005627,0.06317,0.3877,2.749,-0.3007,0.001686,-0.0004139
364.4,7.904,0.005939,0.06327,0.3875,2.749,-0.3008,0.001611,-0.0005855
364.6,7.904,0.006244,0.06285,0.3874,2.749,-0.3008,0.001528,-0.0008519
364.8,7.904,0.006543,0.06191,0.3872,2.749,-0.3009,0.001456,-0.00114
365.0,7.904,0.006837,0.06046,0.3871,2.75,-0.3009,0.001408,-0.001372
365.2,7.904,0.007127,0.0585,0.387,2.75,-0.301,0.001387,-0.001484
365.4,7.905,0.007412,0.05604,0.3869,2.75,-0.301,0.001385,-0.001448
365.6,7.905,0.007692,0.0531,0.3868,2.75,-0.3011,0.001387,-0.001276
365.8,7.905,0.007967,0.0497,0.3867,2.75,-0.3011,0.001375,-0.00102
366.0,7.905,0.008237,0.04584,0.3866,2.75,-0.3012,0.001332,-0.0007554
366.2,7.905,0.008499,0.04156,0.3866,2.75,-0.3013,0.00125,-0.0005574
366.4,7.905,0.008753,0.03688,0.3866,2.751,-0.3013,0.001128,-0.0004808
366.6,7.905,0.009,0.03181,0.3866,2.751,-0.3014,0.0009765,-0.0005443
366.8,7.905,0.009239,0.02639,0.3866,2.751,-0.3014,0.0008134,-0.0007253
367.0,7.905,0.009472,0.02065,0.3867,2.751,-0.3015,0.0006571,-0.0009671
367.2,7.905,0.009698,0.01462,0.3867,2.752,-0.3016,0.0005245,-0.001195
367.4,7.905,0.00992,0.008324,0.3868,2.752,-0.3016,0.0004238,-0.001339
367.6,7.905,0.01014,0.001801,0.3869,2.752,-0.3017,0.0003536,-0.001351
