Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
428.8,10.68,0.2585,-0.07968,0.3973,4.689,0.1105
429.0,10.7,0.2582,-0.07339,0.3982,4.687,0.1098
429.2,10.72,0.2579,-0.06709,0.3991,4.686,0.1091
429.4,10.73,0.2575,-0.0608,0.4,4.685,0.1084
429.6,10.75,0.2572,-0.05457,0.401,4.683,0.1077
429.8,10.77,0.2568,-0.04841,0.4019,4.682,0.1071
430.0,10.79,0.2565,-0.04238,0.4027,4.68,0.1064
430.2,10.81,0.2561,-0.03651,0.4035,4.679,0.1057
430.4,10.83,0.2558,-0.03081,0.4044,4.678,0.105
430.6,10.85,0.2554,-0.02531,0.4051,4.676,0.1044
430.8,10.86,0.2551,-0.02006,0.4058,4.675,0.1037
431.0,10.88,0.2547,-0.01508,0.4066,4.674,0.1031
431.2,10.9,0.2544,-0.01038,0.4074,4.673,0.1024
431.4,10.92,0.254,-0.006001,0.4081,4.672,0.1018
431.6,10.94,0.2536,-0.001962,0.4088,4.671,0.1011
431.8,10.95,0.2533,0.001711,0.4094,4.669,0.1005
432.0,10.97,0.2529,0.005007,0.41,4.668,0.09985
432.2,10.99,0.2526,0.00791,0.4105,4.667,0.09922
432.4,11.01,0.2523,0.0104,0.411,4.666,0.0986
432.6,11.03,0.2519,0.01246,0.4115,4.665,0.09799
432.8,11.04,0.2516,0.01409,0.412,4.664,0.09739
433.0,11.06,0.2512,0.01528,0.4124,4.664,0.09679
433.2,11.08,0.2509,0.01601,0.4128,4.663,0.09622
433.4,11.1,0.2506,0.01629,0.4131,4.662,0.09564
433.6,11.11,0.2502,0.01611,0.4134,4.661,0.09507
433.8,11.13,0.2499,0.01548,0.4137,4.66,0.09451
434.0,11.15,0.2496,0.0144,0.4138,4.659,0.09396
434.2,11.16,0.2493,0.01287,0.4139,4.659,0.09342
434.4,11.18,0.249,0.0109,0.4141,4.658,0.09289
434.6,11.2,0.2486,0.008511,0.4142,4.658,0.09238
434.8,11.21,0.2483,0.005709,0.4143,4.657,0.09188
435.0,11.23,0.248,0.0025,0.4142,4.656,0.09139
435.2,11.24,0.2477,-0.001093,0.4142,4.656,0.09091
435.4,11.26,0.2474,-0.005045,0.4141,4.655,0.09043
435.6,11.28,0.2472,-0.009338,0.4139,4.655,0.08997
435.8,11.29,0.2469,-0.01395,0.4136,4.654,0.08952
436.0,11.31,0.2466,-0.01887,0.4134,4.654,0.08909
436.2,11.32,0.2463,-0.02404,0.4132,4.654,0.08868
436.4,11.34,0.246,-0.02946,0.4129,4.653,0.08827
436.6,11.35,0.2458,-0.0351,0.4125,4.653,0.08789
436.8,11.37,0.2455,-0.04092,0.4121,4.652,0.08751
437.0,11.38,0.2453,-0.0469,0.4116,4.652,0.08713
437.2,11.4,0.245,-0.05299,0.4111,4.651,0.08678
437.4,11.41,0.2448,-0.05918,0.4105,4.651,0.08643
437.6,11.43,0.2445,-0.06543,0.41,4.651,0.0861
437.8,11.44,0.2442,-0.0717,0.4094,4.651,0.08579
438.0,11.45,0.244,-0.07796,0.4088,4.65,0.08549
438.2,11.47,0.2438,-0.08418,0.4081,4.65,0.08522
438.4,11.48,0.2435,-0.09033,0.4074,4.649,0.08494
438.6,11.49,0.2433,-0.09638,0.4067,4.649,0.08468
438.8,11.51,0.2431,-0.1023,0.4059,4.649,0.08442
439.0,11.52,0.2428,-0.108,0.4051,4.648,0.08418
439.2,11.53,0.2426,-0.1136,0.4043,4.648,0.08396
439.4,11.55,0.2423,-0.1189,0.4035,4.648,0.08375
439.6,11.56,0.2421,-0.124,0.4027,4.647,0.08355
439.8,11.57,0.2419,-0.1288,0.4018,4.647,0.08338
440.0,11.58,0.2416,-0.1333,0.4009,4.646,0.08321
440.2,11.59,0.2414,-0.1374,0.4,4.646,0.08304
440.4,11.61,0.2412,-0.1412,0.3991,4.645,0.08288
440.6,11.62,0.2409,-0.1447,0.3981,4.645,0.08274
440.8,11.63,0.2407,-0.1478,0.3972,4.645,0.08261
441.0,11.64,0.2404,-0.1504,0.3963,4.644,0.08249
441.2,11.65,0.2402,-0.1527,0.3954,4.644,0.08239
441.4,11.66,0.2399,-0.1545,0.3945,4.643,0.08229
441.6,11.67,0.2397,-0.1559,0.3935,4.642,0.08221
441.8,11.68,0.2394,-0.1569,0.3925,4.642,0.08213
442.0,11.69,0.2392,-0.1574,0.3916,4.641,0.08206
442.2,11.7,0.2389,-0.1575,0.3907,4.641,0.082
442.4,11.71,0.2386,-0.1571,0.3897,4.64,0.08194
442.6,11.72,0.2384,-0.1563,0.3888,4.64,0.0819
442.8,11.73,0.238,-0.155,0.388,4.639,0.08187
443.0,11.73,0.2377,-0.1533,0.3872,4.638,0.08184
443.2,11.74,0.2374,-0.1512,0.3863,4.638,0.08183
443.4,11.75,0.2371,-0.1487,0.3855,4.637,0.08182
443.6,11.76,0.2368,-0.1458,0.3847,4.636,0.08181
443.8,11.77,0.2365,-0.1424,0.3839,4.636,0.08181
444.0,11.77,0.2362,-0.1388,0.3831,4.635,0.08181
444.2,11.78,0.2358,-0.1347,0.3824,4.635,0.08183
444.4,11.79,0.2355,-0.1304,0.3818,4.634,0.08185
444.6,11.79,0.2351,-0.1257,0.3812,4.634,0.08188
444.8,11.8,0.2347,-0.1208,0.3806,4.633,0.08192
445.0,11.81,0.2344,-0.1157,0.38,4.632,0.08196
445.2,11.81,0.234,-0.1103,0.3795,4.632,0.082
445.4,11.82,0.2336,-0.1047,0.379,4.631,0.08204
445.6,11.82,0.2332,-0.09892,0.3785,4.631,0.08209
445.8,11.83,0.2327,-0.09304,0.378,4.631,0.08214
446.0,11.83,0.2323,-0.08706,0.3777,4.63,0.08221
446.2,11.84,0.2318,-0.081,0.3775,4.63,0.08228
446.4,11.84,0.2313,-0.0749,0.3772,4.629,0.08236
446.6,11.85,0.2309,-0.0688,0.377,4.629,0.08244
446.8,11.85,0.2304,-0.06274,0.3768,4.629,0.08251
447.0,11.85,0.2299,-0.05672,0.3767,4.628,0.08259
447.2,11.86,0.2294,-0.05079,0.3765,4.628,0.08268
447.4,11.86,0.2289,-0.04499,0.3765,4.628,0.08277
447.6,11.86,0.2284,-0.03933,0.3765,4.628,0.08287
447.8,11.87,0.2278,-0.03385,0.3767,4.628,0.08297
448.0,11.87,0.2272,-0.02858,0.3768,4.628,0.08309
448.2,11.87,0.2267,-0.02355,0.3769,4.628,0.08321
448.4,11.87,0.2261,-0.01878,0.3772,4.628,0.08332
448.6,11.88,0.2255,-0.0143,0.3774,4.628,0.08344
448.8,11.88,0.2249,-0.01013,0.3777,4.628,0.08356
449.0,11.88,0.2243,-0.006286,0.378,4.628,0.08369
449.2,11.88,0.2237,-0.002799,0.3784,4.628,0.08382
449.4,11.88,0.223,0.0003237,0.3789,4.629,0.08397
449.6,11.88,0.2224,0.003065,0.3795,4.629,0.08412
449.8,11.88,0.2217,0.005401,0.38,4.629,0.08428
450.0,11.88,0.2211,0.00732,0.3805,4.63,0.08444
450.2,11.88,0.2204,0.008821,0.3811,4.63,0.0846
450.4,11.88,0.2197,0.009898,0.3818,4.631,0.08477
450.6,11.88,0.2191,0.01054,0.3824,4.631,0.08495
450.8,11.88,0.2184,0.01074,0.3831,4.632,0.08514
451.0,11.88,0.2176,0.0105,0.3839,4.633,0.08533
451.2,11.87,0.2169,0.009834,0.3848,4.634,0.08554
451.4,11.87,0.2162,0.00873,0.3855,4.634,0.08576
451.6,11.87,0.2155,0.007191,0.3864,4.635,0.08598
451.8,11.87,0.2148,0.005234,0.3872,4.636,0.0862
452.0,11.87,0.214,0.002873,0.3881,4.637,0.08643
452.2,11.86,0.2133,0.0001151,0.389,4.638,0.08668
452.4,11.86,0.2126,-0.003028,0.3899,4.639,0.08693
452.6,11.86,0.2118,-0.006534,0.3909,4.64,0.08719
452.8,11.85,0.211,-0.01038,0.3919,4.641,0.08747
453.0,11.85,0.2103,-0.01455,0.3928,4.642,0.08776
453.2,11.84,0.2096,-0.01904,0.3938,4.643,0.08806
453.4,11.84,0.2088,-0.0238,0.3948,4.644,0.08836
453.6,11.84,0.208,-0.02881,0.3958,4.645,0.08867
453.8,11.83,0.2073,-0.03405,0.3967,4.647,0.08899
454.0,11.83,0.2066,-0.03949,0.3977,4.648,0.08933
454.2,11.82,0.2058,-0.0451,0.3987,4.649,0.08968
454.4,11.82,0.205,-0.05084,0.3997,4.65,0.09004
454.6,11.81,0.2043,-0.0567,0.4007,4.652,0.09041
454.8,11.8,0.2035,-0.06263,0.4016,4.653,0.09081
455.0,11.8,0.2028,-0.06862,0.4026,4.654,0.0912
455.2,11.79,0.202,-0.07463,0.4035,4.655,0.0916
455.4,11.78,0.2013,-0.08061,0.4044,4.656,0.09202
455.6,11.78,0.2006,-0.08655,0.4053,4.658,0.09245
455.8,11.77,0.1999,-0.09241,0.4062,4.659,0.09289
456.0,11.76,0.1991,-0.09816,0.4071,4.66,0.09335
456.2,11.76,0.1984,-0.1038,0.408,4.661,0.09382
456.4,11.75,0.1977,-0.1092,0.4087,4.663,0.09432
456.6,11.74,0.197,-0.1145,0.4095,4.664,0.09481
456.8,11.73,0.1963,-0.1195,0.4103,4.665,0.09531
457.0,11.72,0.1956,-0.1242,0.4109,4.666,0.09583
457.2,11.71,0.1949,-0.1287,0.4116,4.667,0.09636
457.4,11.7,0.1942,-0.1329,0.4122,4.668,0.0969
457.6,11.7,0.1935,-0.1368,0.4129,4.669,0.09746
457.8,11.69,0.1929,-0.1404,0.4135,4.67,0.09802
458.0,11.68,0.1922,-0.1435,0.414,4.671,0.09861
458.2,11.67,0.1916,-0.1463,0.4145,4.672,0.09921
458.4,11.66,0.1909,-0.1488,0.415,4.673,0.09981
458.6,11.65,0.1903,-0.1508,0.4154,4.674,0.1004
458.8,11.64,0.1897,-0.1524,0.4157,4.675,0.101
459.0,11.63,0.1891,-0.1535,0.416,4.676,0.1017
459.2,11.61,0.1885,-0.1543,0.4164,4.677,0.1023
459.4,11.6,0.1879,-0.1546,0.4167,4.678,0.103
459.6,11.59,0.1873,-0.1545,0.4168,4.679,0.1037
459.8,11.58,0.1868,-0.1539,0.417,4.68,0.1043
460.0,11.57,0.1862,-0.153,0.4171,4.681,0.105
460.2,11.56,0.1857,-0.1516,0.4172,4.681,0.1057
460.4,11.54,0.1852,-0.1497,0.4172,4.682,0.1064
460.6,11.53,0.1846,-0.1475,0.4171,4.683,0.1071
460.8,11.52,0.1841,-0.1449,0.4171,4.684,0.1078
461.0,11.51,0.1836,-0.1419,0.417,4.685,0.1086
461.2,11.49,0.1831,-0.1385,0.4169,4.685,0.1093
461.4,11.48,0.1826,-0.1348,0.4167,4.686,0.1101
461.6,11.47,0.1822,-0.1307,0.4165,4.686,0.1108
461.8,11.46,0.1817,-0.1264,0.4162,4.687,0.1116
462.0,11.44,0.1813,-0.1218,0.4159,4.688,0.1123
462.2,11.43,0.1808,-0.1169,0.4154,4.688,0.1131
462.4,11.42,0.1804,-0.1117,0.4151,4.689,0.1139
462.6,11.4,0.1799,-0.1064,0.4147,4.69,0.1147
462.8,11.39,0.1795,-0.1009,0.4143,4.69,0.1154
463.0,11.37,0.1791,-0.09521,0.4138,4.691,0.1162
463.2,11.36,0.1787,-0.08943,0.4132,4.692,0.117
463.4,11.34,0.1784,-0.08356,0.4127,4.692,0.1178
463.6,11.33,0.178,-0.07763,0.4121,4.693,0.1186
463.8,11.32,0.1776,-0.07167,0.4114,4.694,0.1194
464.0,11.3,0.1773,-0.06572,0.4107,4.695,0.1202
464.2,11.29,0.1769,-0.0598,0.4101,4.695,0.121
464.4,11.27,0.1765,-0.05393,0.4095,4.696,0.1219
464.6,11.26,0.1762,-0.04817,0.4087,4.697,0.1227
464.8,11.24,0.1759,-0.04254,0.4079,4.697,0.1235
465.0,11.22,0.1756,-0.03706,0.4072,4.698,0.1243
465.2,11.21,0.1753,-0.03176,0.4064,4.699,0.1251
465.4,11.19,0.175,-0.02667,0.4056,4.7,0.1259
465.6,11.18,0.1747,-0.02181,0.4047,4.701,0.1267
465.8,11.16,0.1744,-0.01722,0.4039,4.702,0.1275
466.0,11.15,0.1741,-0.01291,0.4032,4.703,0.1283
466.2,11.13,0.1738,-0.008899,0.4023,4.703,0.1292
466.4,11.11,0.1735,-0.005225,0.4014,4.704,0.13
466.6,11.1,0.1733,-0.001898,0.4006,4.705,0.1308
466.8,11.08,0.173,0.001071,0.3997,4.706,0.1316
467.0,11.07,0.1727,0.003665,0.3988,4.707,0.1324
467.2,11.05,0.1725,0.005866,0.3979,4.709,0.1332
467.4,11.03,0.1722,0.007664,0.397,4.71,0.134
467.6,11.02,0.172,0.009058,0.3962,4.711,0.1347
467.8,11.0,0.1717,0.01004,0.3954,4.712,0.1355
468.0,10.98,0.1715,0.01059,0.3945,4.713,0.1363
468.2,10.97,0.1712,0.01071,0.3937,4.715,0.1371
468.4,10.95,0.171,0.01042,0.3928,4.716,0.1379
468.6,10.93,0.1708,0.0097,0.392,4.717,0.1386
468.8,10.92,0.1706,0.008563,0.3911,4.719,0.1394
469.0,10.9,0.1703,0.007012,0.3903,4.72,0.1401
469.2,10.88,0.1701,0.005063,0.3896,4.721,0.1409
469.4,10.87,0.1698,0.002726,0.3889,4.723,0.1416
469.6,10.85,0.1696,7.672e-06,0.3881,4.724,0.1424
469.8,10.83,0.1694,-0.003082,0.3873,4.726,0.1431
470.0,10.81,0.1692,-0.006517,0.3867,4.727,0.1439
470.2,10.8,0.1689,-0.01028,0.386,4.729,0.1446
470.4,10.78,0.1687,-0.01434,0.3852,4.73,0.1453
470.6,10.76,0.1685,-0.0187,0.3846,4.732,0.146
470.8,10.75,0.1683,-0.02332,0.384,4.733,0.1467
471.0,10.73,0.168,-0.02817,0.3835,4.735,0.1474
471.2,10.71,0.1678,-0.03323,0.3829,4.737,0.1481
471.4,10.7,0.1676,-0.03849,0.3824,4.738,0.1487
471.6,10.68,0.1674,-0.0439,0.3819,4.74,0.1494
471.8,10.66,0.1672,-0.04944,0.3814,4.741,0.15
472.0,10.64,0.167,-0.05508,0.381,4.743,0.1507
472.2,10.63,0.1667,-0.06079,0.3805,4.744,0.1513
472.4,10.61,0.1665,-0.06653,0.3802,4.746,0.1519
472.6,10.59,0.1662,-0.07228,0.38,4.748,0.1526
472.8,10.58,0.166,-0.078,0.3797,4.749,0.1532
473.0,10.56,0.1658,-0.08368,0.3794,4.751,0.1538
473.2,10.54,0.1656,-0.08928,0.3791,4.752,0.1544
473.4,10.53,0.1653,-0.09477,0.379,4.753,0.1549
473.6,10.51,0.1651,-0.1001,0.3788,4.755,0.1555
473.8,10.49,0.1649,-0.1053,0.3786,4.756,0.1561
474.0,10.48,0.1646,-0.1103,0.3786,4.758,0.1566
474.2,10.46,0.1644,-0.115,0.3786,4.759,0.1571
474.4,10.44,0.1641,-0.1195,0.3786,4.761,0.1576
474.6,10.43,0.1639,-0.1238,0.3786,4.762,0.1582
474.8,10.41,0.1637,-0.1277,0.3787,4.763,0.1587
475.0,10.39,0.1634,-0.1313,0.3788,4.764,0.1591
475.2,10.38,0.1632,-0.1346,0.3789,4.766,0.1596
475.4,10.36,0.163,-0.1376,0.379,4.767,0.1601
475.6,10.34,0.1627,-0.1402,0.3793,4.768,0.1605
475.8,10.33,0.1624,-0.1424,0.3796,4.769,0.1609
476.0,10.31,0.1622,-0.1442,0.3799,4.77,0.1613
476.2,10.29,0.1619,-0.1456,0.3802,4.771,0.1618
476.4,10.28,0.1617,-0.1466,0.3805,4.772,0.1621
476.6,10.26,0.1615,-0.1472,0.3809,4.773,0.1625
476.8,10.25,0.1612,-0.1474,0.3813,4.774,0.1629
477.0,10.23,0.161,-0.1472,0.3817,4.775,0.1632
477.2,10.21,0.1607,-0.1466,0.3821,4.776,0.1636
477.4,10.2,0.1605,-0.1455,0.3827,4.777,0.1639
477.6,10.18,0.1602,-0.1441,0.3833,4.778,0.1642
477.8,10.17,0.16,-0.1422,0.3838,4.778,0.1645
478.0,10.15,0.1597,-0.14,0.3844,4.779,0.1648
478.2,10.14,0.1595,-0.1373,0.385,4.78,0.165
478.4,10.12,0.1592,-0.1344,0.3856,4.78,0.1653
478.6,10.11,0.159,-0.131,0.3862,4.781,0.1655
478.8,10.09,0.1588,-0.1274,0.3869,4.782,0.1657
479.0,10.08,0.1585,-0.1234,0.3876,4.782,0.1659
479.2,10.06,0.1583,-0.1191,0.3884,4.783,0.1661
479.4,10.05,0.158,-0.1146,0.3891,4.783,0.1663
479.6,10.03,0.1578,-0.1098,0.3898,4.784,0.1664
479.8,10.02,0.1576,-0.1049,0.3906,4.784,0.1666
480.0,10.0,0.1573,-0.0997,0.3913,4.784,0.1667
480.2,9.988,0.1571,-0.09436,0.3921,4.785,0.1668
480.4,9.974,0.1569,-0.08889,0.3928,4.785,0.1669
480.6,9.96,0.1567,-0.08331,0.3936,4.786,0.167
480.8,9.946,0.1565,-0.07765,0.3944,4.786,0.1671
481.0,9.933,0.1563,-0.07194,0.3953,4.786,0.1671
481.2,9.919,0.1561,-0.06622,0.396,4.787,0.1672
481.4,9.906,0.1559,-0.06052,0.3968,4.787,0.1672
481.6,9.892,0.1557,-0.05485,0.3976,4.787,0.1672
481.8,9.879,0.1556,-0.04925,0.3984,4.787,0.1672
482.0,9.866,0.1554,-0.04375,0.3991,4.788,0.1672
482.2,9.853,0.1552,-0.03839,0.3999,4.788,0.1672
482.4,9.841,0.1551,-0.03317,0.4007,4.789,0.1671
482.6,9.828,0.1549,-0.02814,0.4015,4.789,0.1671
482.8,9.816,0.1548,-0.02331,0.4022,4.789,0.167
483.0,9.803,0.1546,-0.01873,0.4029,4.789,0.1669
483.2,9.791,0.1545,-0.0144,0.4036,4.79,0.1668
483.4,9.779,0.1544,-0.01035,0.4043,4.79,0.1667
483.6,9.768,0.1543,-0.0066,0.4049,4.79,0.1666
483.8,9.756,0.1542,-0.003172,0.4055,4.791,0.1665
484.0,9.745,0.1541,-7.926e-05,0.4061,4.791,0.1664
484.2,9.734,0.154,0.002667,0.4068,4.792,0.1662
484.4,9.723,0.154,0.005046,0.4073,4.792,0.1661
484.6,9.712,0.154,0.007039,0.4079,4.792,0.1659
484.8,9.701,0.1539,0.008641,0.4084,4.793,0.1657
485.0,9.691,0.1539,0.009852,0.4089,4.793,0.1655
485.2,9.68,0.1539,0.01066,0.4093,4.793,0.1653
485.4,9.67,0.1539,0.01106,0.4096,4.794,0.1651
485.6,9.66,0.1539,0.01105,0.41,4.794,0.1649
485.8,9.651,0.1539,0.01063,0.4104,4.795,0.1647
486.0,9.641,0.1539,0.009818,0.4108,4.795,0.1645
486.2,9.632,0.154,0.008593,0.411,4.796,0.1642
486.4,9.622,0.1541,0.006969,0.4112,4.796,0.164
486.6,9.613,0.1541,0.004964,0.4114,4.796,0.1637
486.8,9.605,0.1542,0.002586,0.4116,4.797,0.1634
487.0,9.596,0.1544,-0.0001554,0.4116,4.798,0.1632
487.2,9.588,0.1545,-0.003247,0.4117,4.798,0.1629
487.4,9.58,0.1546,-0.006664,0.4118,4.799,0.1626
487.6,9.572,0.1547,-0.01039,0.4118,4.799,0.1623
487.8,9.564,0.1549,-0.01441,0.4117,4.799,0.162
488.0,9.556,0.155,-0.01871,0.4116,4.8,0.1617
488.2,9.549,0.1552,-0.02325,0.4115,4.8,0.1614
488.4,9.542,0.1554,-0.02802,0.4113,4.801,0.161
488.6,9.535,0.1557,-0.03298,0.411,4.801,0.1607
488.8,9.528,0.1559,-0.03812,0.4108,4.802,0.1604
489.0,9.522,0.1561,-0.0434,0.4105,4.802,0.16
489.2,9.515,0.1563,-0.04879,0.4103,4.802,0.1597
489.4,9.509,0.1566,-0.05427,0.4099,4.803,0.1593
489.6,9.503,0.1569,-0.05981,0.4094,4.803,0.159
489.8,9.497,0.1572,-0.06539,0.409,4.803,0.1586
490.0,9.492,0.1575,-0.07096,0.4085,4.803,0.1582
490.2,9.487,0.1578,-0.07651,0.4079,4.804,0.1578
490.4,9.482,0.1582,-0.08199,0.4073,4.804,0.1574
490.6,9.477,0.1585,-0.0874,0.4067,4.804,0.157
490.8,9.472,0.1588,-0.09268,0.4062,4.805,0.1566
491.0,9.468,0.1592,-0.09781,0.4055,4.805,0.1562
491.2,9.463,0.1596,-0.1028,0.4048,4.805,0.1558
491.4,9.459,0.1599,-0.1076,0.4041,4.805,0.1554
491.6,9.455,0.1603,-0.1121,0.4033,4.805,0.155
491.8,9.452,0.1607,-0.1164,0.4025,4.805,0.1545
492.0,9.448,0.1612,-0.1205,0.4017,4.805,0.1541
492.2,9.445,0.1616,-0.1243,0.4009,4.805,0.1536
492.4,9.442,0.162,-0.1277,0.4001,4.805,0.1532
492.6,9.44,0.1624,-0.1308,0.3993,4.805,0.1527
492.8,9.437,0.1629,-0.1336,0.3984,4.804,0.1522
493.0,9.435,0.1633,-0.1361,0.3975,4.804,0.1517
493.2,9.432,0.1638,-0.1381,0.3966,4.804,0.1512
493.4,9.431,0.1643,-0.1398,0.3956,4.804,0.1507
493.6,9.429,0.1648,-0.1411,0.3947,4.803,0.1502
493.8,9.428,0.1652,-0.142,0.3938,4.803,0.1497
494.0,9.426,0.1657,-0.1426,0.3929,4.803,0.1492
494.2,9.425,0.1662,-0.1427,0.392,4.802,0.1486
494.4,9.424,0.1667,-0.1424,0.3911,4.802,0.1481
494.6,9.424,0.1672,-0.1417,0.3901,4.801,0.1475
494.8,9.423,0.1677,-0.1406,0.3892,4.8,0.147
495.0,9.423,0.1682,-0.1391,0.3883,4.8,0.1464
495.2,9.423,0.1687,-0.1373,0.3874,4.799,0.1458
495.4,9.424,0.1692,-0.135,0.3865,4.799,0.1452
495.6,9.424,0.1697,-0.1324,0.3857,4.798,0.1446
495.8,9.425,0.1702,-0.1295,0.3849,4.797,0.144
496.0,9.426,0.1707,-0.1262,0.384,4.797,0.1433
496.2,9.427,0.1712,-0.1226,0.3832,4.796,0.1427
496.4,9.428,0.1717,-0.1188,0.3824,4.795,0.142
496.6,9.43,0.1722,-0.1146,0.3816,4.794,0.1414
496.8,9.432,0.1727,-0.1102,0.3808,4.794,0.1407
497.0,9.434,0.1732,-0.1056,0.3801,4.793,0.14
497.2,9.436,0.1737,-0.1007,0.3794,4.792,0.1393
497.4,9.438,0.1742,-0.09573,0.3789,4.791,0.1386
497.6,9.441,0.1747,-0.09056,0.3782,4.791,0.1379
497.8,9.444,0.1752,-0.08527,0.3776,4.79,0.1372
498.0,9.447,0.1757,-0.07989,0.3771,4.789,0.1364
498.2,9.45,0.1761,-0.07444,0.3766,4.788,0.1357
498.4,9.454,0.1766,-0.06894,0.3761,4.787,0.1349
498.6,9.458,0.1771,-0.06344,0.3756,4.786,0.1341
498.8,9.462,0.1776,-0.05796,0.3752,4.786,0.1333
499.0,9.466,0.178,-0.05252,0.3749,4.785,0.1325
499.2,9.47,0.1784,-0.04715,0.3747,4.784,0.1317
499.4,9.475,0.1789,-0.0419,0.3744,4.783,0.1309
499.6,9.48,0.1793,-0.03678,0.3741,4.783,0.1301
499.8,9.485,0.1798,-0.03181,0.374,4.782,0.1292
500.0,9.49,0.1802,-0.02703,0.3738,4.781,0.1284
500.2,9.496,0.1807,-0.02246,0.3737,4.78,0.1275
500.4,9.501,0.1811,-0.01812,0.3737,4.78,0.1266
500.6,9.507,0.1815,-0.01403,0.3737,4.779,0.1258
500.8,9.513,0.1818,-0.01022,0.3738,4.778,0.1249
501.0,9.52,0.1822,-0.006704,0.3739,4.778,0.124
501.2,9.526,0.1826,-0.00351,0.374,4.777,0.1231
501.4,9.533,0.183,-0.0006464,0.3742,4.776,0.1222
501.6,9.54,0.1834,0.001876,0.3744,4.776,0.1213
501.8,9.547,0.1838,0.004039,0.3746,4.775,0.1203
502.0,9.554,0.1842,0.005828,0.3749,4.775,0.1194
502.2,9.562,0.1845,0.007239,0.3753,4.774,0.1185
502.4,9.57,0.1848,0.008269,0.3758,4.774,0.1175
502.6,9.577,0.1852,0.008906,0.3762,4.773,0.1166
502.8,9.586,0.1855,0.009141,0.3766,4.773,0.1156
503.0,9.594,0.1859,0.008978,0.3772,4.772,0.1147
503.2,9.602,0.1862,0.008424,0.3777,4.772,0.1137
503.4,9.611,0.1865,0.007479,0.3782,4.771,0.1127
503.6,9.62,0.1869,0.006142,0.3788,4.771,0.1118
503.8,9.629,0.1872,0.004425,0.3795,4.771,0.1108
504.0,9.638,0.1875,0.002342,0.3802,4.77,0.1098
504.2,9.648,0.1878,-9.933e-05,0.3809,4.77,0.1089
504.4,9.657,0.1881,-0.002895,0.3816,4.769,0.1079
504.6,9.667,0.1884,-0.006027,0.3823,4.769,0.1069
504.8,9.677,0.1887,-0.00947,0.3831,4.769,0.106
505.0,9.687,0.189,-0.01321,0.3839,4.768,0.105
505.2,9.697,0.1893,-0.01723,0.3846,4.768,0.104
505.4,9.708,0.1896,-0.02151,0.3855,4.768,0.103
505.6,9.718,0.1898,-0.02601,0.3864,4.767,0.1021
505.8,9.729,0.1901,-0.03073,0.3872,4.767,0.1011
506.0,9.74,0.1904,-0.03563,0.3881,4.767,0.1002
506.2,9.751,0.1907,-0.0407,0.3889,4.766,0.09921
506.4,9.762,0.191,-0.0459,0.3898,4.766,0.09825
506.6,9.773,0.1913,-0.0512,0.3907,4.765,0.0973
506.8,9.785,0.1916,-0.05658,0.3915,4.765,0.09636
507.0,9.796,0.1918,-0.06201,0.3924,4.764,0.09542
507.2,9.808,0.1921,-0.06746,0.3933,4.764,0.09449
507.4,9.82,0.1924,-0.0729,0.3942,4.763,0.09357
507.6,9.832,0.1926,-0.07831,0.3951,4.763,0.09267
507.8,9.844,0.1929,-0.08366,0.3959,4.762,0.09176
508.0,9.857,0.1932,-0.08892,0.3967,4.762,0.09086
508.2,9.869,0.1935,-0.09405,0.3976,4.761,0.08996
508.4,9.882,0.1938,-0.09904,0.3983,4.76,0.08908
508.6,9.894,0.1941,-0.1039,0.3991,4.76,0.0882
508.8,9.907,0.1944,-0.1085,0.4,4.759,0.08734
509.0,9.92,0.1947,-0.1129,0.4008,4.758,0.08649
509.2,9.933,0.195,-0.117,0.4015,4.757,0.08565
509.4,9.946,0.1953,-0.1209,0.4022,4.757,0.08482
509.6,9.959,0.1956,-0.1245,0.4029,4.756,0.084
509.8,9.973,0.1959,-0.1279,0.4036,4.755,0.08318
510.0,9.986,0.1963,-0.1308,0.4042,4.754,0.08238
510.2,10.0,0.1966,-0.1335,0.4048,4.753,0.08159
510.4,10.01,0.1969,-0.1358,0.4054,4.752,0.08081
510.6,10.03,0.1972,-0.1378,0.4061,4.751,0.08005
510.8,10.04,0.1976,-0.1393,0.4066,4.75,0.0793
511.0,10.06,0.1979,-0.1405,0.4071,4.748,0.07857
511.2,10.07,0.1983,-0.1414,0.4076,4.747,0.07784
511.4,10.08,0.1986,-0.1418,0.408,4.746,0.07711
511.6,10.1,0.199,-0.1418,0.4084,4.745,0.07641
511.8,10.11,0.1994,-0.1415,0.4087,4.744,0.07572
512.0,10.13,0.1997,-0.1408,0.409,4.742,0.07504
512.2,10.14,0.2001,-0.1397,0.4094,4.741,0.07438
512.4,10.15,0.2005,-0.1382,0.4097,4.74,0.07373
512.6,10.17,0.2009,-0.1363,0.4099,4.738,0.07311
512.8,10.18,0.2013,-0.1341,0.4101,4.737,0.07248
513.0,10.2,0.2016,-0.1315,0.4102,4.735,0.07187
513.2,10.21,0.2021,-0.1286,0.4103,4.733,0.07127
513.4,10.23,0.2025,-0.1254,0.4103,4.732,0.07069
513.6,10.24,0.2029,-0.1219,0.4104,4.731,0.07012
513.8,10.26,0.2033,-0.1181,0.4104,4.729,0.06957
514.0,10.27,0.2037,-0.1141,0.4104,4.727,0.06904
514.2,10.29,0.2041,-0.1098,0.4104,4.726,0.06852
