Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi,YawBrTAxp,YawBrTAyp
321.8,10.62,0.2261,-0.1952,0.3878,4.726,0.08855,-0.0126,0.01753
322.0,10.62,0.2259,-0.1923,0.3882,4.726,0.08866,0.007764,0.004221
322.2,10.62,0.2257,-0.1887,0.3886,4.725,0.08877,0.003542,-0.02166
322.4,10.63,0.2255,-0.1845,0.389,4.725,0.08889,0.004698,-0.003189
322.6,10.63,0.2253,-0.1797,0.3893,4.724,0.08902,0.007642,0.02327
322.8,10.63,0.2251,-0.1743,0.3897,4.724,0.08914,-0.0002546,0.001114
323.0,10.63,0.2249,-0.1684,0.3901,4.723,0.08927,-0.005026,-0.02609
323.2,10.63,0.2247,-0.1619,0.3905,4.723,0.08941,-0.01483,-0.01557
323.4,10.63,0.2245,-0.155,0.3909,4.722,0.08954,-0.01855,0.01705
323.6,10.63,0.2242,-0.1476,0.3914,4.722,0.08969,0.001258,0.02031
323.8,10.64,0.224,-0.1399,0.3919,4.721,0.08985,0.007066,-0.01216
324.0,10.64,0.2237,-0.1317,0.3924,4.72,0.09001,0.007485,-0.01497
324.2,10.64,0.2235,-0.1233,0.3929,4.72,0.09018,0.01266,0.0131
324.4,10.64,0.2233,-0.1145,0.3934,4.719,0.09034,0.001794,0.006496
324.6,10.64,0.223,-0.1056,0.3939,4.719,0.09051,-0.003715,-0.01936
324.8,10.64,0.2228,-0.09643,0.3944,4.718,0.09068,-0.01629,-0.01343
325.0,10.64,0.2226,-0.08717,0.3948,4.718,0.09086,-0.02242,0.01828
325.2,10.64,0.2223,-0.07782,0.3954,4.717,0.09104,-0.002671,0.02797
325.4,10.65,0.222,-0.06843,0.396,4.716,0.09124,0.01365,-0.008617
325.6,10.65,0.2217,-0.05906,0.3966,4.716,0.09143,0.01,-0.027
325.8,10.65,0.2215,-0.04975,0.3971,4.715,0.09164,0.01298,0.004862
326.0,10.65,0.2212,-0.04057,0.3976,4.715,0.09185,0.004087,0.0178
326.2,10.65,0.2209,-0.03154,0.3981,4.714,0.09205,-0.0007686,-0.007337
326.4,10.65,0.2207,-0.02272,0.3987,4.714,0.09226,-0.009528,-0.01355
326.6,10.65,0.2204,-0.01415,0.3991,4.713,0.09248,-0.01946,0.009691
326.8,10.65,0.2201,-0.005888,0.3997,4.713,0.0927,-0.003923,0.02348
327.0,10.65,0.2198,0.002037,0.4003,4.713,0.09294,0.0167,-0.004284
327.2,10.66,0.2195,0.009587,0.4008,4.713,0.09317,0.009871,-0.02777
327.4,10.66,0.2193,0.01671,0.4013,4.712,0.09342,0.01108,0.001806
327.6,10.66,0.219,0.02338,0.4018,4.712,0.09368,0.008729,0.02605
327.8,10.66,0.2187,0.02955,0.4023,4.712,0.09393,0.00337,-3.002e-05
328.0,10.66,0.2184,0.0352,0.4028,4.711,0.09418,-0.0009028,-0.02221
328.2,10.66,0.2182,0.0403,0.4032,4.711,0.09445,-0.01217,-0.006279
328.4,10.66,0.2179,0.04482,0.4037,4.711,0.09472,-0.007719,0.01784
328.6,10.66,0.2176,0.04873,0.4042,4.711,0.095,0.01232,0.008845
328.8,10.67,0.2173,0.05204,0.4047,4.711,0.09529,0.009635,-0.01811
329.0,10.67,0.217,0.0547,0.4051,4.711,0.09559,0.01073,-0.004061
329.2,10.67,0.2168,0.05671,0.4055,4.711,0.0959,0.01444,0.0226
329.4,10.67,0.2165,0.05805,0.4059,4.711,0.0962,0.005459,0.002984
329.6,10.67,0.2162,0.05873,0.4062,4.712,0.09652,0.0001788,-0.02432
329.8,10.67,0.216,0.05874,0.4065,4.712,0.09684,-0.009976,-0.01493
330.0,10.67,0.2157,0.05808,0.4068,4.712,0.09717,-0.01525,0.01887
330.2,10.67,0.2154,0.05674,0.4071,4.713,0.09751,0.004216,0.02438
330.4,10.67,0.2152,0.05475,0.4075,4.713,0.09786,0.01233,-0.009657
330.6,10.68,0.2149,0.05212,0.4077,4.713,0.09822,0.01167,-0.01675
330.8,10.68,0.2146,0.04884,0.4079,4.713,0.0986,0.01588,0.01217
331.0,10.68,0.2144,0.04494,0.4081,4.714,0.09898,0.004402,0.01006
331.2,10.68,0.2142,0.04045,0.4083,4.714,0.09936,-0.001457,-0.01542
331.4,10.68,0.2139,0.03538,0.4084,4.715,0.09975,-0.01473,-0.01105
331.6,10.68,0.2137,0.02977,0.4085,4.715,0.1001,-0.02105,0.01886
331.8,10.68,0.2135,0.02365,0.4086,4.716,0.1006,-0.002019,0.02917
332.0,10.68,0.2132,0.01704,0.4087,4.716,0.101,0.01548,-0.006942
332.2,10.68,0.213,0.009991,0.4087,4.717,0.1014,0.01029,-0.02722
332.4,10.68,0.2128,0.002532,0.4087,4.717,0.1019,0.01179,0.005167
332.6,10.69,0.2126,-0.005304,0.4087,4.718,0.1023,0.003395,0.02169
332.8,10.69,0.2124,-0.01347,0.4086,4.718,0.1028,-0.001803,-0.00378
333.0,10.69,0.2122,-0.02191,0.4085,4.719,0.1032,-0.009284,-0.01391
333.2,10.69,0.212,-0.03059,0.4083,4.719,0.1037,-0.02027,0.007756
333.4,10.69,0.2118,-0.03946,0.4081,4.72,0.1042,-0.006998,0.02311
333.6,10.69,0.2116,-0.04848,0.408,4.72,0.1047,0.0134,-0.001221
333.8,10.69,0.2114,-0.0576,0.4078,4.721,0.1052,0.006308,-0.02538
334.0,10.69,0.2112,-0.06676,0.4075,4.721,0.1057,0.006667,0.001997
334.2,10.69,0.2111,-0.07594,0.4072,4.722,0.1062,0.005339,0.02743
334.4,10.69,0.2109,-0.08507,0.4069,4.722,0.1068,-0.0009697,0.001772
334.6,10.69,0.2107,-0.0941,0.4066,4.722,0.1073,-0.005499,-0.02274
334.8,10.69,0.2106,-0.103,0.4062,4.723,0.1078,-0.01622,-0.008579
335.0,10.7,0.2105,-0.1117,0.4057,4.723,0.1084,-0.0145,0.01827
335.2,10.7,0.2103,-0.1202,0.4053,4.723,0.1089,0.005182,0.01314
335.4,10.7,0.2101,-0.1284,0.405,4.724,0.1095,0.00434,-0.01532
335.6,10.7,0.21,-0.1362,0.4045,4.724,0.1101,0.004889,-0.005971
335.8,10.7,0.2099,-0.1438,0.404,4.724,0.1107,0.008871,0.02098
336.0,10.7,0.2098,-0.1509,0.4034,4.724,0.1112,-0.001144,0.004313
336.2,10.7,0.2096,-0.1576,0.4029,4.724,0.1118,-0.006748,-0.02303
336.4,10.7,0.2095,-0.1638,0.4023,4.724,0.1124,-0.0172,-0.0147
336.6,10.7,0.2094,-0.1695,0.4017,4.724,0.113,-0.02328,0.01947
336.8,10.7,0.2093,-0.1747,0.4011,4.724,0.1136,-0.003685,0.0266
337.0,10.7,0.2092,-0.1793,0.4005,4.724,0.1142,0.007105,-0.008973
337.2,10.7,0.2091,-0.1834,0.3999,4.724,0.1148,0.005527,-0.0201
337.4,10.7,0.209,-0.1868,0.3993,4.724,0.1154,0.009376,0.009668
337.6,10.7,0.2089,-0.1897,0.3986,4.724,0.1161,-0.001835,0.012
337.8,10.7,0.2088,-0.1919,0.398,4.723,0.1167,-0.007372,-0.01329
338.0,10.7,0.2087,-0.1934,0.3973,4.723,0.1173,-0.01996,-0.01122
338.2,10.7,0.2086,-0.1943,0.3965,4.723,0.1179,-0.02667,0.01664
338.4,10.7,0.2085,-0.1946,0.3959,4.722,0.1185,-0.007934,0.02752
338.6,10.7,0.2084,-0.1942,0.3952,4.722,0.1191,0.01114,-0.007371
338.8,10.7,0.2083,-0.1931,0.3946,4.722,0.1197,0.00525,-0.02915
339.0,10.7,0.2082,-0.1914,0.3939,4.721,0.1203,0.006873,0.003146
339.2,10.7,0.2081,-0.1891,0.3932,4.72,0.121,0.0003293,0.02252
339.4,10.7,0.208,-0.1861,0.3925,4.72,0.1216,-0.004463,-0.003402
339.6,10.7,0.2079,-0.1825,0.3918,4.719,0.1222,-0.01004,-0.01758
339.8,10.7,0.2078,-0.1784,0.3911,4.719,0.1228,-0.02152,0.002397
340.0,10.7,0.2077,-0.1736,0.3905,4.718,0.1234,-0.01021,0.01978
340.2,10.7,0.2076,-0.1683,0.3899,4.718,0.1239,0.01069,-0.000383
340.4,10.7,0.2075,-0.1625,0.3893,4.717,0.1245,0.004554,-0.02519
340.6,10.7,0.2073,-0.1562,0.3887,4.716,0.1251,0.005688,-0.0009076
340.8,10.7,0.2072,-0.1495,0.3881,4.715,0.1257,0.006728,0.02496
341.0,10.7,0.2071,-0.1423,0.3875,4.715,0.1263,8.866e-05,7.274e-05
341.2,10.7,0.207,-0.1348,0.387,4.714,0.1268,-0.003991,-0.02603
341.4,10.7,0.2069,-0.127,0.3864,4.713,0.1274,-0.01414,-0.01347
341.6,10.7,0.2068,-0.1188,0.3858,4.713,0.1279,-0.01474,0.01595
341.8,10.7,0.2066,-0.1104,0.3854,4.712,0.1285,0.005329,0.01456
342.0,10.7,0.2065,-0.1018,0.385,4.711,0.129,0.007118,-0.01541
342.2,10.7,0.2063,-0.09302,0.3846,4.711,0.1295,0.008117,-0.01096
342.4,10.7,0.2062,-0.08414,0.3841,4.71,0.1301,0.01338,0.01616
342.6,10.7,0.206,-0.07519,0.3838,4.709,0.1306,0.003094,0.003033
342.8,10.7,0.2059,-0.06622,0.3834,4.709,0.1311,-0.002248,-0.02377
343.0,10.7,0.2057,-0.05728,0.3831,4.708,0.1315,-0.01331,-0.01633
343.2,10.7,0.2056,-0.04841,0.3827,4.708,0.132,-0.01975,0.01734
343.4,10.7,0.2054,-0.03967,0.3825,4.708,0.1325,0.0001732,0.02574
343.6,10.7,0.2052,-0.03108,0.3824,4.707,0.133,0.01347,-0.01059
343.8,10.7,0.205,-0.02271,0.3822,4.707,0.1334,0.01128,-0.02503
344.0,10.7,0.2048,-0.01459,0.382,4.706,0.1339,0.0152,0.005598
344.2,10.7,0.2046,-0.006771,0.3819,4.706,0.1343,0.004775,0.0123
344.4,10.7,0.2044,0.0007118,0.3818,4.706,0.1347,-0.0003983,-0.01273
344.6,10.7,0.2042,0.007824,0.3818,4.705,0.1351,-0.01177,-0.01346
344.8,10.7,0.204,0.01452,0.3817,4.705,0.1355,-0.01969,0.01251
345.0,10.7,0.2038,0.02077,0.3817,4.705,0.1359,-0.001903,0.02434
345.2,10.7,0.2035,0.02655,0.3818,4.705,0.1363,0.01801,-0.008209
345.4,10.7,0.2032,0.03182,0.3819,4.705,0.1367,0.01146,-0.03083
345.6,10.7,0.203,0.03656,0.382,4.705,0.137,0.01285,0.0009353
345.8,10.7,0.2028,0.04073,0.3822,4.705,0.1374,0.007805,0.02268
346.0,10.7,0.2025,0.04432,0.3824,4.705,0.1377,0.002823,-0.00341
346.2,10.7,0.2023,0.04732,0.3826,4.705,0.138,-0.002023,-0.02103
346.4,10.7,0.202,0.0497,0.3828,4.706,0.1384,-0.01386,-0.002539
346.6,10.7,0.2018,0.05146,0.383,4.706,0.1387,-0.005251,0.0174
346.8,10.7,0.2015,0.05258,0.3834,4.706,0.139,0.01515,0.001677
347.0,10.7,0.2012,0.05307,0.3837,4.707,0.1393,0.009814,-0.02372
347.2,10.7,0.2009,0.05291,0.3841,4.707,0.1396,0.01067,-0.002947
347.4,10.7,0.2006,0.05211,0.3844,4.708,0.1398,0.01263,0.02347
347.6,10.7,0.2004,0.05067,0.3849,4.708,0.1401,0.00485,0.0002452
347.8,10.69,0.2001,0.0486,0.3853,4.709,0.1404,7.301e-05,-0.02668
348.0,10.69,0.1998,0.04592,0.3857,4.709,0.1406,-0.009969,-0.01545
348.2,10.69,0.1995,0.04263,0.3861,4.71,0.1409,-0.01298,0.01628
348.4,10.69,0.1992,0.03876,0.3866,4.711,0.1411,0.006523,0.01808
348.6,10.69,0.1989,0.03432,0.3872,4.712,0.1413,0.01042,-0.01345
348.8,10.69,0.1986,0.02935,0.3877,4.712,0.1416,0.01048,-0.01358
349.0,10.69,0.1983,0.02386,0.3882,4.713,0.1418,0.01498,0.01433
349.2,10.69,0.198,0.01788,0.3888,4.714,0.142,0.003698,0.00542
349.4,10.69,0.1977,0.01145,0.3894,4.715,0.1422,-0.002221,-0.02084
349.6,10.69,0.1974,0.004605,0.3899,4.715,0.1424,-0.01456,-0.01425
349.8,10.69,0.1971,-0.002623,0.3904,4.716,0.1426,-0.02098,0.01847
350.0,10.69,0.1968,-0.0102,0.391,4.717,0.1428,-0.001522,0.0278
350.2,10.69,0.1965,-0.01807,0.3916,4.718,0.1429,0.01341,-0.008978
350.4,10.69,0.1962,-0.02619,0.3923,4.719,0.1431,0.009621,-0.02608
350.6,10.69,0.1959,-0.03454,0.3928,4.72,0.1433,0.01198,0.005625
350.8,10.69,0.1957,-0.04307,0.3934,4.721,0.1435,0.001812,0.01666
351.0,10.69,0.1954,-0.05172,0.394,4.721,0.1436,-0.003648,-0.008422
351.2,10.68,0.1951,-0.06046,0.3946,4.722,0.1438,-0.01369,-0.01244
351.4,10.68,0.1948,-0.06922,0.3951,4.723,0.1439,-0.02293,0.01186
351.6,10.68,0.1946,-0.07799,0.3956,4.724,0.1441,-0.006779,0.02485
351.8,10.68,0.1943,-0.08669,0.3963,4.725,0.1442,0.01338,-0.005031
352.0,10.68,0.194,-0.09529,0.3969,4.726,0.1443,0.006023,-0.02832
352.2,10.68,0.1937,-0.1037,0.3974,4.726,0.1445,0.006483,0.00245
352.4,10.68,0.1935,-0.112,0.3979,4.727,0.1446,0.002641,0.02621
352.6,10.68,0.1932,-0.1201,0.3984,4.727,0.1447,-0.002872,3.726e-05
352.8,10.68,0.1929,-0.1278,0.3989,4.728,0.1448,-0.007385,-0.02075
353.0,10.68,0.1927,-0.1353,0.3994,4.729,0.145,-0.0188,-0.003894
353.2,10.68,0.1925,-0.1423,0.3998,4.729,0.1451,-0.01298,0.01871
353.4,10.68,0.1922,-0.1491,0.4003,4.73,0.1452,0.007143,0.00725
353.6,10.67,0.192,-0.1553,0.4008,4.73,0.1453,0.003138,-0.01913
353.8,10.67,0.1918,-0.1611,0.4012,4.73,0.1454,0.003763,-0.002427
354.0,10.67,0.1916,-0.1665,0.4016,4.731,0.1455,0.006756,0.02433
354.2,10.67,0.1914,-0.1713,0.402,4.731,0.1455,-0.001931,0.003164
354.4,10.67,0.1912,-0.1756,0.4024,4.731,0.1456,-0.006889,-0.02432
354.6,10.67,0.191,-0.1793,0.4026,4.731,0.1457,-0.01663,-0.01437
354.8,10.67,0.1908,-0.1825,0.4029,4.732,0.1458,-0.02122,0.01894
355.0,10.67,0.1906,-0.185,0.4032,4.732,0.1458,-0.001494,0.02328
355.2,10.67,0.1904,-0.187,0.4036,4.732,0.1459,0.005223,-0.01001
355.4,10.67,0.1902,-0.1883,0.4038,4.732,0.1459,0.004808,-0.01476
355.6,10.66,0.1901,-0.189,0.404,4.732,0.146,0.009528,0.01378
355.8,10.66,0.1899,-0.1891,0.4042,4.731,0.146,-0.00179,0.009127
356.0,10.66,0.1898,-0.1885,0.4044,4.731,0.1461,-0.007365,-0.0167
356.2,10.66,0.1896,-0.1873,0.4045,4.731,0.1461,-0.02001,-0.01143
356.4,10.66,0.1895,-0.1855,0.4046,4.731,0.1461,-0.02622,0.01956
356.6,10.66,0.1894,-0.1831,0.4047,4.73,0.1461,-0.006547,0.02951
356.8,10.66,0.1893,-0.1801,0.4048,4.73,0.1462,0.01052,-0.00711
357.0,10.66,0.1891,-0.1765,0.4049,4.73,0.1462,0.005998,-0.02652
357.2,10.65,0.189,-0.1724,0.4049,4.729,0.1462,0.008569,0.005671
357.4,10.65,0.1889,-0.1677,0.4049,4.729,0.1462,2.589e-05,0.02029
357.6,10.65,0.1888,-0.1625,0.4049,4.728,0.1461,-0.004808,-0.005077
357.8,10.65,0.1888,-0.1568,0.4048,4.728,0.1461,-0.01248,-0.01309
358.0,10.65,0.1887,-0.1507,0.4047,4.727,0.1461,-0.02293,0.009385
358.2,10.65,0.1886,-0.1441,0.4046,4.727,0.146,-0.008153,0.0238
358.4,10.65,0.1885,-0.1372,0.4046,4.726,0.146,0.01282,-0.002574
358.6,10.64,0.1885,-0.1299,0.4045,4.726,0.1459,0.005787,-0.02648
358.8,10.64,0.1884,-0.1223,0.4043,4.725,0.1459,0.006971,0.002242
359.0,10.64,0.1884,-0.1144,0.4041,4.724,0.1458,0.005586,0.02705
359.2,10.64,0.1883,-0.1063,0.4039,4.724,0.1457,6.74e-06,0.0009273
359.4,10.64,0.1883,-0.09803,0.4037,4.723,0.1456,-0.0037,-0.02249
359.6,10.64,0.1883,-0.0896,0.4035,4.722,0.1455,-0.01462,-0.007405
359.8,10.64,0.1883,-0.08108,0.4032,4.722,0.1454,-0.01133,0.0179
360.0,10.63,0.1882,-0.0725,0.403,4.721,0.1453,0.009065,0.01069
360.2,10.63,0.1882,-0.06391,0.4028,4.721,0.1452,0.007222,-0.01695
360.4,10.63,0.1882,-0.05536,0.4025,4.72,0.1451,0.008421,-0.004961
360.6,10.63,0.1882,-0.04689,0.4022,4.719,0.1449,0.01302,0.02174
360.8,10.63,0.1882,-0.03856,0.4019,4.719,0.1448,0.003785,0.003206
361.0,10.63,0.1882,-0.03039,0.4015,4.718,0.1446,-0.001106,-0.02423
361.2,10.63,0.1882,-0.02243,0.4012,4.718,0.1445,-0.01106,-0.01541
361.4,10.62,0.1882,-0.01473,0.4008,4.717,0.1443,-0.01685,0.01861
361.6,10.62,0.1882,-0.007326,0.4004,4.717,0.1441,0.003071,0.02494
361.8,10.62,0.1882,-0.0002461,0.4001,4.717,0.1439,0.01252,-0.009798
362.0,10.62,0.1882,0.00647,0.3998,4.716,0.1437,0.01162,-0.0188
362.2,10.62,0.1883,0.01278,0.3994,4.716,0.1435,0.01637,0.01041
362.4,10.62,0.1883,0.01864,0.399,4.716,0.1433,0.005185,0.01017
362.6,10.62,0.1883,0.02405,0.3986,4.715,0.1431,-0.0002375,-0.01521
362.8,10.61,0.1884,0.02897,0.3982,4.715,0.1428,-0.01299,-0.01181
363.0,10.61,0.1884,0.03336,0.3977,4.715,0.1426,-0.0196,0.01717
363.2,10.61,0.1885,0.03722,0.3973,4.715,0.1424,-0.0004745,0.02775
363.4,10.61,0.1885,0.04051,0.397,4.715,0.1421,0.01788,-0.007875
363.6,10.61,0.1885,0.04324,0.3966,4.715,0.1418,0.0123,-0.02892
363.8,10.61,0.1886,0.04537,0.3962,4.715,0.1416,0.01421,0.003464
364.0,10.61,0.1886,0.04689,0.3957,4.715,0.1413,0.006728,0.02128
364.2,10.6,0.1887,0.0478,0.3953,4.715,0.141,0.001779,-0.004401
364.4,10.6,0.1887,0.04811,0.3949,4.715,0.1407,-0.004592,-0.01634
364.6,10.6,0.1888,0.0478,0.3944,4.716,0.1404,-0.01603,0.004582
364.8,10.6,0.1889,0.04687,0.394,4.716,0.1401,-0.0036,0.02082
365.0,10.6,0.1889,0.04534,0.3937,4.716,0.1398,0.01707,-0.00168
365.2,10.6,0.1889,0.04321,0.3933,4.717,0.1395,0.01011,-0.02612
365.4,10.6,0.189,0.04049,0.3929,4.717,0.1392,0.01078,2.571e-05
365.6,10.6,0.1891,0.0372,0.3925,4.717,0.1389,0.01043,0.02575
365.8,10.59,0.1892,0.03334,0.3921,4.718,0.1386,0.003819,0.0003369
366.0,10.59,0.1892,0.02896,0.3917,4.718,0.1382,-0.0004575,-0.02498
366.2,10.59,0.1893,0.02406,0.3913,4.719,0.1379,-0.01104,-0.01152
366.4,10.59,0.1894,0.01868,0.3909,4.719,0.1375,-0.01055,0.01652
366.6,10.59,0.1894,0.01284,0.3905,4.72,0.1372,0.009176,0.0131
366.8,10.59,0.1895,0.006584,0.3902,4.721,0.1368,0.009163,-0.01599
367.0,10.59,0.1896,-6.352e-05,0.3899,4.721,0.1365,0.009607,-0.008707
367.2,10.59,0.1896,-0.007073,0.3895,4.722,0.1361,0.01388,0.01844
367.4,10.58,0.1897,-0.0144,0.3892,4.722,0.1357,0.003406,0.003285
367.6,10.58,0.1898,-0.02201,0.3889,4.723,0.1354,-0.002268,-0.0239
367.8,10.58,0.1899,-0.02985,0.3885,4.723,0.135,-0.01308,-0.01592
368.0,10.58,0.19,-0.03789,0.3882,4.724,0.1346,-0.01957,0.01821
368.2,10.58,0.19,-0.04609,0.3879,4.725,0.1342,-7.228e-05,0.02596
368.4,10.58,0.1901,-0.0544,0.3877,4.726,0.1338,0.01155,-0.01006
368.6,10.58,0.1902,-0.06277,0.3875,4.726,0.1334,0.009273,-0.02267
368.8,10.58,0.1902,-0.07117,0.3872,4.727,0.1331,0.01265,0.007628
369.0,10.57,0.1903,-0.07955,0.3869,4.727,0.1327,0.001368,0.01197
369.2,10.57,0.1904,-0.08786,0.3867,4.728,0.1323,-0.004284,-0.01323
369.4,10.57,0.1905,-0.09607,0.3865,4.728,0.1319,-0.01657,-0.01222
369.6,10.57,0.1906,-0.1041,0.3862,4.729,0.1314,-0.02384,0.0149
369.8,10.57,0.1906,-0.112,0.3861,4.73,0.131,-0.005698,0.02618
370.0,10.57,0.1907,-0.1196,0.386,4.73,0.1306,0.01354,-0.007896
370.2,10.57,0.1907,-0.127,0.3859,4.731,0.1302,0.006908,-0.03009
370.4,10.57,0.1908,-0.134,0.3857,4.731,0.1298,0.007872,0.002215
370.6,10.56,0.1909,-0.1407,0.3856,4.731,0.1294,0.001598,0.02284
370.8,10.56,0.191,-0.147,0.3855,4.732,0.1289,-0.003516,-0.003182
371.0,10.56,0.191,-0.1529,0.3854,4.732,0.1285,-0.008848,-0.0189
371.2,10.56,0.1911,-0.1584,0.3853,4.732,0.1281,-0.02051,0.000472
371.4,10.56,0.1912,-0.1634,0.3852,4.733,0.1276,-0.01048,0.01895
371.6,10.56,0.1912,-0.1679,0.3852,4.733,0.1272,0.01009,0.0006094
371.8,10.56,0.1913,-0.1718,0.3853,4.733,0.1268,0.003984,-0.02444
372.0,10.56,0.1913,-0.1752,0.3853,4.733,0.1263,0.00465,-0.001477
372.2,10.56,0.1914,-0.1781,0.3853,4.734,0.1259,0.0059,0.02481
372.4,10.55,0.1915,-0.1804,0.3853,4.734,0.1254,-0.00137,0.0005472
372.6,10.55,0.1915,-0.1821,0.3854,4.734,0.125,-0.005743,-0.02607
372.8,10.55,0.1916,-0.1832,0.3854,4.734,0.1245,-0.01572,-0.01409
373.0,10.55,0.1917,-0.1837,0.3855,4.734,0.124,-0.01744,0.01643
373.2,10.55,0.1917,-0.1836,0.3856,4.734,0.1236,0.00241,0.01646
373.4,10.55,0.1917,-0.1829,0.3858,4.734,0.1231,0.00506,-0.01421
373.6,10.55,0.1918,-0.1816,0.386,4.733,0.1227,0.005558,-0.01173
373.8,10.55,0.1918,-0.1798,0.3861,4.733,0.1222,0.01059,0.01578
374.0,10.54,0.1919,-0.1773,0.3863,4.733,0.1217,-0.0001035,0.004387
374.2,10.54,0.1919,-0.1743,0.3866,4.733,0.1212,-0.005561,-0.02226
374.4,10.54,0.192,-0.1707,0.3868,4.732,0.1207,-0.01699,-0.01513
374.6,10.54,0.192,-0.1666,0.3869,4.732,0.1202,-0.02342,0.01825
374.8,10.54,0.192,-0.162,0.3872,4.732,0.1197,-0.003516,0.02709
375.0,10.54,0.192,-0.1569,0.3876,4.732,0.1193,0.01065,-0.009531
375.2,10.54,0.1921,-0.1513,0.3879,4.731,0.1188,0.00786,-0.02521
375.4,10.54,0.1921,-0.1453,0.3882,4.731,0.1183,0.01146,0.00591
375.6,10.54,0.1921,-0.1389,0.3885,4.73,0.1178,0.001389,0.01448
375.8,10.54,0.1922,-0.1322,0.3889,4.73,0.1172,-0.003654,-0.01059
376.0,10.53,0.1922,-0.1251,0.3892,4.73,0.1167,-0.01419,-0.01271
376.2,10.53,0.1922,-0.1178,0.3895,4.729,0.1162,-0.02264,0.01251
376.4,10.53,0.1923,-0.1102,0.3899,4.729,0.1157,-0.005322,0.0248
376.6,10.53,0.1923,-0.1023,0.3904,4.729,0.1152,0.015,-0.006627
376.8,10.53,0.1922,-0.09436,0.3909,4.728,0.1147,0.008243,-0.02955
377.0,10.53,0.1923,-0.08625,0.3913,4.728,0.1141,0.00972,0.001854
377.2,10.53,0.1923,-0.07807,0.3917,4.727,0.1136,0.005641,0.02446
377.4,10.53,0.1923,-0.06985,0.3922,4.727,0.1131,0.0007505,-0.001767
377.6,10.53,0.1923,-0.06162,0.3926,4.726,0.1126,-0.003529,-0.02082
377.8,10.53,0.1924,-0.05345,0.393,4.726,0.112,-0.01522,-0.003035
378.0,10.52,0.1924,-0.04536,0.3935,4.726,0.1115,-0.007635,0.01802
378.2,10.52,0.1924,-0.03741,0.394,4.726,0.111,0.01294,0.004206
378.4,10.52,0.1924,-0.02963,0.3946,4.725,0.1104,0.008315,-0.02155
378.6,10.52,0.1924,-0.02206,0.3951,4.725,0.1099,0.009529,-0.00251
378.8,10.52,0.1924,-0.01475,0.3955,4.725,0.1094,0.0125,0.02394
379.0,10.52,0.1924,-0.007738,0.3961,4.724,0.1089,0.00463,0.001473
379.2,10.52,0.1924,-0.001045,0.3966,4.724,0.1083,0.0001008,-0.02569
379.4,10.52,0.1924,0.005288,0.397,4.724,0.1078,-0.009729,-0.01501
379.6,10.52,0.1925,0.01122,0.3975,4.724,0.1073,-0.01342,0.01743
379.8,10.52,0.1925,0.01673,0.398,4.724,0.1067,0.006365,0.02042
380.0,10.52,0.1925,0.02179,0.3986,4.724,0.1062,0.01157,-0.0118
380.2,10.52,0.1925,0.02638,0.3991,4.724,0.1057,0.01177,-0.01396
380.4,10.52,0.1925,0.03045,0.3995,4.724,0.1052,0.01681,0.0141
380.6,10.52,0.1925,0.034,0.4,4.724,0.1047,0.005689,0.006923
380.8,10.52,0.1925,0.03701,0.4005,4.724,0.1042,8.319e-05,-0.01909
381.0,10.51,0.1926,0.03947,0.4009,4.724,0.1037,-0.01246,-0.01301
381.2,10.51,0.1926,0.04135,0.4013,4.724,0.1032,-0.01882,0.01897
381.4,10.51,0.1927,0.04266,0.4018,4.725,0.1027,0.0007848,0.0286
381.6,10.51,0.1927,0.04338,0.4023,4.725,0.1022,0.01661,-0.008082
381.8,10.51,0.1927,0.04352,0.4027,4.725,0.1017,0.01262,-0.02619
382.0,10.51,0.1927,0.04306,0.4031,4.725,0.1012,0.0152,0.005706
382.2,10.51,0.1928,0.04201,0.4035,4.725,0.1007,0.005714,0.01826
382.4,10.51,0.1928,0.04038,0.4038,4.726,0.1003,0.0005319,-0.006889
382.6,10.51,0.1929,0.03819,0.4042,4.726,0.09982,-0.008642,-0.01254
382.8,10.51,0.193,0.03543,0.4045,4.727,0.09937,-0.01852,0.01097
383.0,10.51,0.193,0.03212,0.4048,4.727,0.09893,-0.002988,0.02454
383.2,10.51,0.1931,0.02829,0.4051,4.728,0.0985,0.01734,-0.003873
383.4,10.51,0.1931,0.02395,0.4054,4.728,0.09807,0.01002,-0.02738
383.6,10.51,0.1932,0.01913,0.4056,4.728,0.09767,0.01063,0.00258
383.8,10.51,0.1933,0.01385,0.4058,4.729,0.09727,0.007581,0.02683
384.0,10.51,0.1934,0.008131,0.406,4.729,0.09687,0.00196,0.0006816
384.2,10.51,0.1935,0.002021,0.4062,4.73,0.09648,-0.002497,-0.02123
384.4,10.51,0.1936,-0.004455,0.4063,4.73,0.0961,-0.01382,-0.005095
384.6,10.51,0.1937,-0.01127,0.4064,4.731,0.09574,-0.009176,0.01864
384.8,10.51,0.1938,-0.01837,0.4065,4.731,0.09538,0.01072,0.008964
385.0,10.51,0.1939,-0.02573,0.4067,4.732,0.09504,0.00746,-0.0179
385.2,10.51,0.194,-0.03331,0.4067,4.732,0.09472,0.00806,-0.003144
385.4,10.51,0.1942,-0.04107,0.4067,4.733,0.0944,0.01127,0.02363
385.6,10.51,0.1943,-0.04897,0.4067,4.733,0.09409,0.002142,0.003558
