Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi,YawBrTAxp,YawBrTAyp
321.4,10.63,0.2163,-0.2008,0.3969,4.729,0.1158,-0.008583,-0.02035
321.6,10.63,0.2164,-0.1991,0.397,4.729,0.1159,-0.02008,-0.002831
321.8,10.63,0.2165,-0.1967,0.3971,4.729,0.116,-0.01285,0.01856
322.0,10.63,0.2166,-0.1937,0.3972,4.728,0.116,0.007621,0.005247
322.2,10.63,0.2167,-0.19,0.3974,4.728,0.1161,0.003335,-0.0207
322.4,10.63,0.2168,-0.1857,0.3975,4.727,0.1162,0.004476,-0.002271
322.6,10.63,0.217,-0.1807,0.3976,4.727,0.1163,0.007487,0.02418
322.8,10.63,0.2171,-0.1752,0.3977,4.726,0.1164,-0.000462,0.001979
323.0,10.63,0.2172,-0.1692,0.3978,4.726,0.1164,-0.005107,-0.02531
323.2,10.63,0.2173,-0.1626,0.3979,4.725,0.1165,-0.01485,-0.01485
323.4,10.63,0.2174,-0.1555,0.3979,4.724,0.1166,-0.01861,0.01778
323.6,10.63,0.2175,-0.148,0.398,4.724,0.1166,0.001285,0.02106
323.8,10.63,0.2176,-0.1401,0.3982,4.723,0.1167,0.007097,-0.01147
324.0,10.63,0.2177,-0.1318,0.3983,4.722,0.1168,0.007446,-0.01434
324.2,10.63,0.2178,-0.1232,0.3983,4.722,0.1169,0.01269,0.0137
324.4,10.63,0.2179,-0.1144,0.3984,4.721,0.1169,0.001779,0.00707
324.6,10.63,0.218,-0.1053,0.3985,4.72,0.117,-0.003671,-0.01886
324.8,10.63,0.2181,-0.09598,0.3985,4.72,0.117,-0.01615,-0.01302
325.0,10.63,0.2183,-0.08658,0.3985,4.719,0.1171,-0.02233,0.01864
325.2,10.63,0.2184,-0.0771,0.3986,4.719,0.1172,-0.002511,0.02831
325.4,10.63,0.2184,-0.06759,0.3987,4.718,0.1172,0.01388,-0.008349
325.6,10.63,0.2185,-0.05809,0.3988,4.717,0.1173,0.01015,-0.02682
325.8,10.63,0.2186,-0.04867,0.3988,4.717,0.1173,0.01318,0.00501
326.0,10.63,0.2187,-0.03937,0.3988,4.716,0.1174,0.004265,0.01797
326.2,10.63,0.2188,-0.03024,0.3989,4.715,0.1174,-0.0005869,-0.007215
326.4,10.63,0.2189,-0.02132,0.3989,4.715,0.1175,-0.00923,-0.01351
326.6,10.63,0.219,-0.01266,0.3989,4.714,0.1175,-0.01921,0.009684
326.8,10.63,0.2191,-0.004312,0.3989,4.714,0.1176,-0.003657,0.02344
327.0,10.64,0.2192,0.00369,0.399,4.714,0.1176,0.01705,-0.004382
327.2,10.64,0.2193,0.01131,0.3991,4.713,0.1176,0.01016,-0.02798
327.4,10.64,0.2194,0.01849,0.3991,4.713,0.1177,0.01138,0.001556
327.6,10.64,0.2195,0.0252,0.3991,4.713,0.1177,0.009069,0.0258
327.8,10.64,0.2196,0.03141,0.3992,4.712,0.1178,0.003686,-0.0003372
328.0,10.64,0.2197,0.0371,0.3992,4.712,0.1178,-0.0004777,-0.02261
328.2,10.64,0.2198,0.04222,0.3991,4.712,0.1178,-0.01176,-0.006725
328.4,10.64,0.2199,0.04675,0.3991,4.712,0.1179,-0.007349,0.01739
328.6,10.64,0.2199,0.05067,0.3992,4.712,0.1179,0.01276,0.008394
328.8,10.64,0.22,0.05396,0.3992,4.712,0.1179,0.01003,-0.01862
329.0,10.64,0.2201,0.05661,0.3992,4.712,0.118,0.01109,-0.004617
329.2,10.64,0.2202,0.05859,0.3992,4.712,0.118,0.01485,0.02203
329.4,10.64,0.2203,0.05989,0.3992,4.712,0.118,0.005814,0.002357
329.6,10.64,0.2203,0.06053,0.3992,4.712,0.1181,0.0006097,-0.02503
329.8,10.64,0.2204,0.06048,0.3991,4.712,0.1181,-0.009514,-0.01571
330.0,10.64,0.2205,0.05975,0.399,4.713,0.1181,-0.01483,0.01809
330.2,10.64,0.2206,0.05834,0.399,4.713,0.1182,0.004695,0.0236
330.4,10.64,0.2207,0.05627,0.399,4.713,0.1182,0.01281,-0.01049
330.6,10.64,0.2208,0.05355,0.399,4.714,0.1183,0.01209,-0.01764
330.8,10.64,0.2208,0.05018,0.3989,4.714,0.1183,0.01634,0.01128
331.0,10.64,0.2209,0.04617,0.3988,4.714,0.1183,0.004811,0.009167
331.2,10.64,0.221,0.04157,0.3988,4.715,0.1184,-0.001037,-0.01635
331.4,10.64,0.2211,0.0364,0.3987,4.715,0.1184,-0.01428,-0.01203
331.6,10.64,0.2212,0.03067,0.3985,4.716,0.1185,-0.02064,0.01787
331.8,10.64,0.2213,0.02442,0.3985,4.717,0.1185,-0.001579,0.02818
332.0,10.64,0.2214,0.01769,0.3984,4.717,0.1186,0.01595,-0.007981
332.2,10.64,0.2214,0.01051,0.3984,4.718,0.1186,0.0107,-0.02831
332.4,10.64,0.2215,0.002926,0.3982,4.718,0.1187,0.01222,0.004088
332.6,10.64,0.2216,-0.005041,0.3981,4.719,0.1188,0.003825,0.02064
332.8,10.64,0.2217,-0.01333,0.398,4.719,0.1188,-0.001377,-0.004842
333.0,10.64,0.2218,-0.02191,0.3978,4.72,0.1189,-0.008809,-0.01499
333.2,10.64,0.2219,-0.03072,0.3976,4.721,0.1189,-0.01982,0.006674
333.4,10.64,0.222,-0.03972,0.3974,4.721,0.119,-0.006575,0.02205
333.6,10.65,0.2221,-0.04887,0.3973,4.722,0.1191,0.01383,-0.002274
333.8,10.65,0.2221,-0.05811,0.3972,4.722,0.1192,0.006683,-0.02644
334.0,10.65,0.2222,-0.06739,0.397,4.723,0.1192,0.007025,0.0009424
334.2,10.65,0.2223,-0.07668,0.3968,4.723,0.1193,0.005697,0.0264
334.4,10.65,0.2224,-0.08592,0.3966,4.724,0.1194,-0.0006352,0.000728
334.6,10.65,0.2225,-0.09506,0.3965,4.724,0.1195,-0.005131,-0.0238
334.8,10.65,0.2226,-0.1041,0.3962,4.725,0.1196,-0.01585,-0.009625
335.0,10.65,0.2227,-0.1129,0.396,4.725,0.1197,-0.01417,0.01727
335.2,10.65,0.2228,-0.1214,0.3958,4.726,0.1198,0.005525,0.01218
335.4,10.65,0.2228,-0.1297,0.3956,4.726,0.1199,0.004656,-0.01625
335.6,10.65,0.2229,-0.1376,0.3954,4.727,0.12,0.005175,-0.006879
335.8,10.65,0.223,-0.1452,0.3952,4.727,0.1201,0.009163,0.02012
336.0,10.65,0.2231,-0.1524,0.395,4.727,0.1202,-0.0008728,0.003471
336.2,10.65,0.2232,-0.1591,0.3947,4.727,0.1203,-0.00647,-0.02387
336.4,10.65,0.2233,-0.1654,0.3945,4.728,0.1204,-0.01692,-0.01552
336.6,10.65,0.2234,-0.1711,0.3942,4.728,0.1205,-0.02303,0.01869
336.8,10.65,0.2235,-0.1763,0.394,4.728,0.1206,-0.003431,0.02586
337.0,10.65,0.2236,-0.181,0.3938,4.728,0.1207,0.007351,-0.009691
337.2,10.65,0.2236,-0.185,0.3936,4.728,0.1208,0.00575,-0.02079
337.4,10.65,0.2237,-0.1885,0.3934,4.728,0.1209,0.009606,0.009041
337.6,10.65,0.2238,-0.1913,0.3931,4.728,0.121,-0.001605,0.01142
337.8,10.65,0.2239,-0.1935,0.3929,4.728,0.1211,-0.007144,-0.01383
338.0,10.65,0.224,-0.195,0.3927,4.727,0.1212,-0.01974,-0.01172
338.2,10.65,0.2241,-0.1959,0.3924,4.727,0.1213,-0.02648,0.01619
338.4,10.65,0.2241,-0.1961,0.3922,4.727,0.1214,-0.007769,0.02712
338.6,10.65,0.2242,-0.1956,0.3921,4.727,0.1215,0.01129,-0.007735
338.8,10.65,0.2242,-0.1945,0.3919,4.727,0.1216,0.005366,-0.02948
339.0,10.65,0.2243,-0.1927,0.3917,4.726,0.1217,0.006987,0.002873
339.2,10.65,0.2244,-0.1902,0.3915,4.726,0.1218,0.0004584,0.02229
339.4,10.65,0.2244,-0.1872,0.3913,4.725,0.1219,-0.004326,-0.003598
339.6,10.65,0.2245,-0.1835,0.3912,4.725,0.122,-0.009897,-0.01773
339.8,10.64,0.2245,-0.1792,0.391,4.724,0.122,-0.02139,0.002316
340.0,10.64,0.2246,-0.1744,0.3908,4.724,0.1221,-0.0101,0.01977
340.2,10.64,0.2246,-0.169,0.3907,4.723,0.1222,0.01078,-0.0003378
340.4,10.64,0.2246,-0.163,0.3907,4.723,0.1223,0.004622,-0.02509
340.6,10.64,0.2247,-0.1566,0.3905,4.722,0.1224,0.005755,-0.0007521
340.8,10.64,0.2247,-0.1498,0.3904,4.722,0.1224,0.006813,0.02516
341.0,10.64,0.2247,-0.1425,0.3904,4.721,0.1225,0.0001897,0.0003034
341.2,10.64,0.2248,-0.1348,0.3903,4.72,0.1225,-0.003884,-0.02577
341.4,10.64,0.2248,-0.1269,0.3902,4.72,0.1226,-0.01404,-0.01316
341.6,10.64,0.2248,-0.1186,0.3901,4.719,0.1226,-0.01466,0.0163
341.8,10.64,0.2248,-0.11,0.3901,4.719,0.1227,0.005395,0.01495
342.0,10.64,0.2248,-0.1013,0.3902,4.718,0.1227,0.007169,-0.01497
342.2,10.64,0.2248,-0.09241,0.3902,4.718,0.1228,0.008161,-0.01046
342.4,10.64,0.2248,-0.0834,0.3902,4.717,0.1228,0.01343,0.01671
342.6,10.64,0.2248,-0.07434,0.3903,4.716,0.1228,0.003163,0.003617
342.8,10.64,0.2248,-0.06526,0.3904,4.716,0.1228,-0.00217,-0.02316
343.0,10.64,0.2248,-0.0562,0.3904,4.715,0.1228,-0.01324,-0.01567
343.2,10.64,0.2248,-0.04723,0.3904,4.715,0.1228,-0.01969,0.01803
343.4,10.64,0.2247,-0.03839,0.3906,4.714,0.1228,0.0002184,0.02645
343.6,10.64,0.2247,-0.02971,0.3908,4.714,0.1228,0.0135,-0.009857
343.8,10.64,0.2246,-0.02125,0.3909,4.714,0.1228,0.01131,-0.02426
344.0,10.64,0.2246,-0.01305,0.3911,4.713,0.1228,0.01525,0.006394
344.2,10.64,0.2245,-0.005162,0.3912,4.713,0.1228,0.004855,0.01311
344.4,10.64,0.2245,0.002385,0.3914,4.713,0.1228,-0.0002972,-0.01189
344.6,10.64,0.2244,0.009553,0.3916,4.712,0.1228,-0.01166,-0.0126
344.8,10.64,0.2244,0.0163,0.3917,4.712,0.1227,-0.0196,0.0134
345.0,10.64,0.2243,0.02259,0.392,4.712,0.1227,-0.001827,0.02525
345.2,10.64,0.2242,0.02839,0.3923,4.712,0.1227,0.01806,-0.007287
345.4,10.64,0.2241,0.03369,0.3926,4.712,0.1226,0.0115,-0.02989
345.6,10.64,0.2241,0.03844,0.3928,4.712,0.1226,0.0129,0.001881
345.8,10.64,0.224,0.04261,0.393,4.712,0.1226,0.007865,0.02363
346.0,10.63,0.2239,0.0462,0.3933,4.712,0.1225,0.0029,-0.002473
346.2,10.63,0.2238,0.04918,0.3936,4.712,0.1225,-0.001938,-0.02009
346.4,10.63,0.2238,0.05154,0.3938,4.712,0.1224,-0.01377,-0.001592
346.6,10.63,0.2237,0.05327,0.3941,4.713,0.1223,-0.005168,0.01835
346.8,10.63,0.2236,0.05435,0.3945,4.713,0.1223,0.01522,0.002628
347.0,10.63,0.2234,0.05479,0.3948,4.713,0.1222,0.009882,-0.02276
347.2,10.63,0.2233,0.05457,0.3952,4.714,0.1222,0.01074,-0.001988
347.4,10.63,0.2232,0.05371,0.3954,4.714,0.1221,0.01272,0.02442
347.6,10.63,0.2231,0.05219,0.3958,4.714,0.1221,0.004958,0.00118
347.8,10.63,0.223,0.05005,0.3961,4.715,0.122,0.0001987,-0.02576
348.0,10.63,0.2229,0.04728,0.3964,4.715,0.1219,-0.009831,-0.01454
348.2,10.63,0.2229,0.0439,0.3966,4.716,0.1219,-0.01283,0.01715
348.4,10.63,0.2227,0.03992,0.397,4.717,0.1218,0.006675,0.01893
348.6,10.63,0.2226,0.03538,0.3974,4.717,0.1217,0.01058,-0.01261
348.8,10.63,0.2225,0.0303,0.3977,4.718,0.1217,0.01064,-0.01276
349.0,10.63,0.2224,0.0247,0.398,4.718,0.1216,0.01514,0.01512
349.2,10.63,0.2223,0.0186,0.3983,4.719,0.1216,0.003876,0.006174
349.4,10.63,0.2222,0.01205,0.3986,4.72,0.1215,-0.002035,-0.02011
349.6,10.63,0.2221,0.005086,0.3988,4.72,0.1215,-0.01437,-0.01354
349.8,10.63,0.222,-0.002265,0.399,4.721,0.1214,-0.02079,0.01914
350.0,10.63,0.2219,-0.009961,0.3993,4.722,0.1213,-0.001336,0.02844
350.2,10.63,0.2217,-0.01796,0.3996,4.723,0.1213,0.01358,-0.008374
350.4,10.63,0.2216,-0.02621,0.3999,4.723,0.1213,0.009809,-0.02551
350.6,10.63,0.2215,-0.03468,0.4001,4.724,0.1212,0.01217,0.006147
350.8,10.63,0.2214,-0.04332,0.4003,4.725,0.1212,0.002012,0.01712
351.0,10.63,0.2213,-0.05209,0.4005,4.725,0.1211,-0.003435,-0.007992
351.2,10.63,0.2212,-0.06094,0.4007,4.726,0.1211,-0.01348,-0.01205
351.4,10.63,0.2212,-0.06982,0.4008,4.727,0.1211,-0.0227,0.01221
351.6,10.63,0.2211,-0.07869,0.4009,4.727,0.121,-0.006529,0.02516
351.8,10.63,0.221,-0.0875,0.4011,4.728,0.121,0.01363,-0.004762
352.0,10.63,0.2209,-0.09619,0.4013,4.728,0.121,0.00631,-0.02808
352.2,10.62,0.2208,-0.1047,0.4013,4.729,0.121,0.006788,0.002638
352.4,10.62,0.2207,-0.1131,0.4014,4.729,0.121,0.002949,0.02634
352.6,10.62,0.2206,-0.1212,0.4015,4.73,0.121,-0.002546,0.0001257
352.8,10.62,0.2206,-0.129,0.4015,4.73,0.1209,-0.007076,-0.02069
353.0,10.62,0.2205,-0.1365,0.4015,4.731,0.1209,-0.01849,-0.003883
353.2,10.62,0.2204,-0.1437,0.4015,4.731,0.1209,-0.01266,0.01867
353.4,10.62,0.2204,-0.1504,0.4015,4.732,0.1209,0.007456,0.00715
353.6,10.62,0.2203,-0.1568,0.4016,4.732,0.1209,0.003477,-0.01927
353.8,10.62,0.2202,-0.1626,0.4015,4.732,0.1209,0.004119,-0.002612
354.0,10.62,0.2201,-0.168,0.4015,4.732,0.121,0.007099,0.02408
354.2,10.62,0.2201,-0.1728,0.4014,4.732,0.121,-0.001568,0.002879
354.4,10.62,0.22,-0.1771,0.4013,4.732,0.121,-0.006551,-0.02463
354.6,10.62,0.22,-0.1808,0.4012,4.732,0.121,-0.01631,-0.01471
354.8,10.62,0.2199,-0.184,0.401,4.732,0.121,-0.02087,0.01855
355.0,10.62,0.2199,-0.1865,0.4009,4.732,0.121,-0.00115,0.02284
355.2,10.62,0.2198,-0.1884,0.4008,4.732,0.121,0.005587,-0.01048
355.4,10.62,0.2197,-0.1897,0.4007,4.732,0.121,0.005227,-0.01526
355.6,10.62,0.2197,-0.1903,0.4005,4.732,0.1211,0.009939,0.01322
355.8,10.62,0.2197,-0.1904,0.4003,4.732,0.1211,-0.001355,0.008513
356.0,10.61,0.2196,-0.1898,0.4001,4.731,0.1211,-0.006938,-0.01733
356.2,10.61,0.2196,-0.1885,0.3998,4.731,0.1211,-0.01962,-0.01209
356.4,10.61,0.2196,-0.1866,0.3995,4.731,0.1211,-0.0258,0.01885
356.6,10.61,0.2195,-0.1841,0.3993,4.73,0.1211,-0.006136,0.02876
356.8,10.61,0.2195,-0.1811,0.3991,4.73,0.1212,0.01093,-0.007886
357.0,10.61,0.2194,-0.1774,0.3989,4.729,0.1212,0.006474,-0.02731
357.2,10.61,0.2194,-0.1731,0.3986,4.729,0.1212,0.009042,0.004834
357.4,10.61,0.2193,-0.1683,0.3984,4.728,0.1212,0.0005032,0.0194
357.6,10.61,0.2193,-0.163,0.3981,4.728,0.1212,-0.004324,-0.005981
357.8,10.61,0.2193,-0.1573,0.3978,4.727,0.1212,-0.01207,-0.014
358.0,10.61,0.2192,-0.151,0.3975,4.726,0.1212,-0.02251,0.008465
358.2,10.61,0.2192,-0.1443,0.3972,4.726,0.1212,-0.007732,0.02285
358.4,10.61,0.2191,-0.1373,0.397,4.725,0.1213,0.01319,-0.003536
358.6,10.61,0.2191,-0.1299,0.3968,4.725,0.1213,0.00622,-0.02744
358.8,10.61,0.219,-0.1221,0.3965,4.724,0.1213,0.00742,0.001256
359.0,10.6,0.219,-0.1142,0.3962,4.723,0.1213,0.006001,0.02601
359.2,10.6,0.2189,-0.1059,0.3959,4.723,0.1213,0.0004615,-0.0001034
359.4,10.6,0.2189,-0.09754,0.3956,4.722,0.1212,-0.003342,-0.0235
359.6,10.6,0.2188,-0.089,0.3953,4.721,0.1212,-0.01429,-0.008395
359.8,10.6,0.2188,-0.08036,0.395,4.721,0.1212,-0.01095,0.01689
360.0,10.6,0.2187,-0.07168,0.3948,4.72,0.1212,0.009389,0.009662
360.2,10.6,0.2186,-0.06299,0.3946,4.72,0.1212,0.007594,-0.01794
360.4,10.6,0.2186,-0.05434,0.3943,4.719,0.1211,0.00884,-0.005952
360.6,10.6,0.2185,-0.04579,0.3941,4.718,0.1211,0.01338,0.02073
360.8,10.6,0.2185,-0.03736,0.3938,4.718,0.1211,0.004193,0.002203
361.0,10.6,0.2184,-0.02912,0.3936,4.717,0.121,-0.0007701,-0.02519
361.2,10.6,0.2183,-0.02108,0.3934,4.717,0.121,-0.0108,-0.01633
361.4,10.6,0.2183,-0.01331,0.3931,4.717,0.1209,-0.01654,0.01768
361.6,10.6,0.2182,-0.005845,0.393,4.716,0.1209,0.003314,0.02399
361.8,10.6,0.2181,0.001288,0.3928,4.716,0.1208,0.01275,-0.01071
362.0,10.59,0.218,0.008049,0.3927,4.716,0.1208,0.01193,-0.01965
362.2,10.59,0.2179,0.01439,0.3925,4.715,0.1207,0.01663,0.009561
362.4,10.59,0.2178,0.02029,0.3923,4.715,0.1207,0.005474,0.009319
362.6,10.59,0.2177,0.02572,0.3922,4.715,0.1206,3.875e-05,-0.01602
362.8,10.59,0.2176,0.03064,0.3921,4.715,0.1205,-0.01281,-0.01258
363.0,10.59,0.2175,0.03505,0.3919,4.715,0.1204,-0.01937,0.01643
363.2,10.59,0.2174,0.03889,0.3918,4.715,0.1204,-0.0002776,0.02702
363.4,10.59,0.2173,0.04218,0.3918,4.715,0.1203,0.01801,-0.008558
363.6,10.59,0.2171,0.04488,0.3917,4.715,0.1202,0.01253,-0.02953
363.8,10.59,0.217,0.04698,0.3916,4.715,0.1201,0.01439,0.002859
364.0,10.59,0.2169,0.04847,0.3916,4.715,0.1201,0.006897,0.02066
364.2,10.59,0.2168,0.04934,0.3915,4.715,0.12,0.001957,-0.004975
364.4,10.59,0.2167,0.04959,0.3915,4.715,0.1199,-0.004549,-0.01684
364.6,10.59,0.2166,0.04922,0.3914,4.716,0.1198,-0.01596,0.004139
364.8,10.59,0.2164,0.04822,0.3914,4.716,0.1197,-0.003529,0.0204
365.0,10.59,0.2163,0.04662,0.3914,4.716,0.1196,0.01705,-0.002069
365.2,10.59,0.2161,0.04441,0.3915,4.717,0.1195,0.01017,-0.02643
365.4,10.59,0.216,0.0416,0.3915,4.717,0.1194,0.01083,-0.0002583
365.6,10.59,0.2159,0.03821,0.3915,4.718,0.1194,0.01042,0.02547
365.8,10.59,0.2157,0.03426,0.3916,4.718,0.1193,0.003854,0.0001223
366.0,10.58,0.2156,0.02978,0.3916,4.719,0.1192,-0.000565,-0.0251
366.2,10.58,0.2154,0.02477,0.3916,4.719,0.1191,-0.01119,-0.01158
366.4,10.58,0.2153,0.01928,0.3916,4.72,0.119,-0.01065,0.01648
366.6,10.58,0.2151,0.01333,0.3918,4.72,0.1189,0.008981,0.01306
366.8,10.58,0.2149,0.006957,0.3919,4.721,0.1188,0.008998,-0.01595
367.0,10.58,0.2148,0.0001931,0.392,4.722,0.1187,0.009488,-0.008608
367.2,10.58,0.2146,-0.006934,0.392,4.722,0.1186,0.01369,0.01856
367.4,10.58,0.2145,-0.01438,0.3921,4.723,0.1186,0.003283,0.003445
367.6,10.58,0.2143,-0.02211,0.3923,4.723,0.1185,-0.002457,-0.02366
367.8,10.58,0.2142,-0.03007,0.3923,4.724,0.1184,-0.01332,-0.01564
368.0,10.58,0.214,-0.03823,0.3924,4.725,0.1183,-0.01975,0.01851
368.2,10.58,0.2138,-0.04654,0.3925,4.726,0.1182,-0.0003152,0.02628
368.4,10.58,0.2136,-0.05496,0.3927,4.726,0.1181,0.0113,-0.009673
368.6,10.58,0.2135,-0.06343,0.3928,4.727,0.1181,0.009089,-0.02221
368.8,10.58,0.2133,-0.07194,0.3929,4.727,0.118,0.0124,0.008097
369.0,10.58,0.2132,-0.08042,0.393,4.728,0.1179,0.001127,0.01245
369.2,10.58,0.213,-0.08883,0.3932,4.729,0.1179,-0.004555,-0.0127
369.4,10.58,0.2128,-0.09712,0.3933,4.729,0.1178,-0.01694,-0.01164
369.6,10.58,0.2127,-0.1053,0.3933,4.73,0.1177,-0.02417,0.01551
369.8,10.58,0.2125,-0.1132,0.3935,4.73,0.1177,-0.00605,0.02682
370.0,10.58,0.2123,-0.1209,0.3937,4.731,0.1176,0.01315,-0.00723
370.2,10.58,0.2121,-0.1283,0.3938,4.731,0.1176,0.006609,-0.02937
370.4,10.58,0.212,-0.1354,0.3939,4.732,0.1175,0.00755,0.00293
370.6,10.58,0.2118,-0.1422,0.394,4.732,0.1175,0.001273,0.02354
370.8,10.58,0.2116,-0.1485,0.3942,4.732,0.1174,-0.003804,-0.002436
371.0,10.58,0.2115,-0.1545,0.3943,4.733,0.1173,-0.009239,-0.0181
371.2,10.58,0.2113,-0.16,0.3944,4.733,0.1173,-0.02087,0.0013
371.4,10.58,0.2112,-0.165,0.3944,4.733,0.1172,-0.01082,0.01977
371.6,10.58,0.211,-0.1695,0.3946,4.733,0.1172,0.009704,0.001436
371.8,10.58,0.2108,-0.1734,0.3948,4.733,0.1172,0.003662,-0.02358
372.0,10.57,0.2106,-0.1768,0.3949,4.734,0.1171,0.004342,-0.000616
372.2,10.57,0.2105,-0.1797,0.395,4.734,0.1171,0.00555,0.02565
372.4,10.57,0.2103,-0.182,0.3951,4.733,0.117,-0.001674,0.001414
372.6,10.57,0.2101,-0.1836,0.3952,4.733,0.117,-0.006113,-0.02517
372.8,10.57,0.21,-0.1847,0.3953,4.733,0.117,-0.01609,-0.01319
373.0,10.57,0.2098,-0.1852,0.3953,4.733,0.1169,-0.01775,0.01731
373.2,10.57,0.2096,-0.185,0.3955,4.733,0.1169,0.002075,0.01733
373.4,10.57,0.2094,-0.1843,0.3956,4.733,0.1168,0.004761,-0.01333
373.6,10.57,0.2093,-0.1829,0.3957,4.733,0.1168,0.005311,-0.01085
373.8,10.57,0.2091,-0.181,0.3958,4.732,0.1168,0.0103,0.01663
374.0,10.57,0.209,-0.1784,0.3959,4.732,0.1167,-0.0003735,0.005238
374.2,10.57,0.2088,-0.1753,0.396,4.732,0.1167,-0.00587,-0.02139
374.4,10.57,0.2086,-0.1717,0.3961,4.731,0.1167,-0.01734,-0.01427
374.6,10.57,0.2085,-0.1674,0.3961,4.731,0.1166,-0.02371,0.01908
374.8,10.57,0.2083,-0.1627,0.3962,4.73,0.1166,-0.003814,0.02788
375.0,10.57,0.2081,-0.1575,0.3964,4.73,0.1165,0.01037,-0.008749
375.2,10.57,0.2079,-0.1519,0.3965,4.729,0.1165,0.00766,-0.02444
375.4,10.57,0.2078,-0.1458,0.3965,4.729,0.1165,0.01125,0.006632
375.6,10.57,0.2076,-0.1393,0.3966,4.728,0.1164,0.001192,0.01516
375.8,10.57,0.2075,-0.1324,0.3967,4.728,0.1164,-0.003854,-0.009906
376.0,10.57,0.2073,-0.1252,0.3968,4.727,0.1163,-0.01444,-0.01204
376.2,10.57,0.2071,-0.1178,0.3968,4.727,0.1163,-0.02285,0.01315
376.4,10.57,0.207,-0.1101,0.3969,4.726,0.1162,-0.005527,0.0254
376.6,10.57,0.2068,-0.1021,0.397,4.726,0.1162,0.01478,-0.006053
376.8,10.57,0.2066,-0.09405,0.3971,4.725,0.1161,0.008096,-0.029
377.0,10.57,0.2064,-0.08583,0.3972,4.724,0.1161,0.009576,0.002341
377.2,10.57,0.2063,-0.07755,0.3972,4.724,0.116,0.005481,0.02488
377.4,10.57,0.2061,-0.06923,0.3973,4.723,0.116,0.0006037,-0.001353
377.6,10.57,0.2059,-0.06091,0.3974,4.723,0.1159,-0.003711,-0.02042
377.8,10.57,0.2058,-0.05264,0.3974,4.722,0.1159,-0.01537,-0.002678
378.0,10.56,0.2056,-0.04448,0.3975,4.722,0.1158,-0.007741,0.01833
378.2,10.56,0.2054,-0.03645,0.3976,4.721,0.1157,0.01284,0.004481
378.4,10.56,0.2053,-0.02859,0.3977,4.721,0.1157,0.008284,-0.02131
378.6,10.56,0.2051,-0.02095,0.3978,4.721,0.1156,0.009523,-0.002321
378.8,10.56,0.2049,-0.01358,0.3978,4.72,0.1156,0.01247,0.02406
379.0,10.56,0.2048,-0.006513,0.3979,4.72,0.1155,0.004601,0.001575
379.2,10.56,0.2046,0.000228,0.398,4.719,0.1154,2.75e-05,-0.02561
379.4,10.56,0.2044,0.006601,0.398,4.719,0.1154,-0.009818,-0.01497
379.6,10.56,0.2043,0.01257,0.398,4.719,0.1153,-0.01347,0.01741
379.8,10.56,0.2041,0.0181,0.3981,4.719,0.1152,0.006317,0.02035
380.0,10.56,0.2039,0.02318,0.3982,4.719,0.1151,0.01156,-0.0119
380.2,10.56,0.2037,0.02778,0.3983,4.718,0.1151,0.0118,-0.0141
380.4,10.56,0.2036,0.03185,0.3983,4.718,0.115,0.01682,0.0139
380.6,10.56,0.2034,0.0354,0.3983,4.718,0.115,0.00569,0.006702
380.8,10.56,0.2033,0.03839,0.3984,4.718,0.1149,4.536e-05,-0.01932
381.0,10.56,0.2031,0.04083,0.3984,4.718,0.1148,-0.01253,-0.01328
381.2,10.56,0.203,0.04268,0.3984,4.718,0.1147,-0.01885,0.01866
381.4,10.56,0.2028,0.04395,0.3984,4.719,0.1147,0.0007535,0.02824
381.6,10.56,0.2026,0.04463,0.3985,4.719,0.1146,0.0166,-0.00848
381.8,10.56,0.2024,0.04471,0.3986,4.719,0.1146,0.01268,-0.02663
382.0,10.56,0.2023,0.0442,0.3985,4.719,0.1145,0.01523,0.00521
382.2,10.56,0.2021,0.04308,0.3985,4.719,0.1144,0.005734,0.01773
382.4,10.56,0.202,0.04138,0.3985,4.719,0.1144,0.000531,-0.007439
382.6,10.56,0.2018,0.03911,0.3985,4.72,0.1143,-0.008688,-0.01312
382.8,10.56,0.2017,0.03627,0.3985,4.72,0.1143,-0.01853,0.01036
383.0,10.56,0.2015,0.03287,0.3984,4.721,0.1142,-0.002989,0.02391
383.2,10.56,0.2014,0.02895,0.3985,4.721,0.1142,0.01734,-0.004531
383.4,10.56,0.2012,0.02452,0.3985,4.721,0.1141,0.01008,-0.02807
383.6,10.56,0.2011,0.0196,0.3984,4.722,0.1141,0.01069,0.001846
383.8,10.56,0.2009,0.01421,0.3983,4.722,0.1141,0.00761,0.02605
384.0,10.56,0.2008,0.008387,0.3983,4.723,0.114,0.001978,-9.499e-05
384.2,10.56,0.2006,0.002171,0.3982,4.723,0.114,-0.002544,-0.02202
384.4,10.57,0.2005,-0.004413,0.3981,4.724,0.1139,-0.01387,-0.005906
384.6,10.57,0.2004,-0.01133,0.398,4.724,0.1139,-0.009217,0.01781
384.8,10.57,0.2003,-0.01855,0.3979,4.725,0.1139,0.01066,0.008121
385.0,10.57,0.2001,-0.02602,0.3979,4.725,0.1139,0.007441,-0.01876
385.2,10.57,0.2,-0.0337,0.3978,4.726,0.1139,0.008046,-0.00402
385.4,10.57,0.1999,-0.04157,0.3977,4.726,0.1139,0.01121,0.02273
