Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi,YawBrTAxp,YawBrTAyp
309.0,7.902,-0.05927,0.002365,0.3963,2.752,-0.3103,0.00118,0.002694
309.2,7.902,-0.05929,0.009516,0.3948,2.751,-0.3103,0.001038,0.002106
309.4,7.902,-0.0593,0.01642,0.3933,2.751,-0.3103,0.0008509,0.0009546
309.6,7.902,-0.05932,0.02304,0.3918,2.751,-0.3103,0.0007064,-0.0004709
309.8,7.902,-0.05933,0.02935,0.3903,2.75,-0.3102,0.0006755,-0.001804
310.0,7.902,-0.05933,0.03531,0.3888,2.75,-0.3102,0.0007952,-0.002708
310.2,7.902,-0.05933,0.04089,0.3873,2.75,-0.3102,0.001057,-0.002969
310.4,7.902,-0.05932,0.04606,0.3858,2.75,-0.3101,0.001406,-0.002563
310.6,7.902,-0.0593,0.0508,0.3843,2.75,-0.3101,0.001763,-0.001654
310.8,7.902,-0.05928,0.05508,0.3828,2.75,-0.31,0.002043,-0.0005494
311.0,7.902,-0.05926,0.05888,0.3814,2.749,-0.31,0.002183,0.0003904
311.2,7.903,-0.05926,0.06217,0.3799,2.749,-0.31,0.002157,0.0008551
311.4,7.903,-0.05925,0.06496,0.3786,2.749,-0.3099,0.001986,0.0006748
311.6,7.903,-0.05926,0.0672,0.3773,2.749,-0.3099,0.00173,-0.0001316
311.8,7.903,-0.05928,0.06891,0.376,2.749,-0.3098,0.001471,-0.001364
312.0,7.903,-0.0593,0.07007,0.3748,2.749,-0.3098,0.001289,-0.0027
312.2,7.903,-0.05932,0.07067,0.3736,2.749,-0.3097,0.001238,-0.00379
312.4,7.903,-0.05934,0.0707,0.3724,2.749,-0.3097,0.001332,-0.004354
312.6,7.903,-0.05936,0.07018,0.3713,2.749,-0.3097,0.00154,-0.004266
312.8,7.904,-0.05938,0.0691,0.3702,2.749,-0.3096,0.001797,-0.003587
313.0,7.904,-0.0594,0.06747,0.3692,2.749,-0.3096,0.00202,-0.002547
313.2,7.904,-0.05943,0.0653,0.3682,2.749,-0.3096,0.002134,-0.001476
313.4,7.904,-0.05947,0.06259,0.3672,2.749,-0.3095,0.002092,-0.0007097
313.6,7.904,-0.05952,0.05937,0.3664,2.749,-0.3095,0.001893,-0.0004901
313.8,7.904,-0.05958,0.05565,0.3656,2.749,-0.3095,0.001576,-0.0008986
314.0,7.905,-0.05966,0.05145,0.3649,2.75,-0.3094,0.001214,-0.001833
314.2,7.905,-0.05975,0.04679,0.3643,2.75,-0.3094,0.0008881,-0.00304
314.4,7.905,-0.05985,0.04171,0.3637,2.75,-0.3094,0.0006704,-0.004184
314.6,7.905,-0.05995,0.03621,0.3632,2.75,-0.3094,0.0005955,-0.00495
314.8,7.905,-0.06005,0.03035,0.3627,2.75,-0.3093,0.0006555,-0.005132
315.0,7.905,-0.06016,0.02414,0.3623,2.751,-0.3093,0.0008032,-0.00469
315.2,7.906,-0.06027,0.01761,0.362,2.751,-0.3093,0.0009643,-0.003763
315.4,7.906,-0.06038,0.01082,0.3617,2.751,-0.3093,0.001061,-0.002625
315.6,7.906,-0.06051,0.00378,0.3614,2.751,-0.3093,0.001034,-0.001609
315.8,7.906,-0.06065,-0.00346,0.3613,2.751,-0.3093,0.0008588,-0.001005
316.0,7.906,-0.06081,-0.01086,0.3613,2.752,-0.3093,0.0005531,-0.0009838
316.2,7.907,-0.06098,-0.01839,0.3613,2.752,-0.3093,0.0001723,-0.001542
316.4,7.907,-0.06116,-0.02601,0.3614,2.752,-0.3093,-0.0002076,-0.002508
316.6,7.907,-0.06136,-0.03367,0.3616,2.752,-0.3093,-0.0005126,-0.003593
316.8,7.907,-0.06156,-0.04133,0.3619,2.753,-0.3093,-0.00069,-0.004474
317.0,7.907,-0.06176,-0.04896,0.3622,2.753,-0.3093,-0.000724,-0.004886
317.2,7.908,-0.06197,-0.05652,0.3625,2.753,-0.3093,-0.0006397,-0.004699
317.4,7.908,-0.06218,-0.06396,0.363,2.753,-0.3093,-0.0004963,-0.003956
317.6,7.908,-0.06239,-0.07124,0.3634,2.754,-0.3093,-0.0003684,-0.002858
317.8,7.908,-0.06261,-0.07834,0.364,2.754,-0.3093,-0.0003261,-0.001705
318.0,7.908,-0.06284,-0.08521,0.3645,2.754,-0.3094,-0.0004122,-0.0008064
318.2,7.909,-0.06308,-0.09181,0.3652,2.754,-0.3094,-0.0006317,-0.0003981
318.4,7.909,-0.06334,-0.09812,0.366,2.754,-0.3094,-0.000949,-0.0005703
318.6,7.909,-0.0636,-0.1041,0.3668,2.754,-0.3094,-0.001298,-0.001245
318.8,7.909,-0.06388,-0.1097,0.3677,2.755,-0.3095,-0.001603,-0.002197
319.0,7.909,-0.06416,-0.1149,0.3686,2.755,-0.3095,-0.001798,-0.003123
319.2,7.91,-0.06444,-0.1197,0.3696,2.755,-0.3095,-0.001848,-0.003727
319.4,7.91,-0.06472,-0.1241,0.3706,2.755,-0.3096,-0.001757,-0.003808
319.6,7.91,-0.065,-0.128,0.3716,2.755,-0.3096,-0.001566,-0.003315
319.8,7.91,-0.06528,-0.1314,0.3727,2.755,-0.3096,-0.001344,-0.002362
320.0,7.91,-0.06556,-0.1344,0.3738,2.755,-0.3097,-0.001165,-0.001194
320.2,7.91,-0.06585,-0.1368,0.375,2.755,-0.3097,-0.001091,-0.0001139
320.4,7.911,-0.06613,-0.1386,0.3761,2.755,-0.3097,-0.001148,0.0006006
320.6,7.911,-0.06643,-0.14,0.3774,2.755,-0.3098,-0.001325,0.0007813
320.8,7.911,-0.06674,-0.1407,0.3787,2.755,-0.3098,-0.001572,0.0004149
321.0,7.911,-0.06705,-0.141,0.38,2.755,-0.3099,-0.001819,-0.0003532
321.2,7.911,-0.06736,-0.1407,0.3814,2.755,-0.3099,-0.00199,-0.001262
321.4,7.911,-0.06766,-0.1398,0.3828,2.755,-0.3099,-0.002032,-0.00201
321.6,7.912,-0.06797,-0.1384,0.3841,2.754,-0.31,-0.001925,-0.002344
321.8,7.912,-0.06826,-0.1365,0.3855,2.754,-0.31,-0.001689,-0.002129
322.0,7.912,-0.06855,-0.134,0.3869,2.754,-0.31,-0.001382,-0.001391
322.2,7.912,-0.06883,-0.131,0.3883,2.754,-0.3101,-0.001075,-0.0003038
322.4,7.912,-0.06911,-0.1276,0.3897,2.754,-0.3101,-0.0008386,0.0008576
322.6,7.912,-0.06938,-0.1236,0.3911,2.754,-0.3101,-0.0007205,0.001798
322.8,7.912,-0.06965,-0.1192,0.3925,2.753,-0.3102,-0.0007312,0.002289
323.0,7.912,-0.06993,-0.1144,0.3939,2.753,-0.3102,-0.0008424,0.002232
323.2,7.913,-0.0702,-0.1091,0.3953,2.753,-0.3102,-0.0009953,0.001685
323.4,7.913,-0.07047,-0.1035,0.3967,2.753,-0.3103,-0.001119,0.0008476
323.6,7.913,-0.07073,-0.09753,0.3981,2.752,-0.3103,-0.001149,1.779e-07
323.8,7.913,-0.07098,-0.09124,0.3995,2.752,-0.3103,-0.001049,-0.0005767
324.0,7.913,-0.07122,-0.08466,0.4009,2.752,-0.3103,-0.0008186,-0.0006824
324.2,7.913,-0.07144,-0.07784,0.4022,2.752,-0.3103,-0.0004923,-0.0002546
324.4,7.913,-0.07165,-0.0708,0.4035,2.751,-0.3103,-0.0001326,0.000614
324.6,7.913,-0.07185,-0.06359,0.4047,2.751,-0.3104,0.0001905,0.001704
324.8,7.914,-0.07203,-0.05625,0.4059,2.751,-0.3104,0.0004173,0.002733
325.0,7.914,-0.07221,-0.0488,0.4071,2.751,-0.3104,0.0005172,0.003438
325.2,7.914,-0.07238,-0.0413,0.4083,2.75,-0.3104,0.0004949,0.003647
325.4,7.914,-0.07255,-0.03377,0.4094,2.75,-0.3103,0.0003914,0.003333
325.6,7.914,-0.0727,-0.02627,0.4105,2.75,-0.3103,0.0002689,0.002617
325.8,7.914,-0.07285,-0.01882,0.4116,2.75,-0.3103,0.0001967,0.001734
326.0,7.914,-0.07298,-0.01147,0.4127,2.749,-0.3103,0.0002267,0.0009631
326.2,7.914,-0.07309,-0.004264,0.4136,2.749,-0.3103,0.0003807,0.000549
326.4,7.915,-0.07318,0.002773,0.4145,2.749,-0.3102,0.0006441,0.0006302
326.6,7.915,-0.07325,0.0096,0.4154,2.749,-0.3102,0.0009701,0.0012
326.8,7.915,-0.07331,0.01618,0.4161,2.749,-0.3102,0.001293,0.002112
327.0,7.915,-0.07335,0.02248,0.4169,2.748,-0.3101,0.001548,0.003117
327.2,7.915,-0.07337,0.02847,0.4175,2.748,-0.3101,0.001687,0.003944
327.4,7.915,-0.07338,0.03411,0.4182,2.748,-0.31,0.001697,0.004371
327.6,7.916,-0.07338,0.03939,0.4187,2.748,-0.3099,0.001596,0.004292
327.8,7.916,-0.07337,0.04426,0.4193,2.748,-0.3099,0.001434,0.003746
328.0,7.916,-0.07335,0.04871,0.4197,2.748,-0.3098,0.001273,0.002902
328.2,7.916,-0.07331,0.05271,0.4202,2.748,-0.3097,0.001174,0.002016
328.4,7.916,-0.07325,0.05624,0.4205,2.748,-0.3096,0.001177,0.001349
328.6,7.916,-0.07317,0.05929,0.4208,2.748,-0.3096,0.001292,0.001098
328.8,7.917,-0.07307,0.06183,0.421,2.748,-0.3095,0.001491,0.001336
329.0,7.917,-0.07295,0.06386,0.4211,2.748,-0.3094,0.001722,0.001996
329.2,7.917,-0.07281,0.06537,0.4212,2.748,-0.3093,0.001922,0.002886
329.4,7.917,-0.07265,0.06634,0.4211,2.748,-0.3091,0.002034,0.003751
329.6,7.917,-0.07247,0.06677,0.4211,2.748,-0.309,0.002025,0.004341
329.8,7.917,-0.07229,0.06667,0.421,2.748,-0.3089,0.001893,0.004487
330.0,7.918,-0.07209,0.06602,0.4208,2.748,-0.3088,0.001671,0.004145
330.2,7.918,-0.07188,0.06484,0.4206,2.749,-0.3086,0.001415,0.003413
330.4,7.918,-0.07166,0.06313,0.4203,2.749,-0.3085,0.001187,0.002497
330.6,7.918,-0.07142,0.0609,0.4199,2.749,-0.3084,0.001038,0.001652
330.8,7.918,-0.07115,0.05817,0.4195,2.749,-0.3082,0.0009941,0.001109
331.0,7.919,-0.07087,0.05494,0.419,2.749,-0.3081,0.001046,0.001012
331.2,7.919,-0.07057,0.05123,0.4185,2.75,-0.3079,0.001157,0.001371
331.4,7.919,-0.07025,0.04707,0.4178,2.75,-0.3077,0.00127,0.002064
331.6,7.919,-0.06991,0.04247,0.4171,2.75,-0.3076,0.001325,0.002874
331.8,7.92,-0.06956,0.03746,0.4164,2.75,-0.3074,0.001282,0.003548
332.0,7.92,-0.06919,0.03208,0.4156,2.751,-0.3072,0.001124,0.003874
332.2,7.92,-0.06882,0.02634,0.4148,2.751,-0.307,0.0008682,0.00374
332.4,7.92,-0.06844,0.02027,0.4139,2.751,-0.3069,0.0005576,0.003167
332.6,7.92,-0.06805,0.01392,0.413,2.752,-0.3067,0.0002506,0.002298
332.8,7.921,-0.06764,0.007304,0.4121,2.752,-0.3065,2.731e-06,0.001362
333.0,7.921,-0.06723,0.0004701,0.4111,2.752,-0.3063,-0.0001469,0.0006019
333.2,7.921,-0.06679,-0.006549,0.4101,2.753,-0.3061,-0.0001902,0.0002088
333.4,7.921,-0.06634,-0.01372,0.409,2.753,-0.3059,-0.000151,0.0002648
333.6,7.921,-0.06588,-0.021,0.4078,2.753,-0.3057,-7.489e-05,0.0007218
333.8,7.922,-0.0654,-0.02835,0.4066,2.754,-0.3055,-2.024e-05,0.001416
334.0,7.922,-0.06491,-0.03573,0.4054,2.754,-0.3053,-3.652e-05,0.002116
334.2,7.922,-0.06441,-0.04311,0.4042,2.754,-0.3051,-0.0001552,0.002589
334.4,7.922,-0.06391,-0.05045,0.4029,2.754,-0.3049,-0.0003737,0.002669
334.6,7.922,-0.06341,-0.0577,0.4017,2.755,-0.3046,-0.0006643,0.002303
334.8,7.923,-0.0629,-0.06483,0.4004,2.755,-0.3044,-0.0009754,0.001566
335.0,7.923,-0.06239,-0.07181,0.3991,2.755,-0.3042,-0.001251,0.0006388
335.2,7.923,-0.06187,-0.07859,0.3978,2.755,-0.304,-0.001444,-0.0002442
335.4,7.923,-0.06134,-0.08515,0.3965,2.756,-0.3038,-0.00153,-0.0008648
335.6,7.923,-0.0608,-0.09144,0.3952,2.756,-0.3036,-0.001515,-0.001082
335.8,7.923,-0.06025,-0.09744,0.3938,2.756,-0.3033,-0.001429,-0.0008714
336.0,7.924,-0.05969,-0.1031,0.3924,2.756,-0.3031,-0.001326,-0.0003325
336.2,7.924,-0.05913,-0.1084,0.3911,2.756,-0.3029,-0.001256,0.0003426
336.4,7.924,-0.05857,-0.1134,0.3897,2.756,-0.3027,-0.001261,0.0009227
336.6,7.924,-0.05801,-0.1179,0.3884,2.756,-0.3025,-0.001358,0.001206
336.8,7.924,-0.05745,-0.122,0.387,2.757,-0.3023,-0.001534,0.001078
337.0,7.924,-0.05689,-0.1256,0.3857,2.757,-0.302,-0.001754,0.000543
337.2,7.924,-0.05634,-0.1288,0.3844,2.757,-0.3018,-0.001963,-0.0002775
337.4,7.924,-0.05578,-0.1315,0.3832,2.757,-0.3016,-0.002113,-0.001181
337.6,7.925,-0.05523,-0.1336,0.3819,2.757,-0.3014,-0.002163,-0.001944
337.8,7.925,-0.05467,-0.1353,0.3807,2.757,-0.3012,-0.002105,-0.002381
338.0,7.925,-0.05411,-0.1365,0.3795,2.756,-0.301,-0.001957,-0.002403
338.2,7.925,-0.05355,-0.1371,0.3783,2.756,-0.3008,-0.001761,-0.002042
338.4,7.925,-0.05299,-0.1372,0.3771,2.756,-0.3006,-0.00157,-0.001438
338.6,7.925,-0.05243,-0.1367,0.376,2.756,-0.3004,-0.001434,-0.0007996
338.8,7.925,-0.05187,-0.1358,0.3749,2.756,-0.3002,-0.001382,-0.0003446
339.0,7.925,-0.05133,-0.1343,0.3738,2.756,-0.3,-0.001417,-0.0002362
339.2,7.925,-0.05079,-0.1323,0.3728,2.756,-0.2998,-0.001516,-0.0005347
339.4,7.925,-0.05027,-0.1298,0.3719,2.755,-0.2996,-0.001636,-0.001183
339.6,7.925,-0.04975,-0.1268,0.371,2.755,-0.2994,-0.001724,-0.002023
339.8,7.925,-0.04924,-0.1233,0.3701,2.755,-0.2993,-0.001734,-0.002841
340.0,7.925,-0.04873,-0.1194,0.3693,2.755,-0.2991,-0.001642,-0.003429
340.2,7.925,-0.04822,-0.115,0.3686,2.754,-0.2989,-0.001449,-0.003648
340.4,7.925,-0.04772,-0.1103,0.3679,2.754,-0.2988,-0.001186,-0.003461
340.6,7.925,-0.04722,-0.1051,0.3672,2.754,-0.2986,-0.0008989,-0.002951
340.8,7.925,-0.04673,-0.09961,0.3666,2.753,-0.2984,-0.0006423,-0.002287
341.0,7.925,-0.04625,-0.09377,0.366,2.753,-0.2983,-0.0004585,-0.001681
341.2,7.925,-0.04578,-0.08763,0.3656,2.753,-0.2981,-0.0003692,-0.001325
341.4,7.925,-0.04532,-0.08123,0.3651,2.752,-0.298,-0.0003663,-0.001337
341.6,7.925,-0.04488,-0.0746,0.3648,2.752,-0.2979,-0.0004157,-0.001724
341.8,7.925,-0.04445,-0.06777,0.3646,2.752,-0.2977,-0.0004683,-0.002386
342.0,7.925,-0.04402,-0.06078,0.3644,2.751,-0.2976,-0.0004747,-0.003141
342.2,7.925,-0.04361,-0.05367,0.3642,2.751,-0.2975,-0.0003977,-0.003781
342.4,7.925,-0.04321,-0.04648,0.3641,2.75,-0.2974,-0.0002242,-0.004129
342.6,7.925,-0.04281,-0.03923,0.3641,2.75,-0.2972,2.996e-05,-0.004094
342.8,7.925,-0.04241,-0.03198,0.3642,2.75,-0.2971,0.0003272,-0.003693
343.0,7.925,-0.04203,-0.02476,0.3642,2.749,-0.297,0.0006186,-0.003045
343.2,7.925,-0.04165,-0.0176,0.3644,2.749,-0.2969,0.0008546,-0.002339
343.4,7.925,-0.04128,-0.01055,0.3646,2.749,-0.2968,0.001003,-0.001776
343.6,7.925,-0.04093,-0.00364,0.3649,2.749,-0.2968,0.001056,-0.001513
343.8,7.925,-0.04059,0.003094,0.3653,2.748,-0.2967,0.001034,-0.001617
344.0,7.925,-0.04027,0.009617,0.3657,2.748,-0.2966,0.0009748,-0.002046
344.2,7.925,-0.03995,0.01589,0.3663,2.748,-0.2965,0.0009255,-0.002666
344.4,7.925,-0.03965,0.02189,0.3668,2.747,-0.2965,0.0009273,-0.003284
344.6,7.925,-0.03935,0.02758,0.3675,2.747,-0.2964,0.001007,-0.003711
344.8,7.925,-0.03906,0.03293,0.3681,2.747,-0.2963,0.001166,-0.003809
345.0,7.925,-0.03877,0.03792,0.3689,2.747,-0.2963,0.001381,-0.003536
345.2,7.925,-0.03849,0.04251,0.3696,2.747,-0.2962,0.001612,-0.002955
345.4,7.925,-0.03822,0.04669,0.3704,2.746,-0.2962,0.001809,-0.002216
345.6,7.925,-0.03795,0.05043,0.3713,2.746,-0.2962,0.001932,-0.00151
345.8,7.925,-0.03769,0.05372,0.3722,2.746,-0.2961,0.001962,-0.001018
346.0,7.925,-0.03744,0.05653,0.3732,2.746,-0.2961,0.001902,-0.0008538
346.2,7.926,-0.03721,0.05886,0.3743,2.746,-0.2961,0.001778,-0.001037
346.4,7.926,-0.03698,0.06068,0.3754,2.746,-0.2961,0.001634,-0.001484
346.6,7.926,-0.03676,0.062,0.3765,2.746,-0.296,0.001515,-0.002035
346.8,7.926,-0.03654,0.0628,0.3777,2.746,-0.296,0.001455,-0.002501
347.0,7.926,-0.03633,0.06309,0.3789,2.746,-0.296,0.001471,-0.002716
347.2,7.926,-0.03611,0.06285,0.3801,2.746,-0.296,0.001553,-0.002587
347.4,7.926,-0.0359,0.06209,0.3814,2.746,-0.296,0.001672,-0.002118
347.6,7.926,-0.03569,0.06082,0.3826,2.746,-0.296,0.001785,-0.001409
347.8,7.926,-0.03548,0.05904,0.3839,2.747,-0.296,0.00185,-0.0006258
348.0,7.926,-0.03527,0.05676,0.3852,2.747,-0.296,0.001834,4.424e-05
348.2,7.926,-0.03507,0.054,0.3866,2.747,-0.296,0.001728,0.0004502
348.4,7.926,-0.03487,0.05076,0.3879,2.747,-0.296,0.001546,0.0005188
348.6,7.926,-0.03468,0.04707,0.3893,2.747,-0.296,0.001319,0.0002743
348.8,7.926,-0.03449,0.04295,0.3907,2.748,-0.2961,0.001091,-0.0001676
349.0,7.926,-0.03429,0.03841,0.3921,2.748,-0.2961,0.0009027,-0.0006362
349.2,7.926,-0.0341,0.03349,0.3935,2.748,-0.2961,0.0007824,-0.0009533
349.4,7.926,-0.0339,0.0282,0.3949,2.748,-0.2961,0.0007367,-0.0009859
349.6,7.926,-0.03369,0.02258,0.3963,2.749,-0.2961,0.0007494,-0.0006839
349.8,7.926,-0.03348,0.01666,0.3976,2.749,-0.2962,0.0007849,-9.412e-05
350.0,7.926,-0.03327,0.01046,0.399,2.749,-0.2962,0.0008013,0.0006544
350.2,7.926,-0.03304,0.004026,0.4003,2.75,-0.2962,0.0007619,0.001388
350.4,7.926,-0.03282,-0.002614,0.4016,2.75,-0.2962,0.0006453,0.001938
350.6,7.926,-0.03259,-0.009423,0.4029,2.75,-0.2963,0.0004516,0.002187
350.8,7.926,-0.03237,-0.01637,0.4042,2.751,-0.2963,0.0002041,0.002109
351.0,7.927,-0.03213,-0.02341,0.4055,2.751,-0.2963,-5.967e-05,0.001767
351.2,7.927,-0.0319,-0.03051,0.4067,2.751,-0.2963,-0.0002987,0.001302
351.4,7.927,-0.03165,-0.03763,0.4079,2.752,-0.2964,-0.0004797,0.0008853
351.6,7.927,-0.0314,-0.04474,0.4091,2.752,-0.2964,-0.0005866,0.0006741
351.8,7.927,-0.03113,-0.0518,0.4102,2.752,-0.2964,-0.000624,0.0007624
352.0,7.927,-0.03085,-0.05877,0.4113,2.753,-0.2965,-0.0006156,0.001158
352.2,7.927,-0.03056,-0.06561,0.4123,2.753,-0.2965,-0.0005977,0.001777
352.4,7.927,-0.03026,-0.07229,0.4133,2.753,-0.2965,-0.0006087,0.002471
352.6,7.927,-0.02995,-0.07878,0.4142,2.753,-0.2965,-0.0006775,0.003071
352.8,7.927,-0.02963,-0.08504,0.4151,2.754,-0.2965,-0.0008138,0.003433
353.0,7.927,-0.0293,-0.09103,0.4159,2.754,-0.2966,-0.001007,0.003483
353.2,7.927,-0.02897,-0.09674,0.4167,2.754,-0.2966,-0.001229,0.003235
353.4,7.927,-0.02863,-0.1021,0.4175,2.754,-0.2966,-0.00144,0.002785
353.6,7.927,-0.02828,-0.1072,0.4182,2.755,-0.2966,-0.001604,0.002287
353.8,7.927,-0.02791,-0.1118,0.4188,2.755,-0.2966,-0.001695,0.001904
354.0,7.927,-0.02753,-0.1161,0.4194,2.755,-0.2967,-0.00171,0.001764
354.2,7.927,-0.02713,-0.1199,0.4198,2.755,-0.2967,-0.001661,0.001921
354.4,7.927,-0.02672,-0.1233,0.4203,2.755,-0.2967,-0.00158,0.002341
354.6,7.927,-0.0263,-0.1262,0.4206,2.756,-0.2967,-0.001505,0.002914
354.8,7.926,-0.02586,-0.1287,0.4209,2.756,-0.2967,-0.001466,0.003482
355.0,7.926,-0.02541,-0.1307,0.4211,2.756,-0.2967,-0.001485,0.003892
355.2,7.926,-0.02495,-0.1321,0.4213,2.756,-0.2967,-0.001561,0.004031
355.4,7.926,-0.02448,-0.1331,0.4214,2.756,-0.2967,-0.001677,0.003867
355.6,7.926,-0.02401,-0.1336,0.4215,2.756,-0.2967,-0.0018,0.003451
355.8,7.926,-0.02352,-0.1335,0.4215,2.756,-0.2967,-0.001895,0.002905
356.0,7.926,-0.02302,-0.133,0.4214,2.756,-0.2967,-0.00193,0.002385
356.2,7.926,-0.0225,-0.1319,0.4213,2.756,-0.2967,-0.001891,0.002036
356.4,7.926,-0.02197,-0.1304,0.4211,2.756,-0.2966,-0.001781,0.001951
356.6,7.926,-0.02142,-0.1283,0.4208,2.756,-0.2966,-0.001622,0.002142
356.8,7.926,-0.02086,-0.1258,0.4204,2.755,-0.2966,-0.001445,0.002542
357.0,7.925,-0.02029,-0.1228,0.42,2.755,-0.2966,-0.001286,0.003019
357.2,7.925,-0.01971,-0.1193,0.4195,2.755,-0.2966,-0.001174,0.003419
357.4,7.925,-0.01912,-0.1154,0.419,2.755,-0.2965,-0.001121,0.00361
357.6,7.925,-0.01852,-0.1111,0.4184,2.755,-0.2965,-0.001121,0.003519
357.8,7.925,-0.01791,-0.1064,0.4178,2.755,-0.2965,-0.001149,0.003152
358.0,7.925,-0.0173,-0.1013,0.4171,2.754,-0.2965,-0.001172,0.002593
358.2,7.925,-0.01667,-0.09591,0.4164,2.754,-0.2964,-0.001156,0.00198
358.4,7.925,-0.01604,-0.0902,0.4156,2.754,-0.2964,-0.001079,0.001462
358.6,7.924,-0.0154,-0.0842,0.4148,2.754,-0.2964,-0.0009339,0.001161
358.8,7.924,-0.01474,-0.07796,0.4139,2.754,-0.2963,-0.0007331,0.001131
359.0,7.924,-0.01408,-0.07151,0.4129,2.753,-0.2963,-0.0005045,0.001347
359.2,7.924,-0.0134,-0.06488,0.4119,2.753,-0.2963,-0.0002823,0.001713
359.4,7.924,-0.01272,-0.0581,0.4109,2.753,-0.2962,-9.797e-05,0.002087
359.6,7.924,-0.01204,-0.05122,0.4098,2.753,-0.2962,2.673e-05,0.002327
359.8,7.923,-0.01135,-0.04426,0.4087,2.752,-0.2961,8.95e-05,0.002328
360.0,7.923,-0.01066,-0.03726,0.4076,2.752,-0.2961,0.0001044,0.002055
360.2,7.923,-0.009964,-0.03027,0.4065,2.752,-0.2961,0.0001005,0.00155
360.4,7.923,-0.009269,-0.02331,0.4053,2.752,-0.296,0.0001122,0.0009218
360.6,7.923,-0.008571,-0.01643,0.4041,2.751,-0.296,0.0001685,0.0003141
360.8,7.923,-0.007869,-0.009656,0.4029,2.751,-0.2959,0.0002851,-0.0001376
361.0,7.922,-0.007162,-0.003028,0.4017,2.751,-0.2959,0.0004599,-0.0003439
361.2,7.922,-0.006451,0.003421,0.4004,2.751,-0.2959,0.0006726,-0.0002867
361.4,7.922,-0.005737,0.009657,0.3992,2.75,-0.2958,0.00089,-2.385e-05
361.6,7.922,-0.005022,0.01565,0.3979,2.75,-0.2958,0.001078,0.000327
361.8,7.922,-0.004308,0.02136,0.3966,2.75,-0.2957,0.001209,0.0006244
362.0,7.922,-0.003598,0.02677,0.3953,2.75,-0.2957,0.001271,0.0007435
362.2,7.922,-0.002891,0.03184,0.394,2.75,-0.2957,0.00127,0.0006113
362.4,7.921,-0.00219,0.03656,0.3928,2.749,-0.2956,0.001228,0.0002286
362.6,7.921,-0.001494,0.04089,0.3915,2.749,-0.2956,0.001177,-0.0003315
362.8,7.921,-0.0008014,0.04481,0.3902,2.749,-0.2956,0.001149,-0.0009448
363.0,7.921,-0.0001123,0.04831,0.389,2.749,-0.2955,0.001168,-0.001472
363.2,7.921,0.0005743,0.05136,0.3878,2.749,-0.2955,0.001241,-0.001798
363.4,7.921,0.001258,0.05395,0.3866,2.749,-0.2955,0.001357,-0.001867
363.6,7.92,0.001939,0.05607,0.3853,2.749,-0.2955,0.001493,-0.001696
363.8,7.92,0.002615,0.0577,0.3842,2.749,-0.2954,0.001615,-0.00137
364.0,7.92,0.003285,0.05884,0.383,2.749,-0.2954,0.001694,-0.001018
364.2,7.92,0.003945,0.05949,0.3818,2.749,-0.2954,0.00171,-0.0007741
364.4,7.92,0.004596,0.05963,0.3808,2.749,-0.2954,0.001659,-0.0007385
364.6,7.92,0.005235,0.05927,0.3797,2.749,-0.2954,0.001551,-0.000952
364.8,7.92,0.005863,0.0584,0.3787,2.749,-0.2954,0.001415,-0.001383
365.0,7.92,0.006481,0.05705,0.3777,2.749,-0.2954,0.001281,-0.001935
365.2,7.919,0.007088,0.0552,0.3768,2.749,-0.2954,0.00118,-0.002476
365.4,7.919,0.007686,0.05288,0.3759,2.749,-0.2954,0.001128,-0.00288
365.6,7.919,0.008276,0.05009,0.375,2.749,-0.2954,0.001125,-0.003056
365.8,7.919,0.008858,0.04684,0.3742,2.75,-0.2954,0.001156,-0.002978
366.0,7.919,0.00943,0.04317,0.3734,2.75,-0.2954,0.001194,-0.002694
366.2,7.919,0.009991,0.03908,0.3727,2.75,-0.2954,0.001208,-0.002308
366.4,7.919,0.01054,0.0346,0.372,2.75,-0.2955,0.001173,-0.00195
366.6,7.919,0.01107,0.02975,0.3713,2.75,-0.2955,0.001077,-0.001741
366.8,7.918,0.01159,0.02456,0.3708,2.751,-0.2955,0.0009236,-0.001755
367.0,7.918,0.01209,0.01905,0.3703,2.751,-0.2956,0.0007325,-0.001999
367.2,7.918,0.01258,0.01326,0.3698,2.751,-0.2956,0.0005318,-0.002414
367.4,7.918,0.01305,0.007219,0.3694,2.751,-0.2957,0.0003515,-0.002888
367.6,7.918,0.01351,0.0009517,0.3691,2.751,-0.2957,0.0002148,-0.003292
367.8,7.918,0.01396,-0.005505,0.3688,2.752,-0.2958,0.0001322,-0.003516
368.0,7.918,0.0144,-0.01212,0.3686,2.752,-0.2959,9.773e-05,-0.003501
368.2,7.918,0.01482,-0.01885,0.3684,2.752,-0.2959,9.027e-05,-0.003256
368.4,7.918,0.01523,-0.02566,0.3683,2.752,-0.296,8.136e-05,-0.002854
368.6,7.917,0.01563,-0.03253,0.3683,2.753,-0.2961,4.303e-05,-0.00241
368.8,7.917,0.01601,-0.03941,0.3683,2.753,-0.2962,-4.561e-05,-0.00205
369.0,7.917,0.01638,-0.04626,0.3683,2.753,-0.2963,-0.0001883,-0.001873
369.2,7.917,0.01673,-0.05305,0.3685,2.753,-0.2963,-0.0003757,-0.001923
369.4,7.917,0.01706,-0.05975,0.3687,2.753,-0.2964,-0.0005835,-0.002176
