Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
424.6,5.676,-0.243,-0.08473,0.2597,1.928,-1.992
424.8,5.676,-0.2427,-0.0853,0.2601,1.928,-2.017
425.0,5.675,-0.2424,-0.08554,0.2604,1.927,-2.042
425.2,5.674,-0.242,-0.08544,0.2607,1.926,-2.067
425.4,5.674,-0.2416,-0.08501,0.2609,1.925,-2.091
425.6,5.673,-0.2412,-0.08424,0.2613,1.924,-2.114
425.8,5.673,-0.2409,-0.08314,0.2617,1.924,-2.138
426.0,5.672,-0.2406,-0.08171,0.2621,1.923,-2.161
426.2,5.672,-0.2403,-0.07996,0.2626,1.922,-2.184
426.4,5.671,-0.24,-0.07791,0.2631,1.921,-2.206
426.6,5.67,-0.2396,-0.07556,0.2636,1.921,-2.228
426.8,5.67,-0.2392,-0.07293,0.2639,1.92,-2.249
427.0,5.669,-0.2388,-0.07003,0.2641,1.919,-2.271
427.2,5.668,-0.2384,-0.06688,0.2644,1.918,-2.291
427.4,5.668,-0.238,-0.06349,0.2648,1.917,-2.312
427.6,5.667,-0.2377,-0.05987,0.2652,1.917,-2.332
427.8,5.666,-0.2373,-0.05605,0.2657,1.916,-2.351
428.0,5.666,-0.237,-0.05206,0.2662,1.915,-2.37
428.2,5.665,-0.2366,-0.0479,0.2666,1.915,-2.389
428.4,5.664,-0.2362,-0.04361,0.2669,1.914,-2.408
428.6,5.664,-0.2357,-0.0392,0.2671,1.913,-2.425
428.8,5.663,-0.2353,-0.03471,0.2673,1.912,-2.443
429.0,5.663,-0.2348,-0.03014,0.2676,1.912,-2.46
429.2,5.662,-0.2344,-0.02552,0.2679,1.911,-2.477
429.4,5.661,-0.2341,-0.02089,0.2683,1.911,-2.493
429.6,5.661,-0.2337,-0.01626,0.2687,1.91,-2.509
429.8,5.66,-0.2333,-0.01166,0.269,1.909,-2.524
430.0,5.659,-0.2328,-0.00711,0.2692,1.909,-2.539
430.2,5.659,-0.2323,-0.00264,0.2693,1.908,-2.553
430.4,5.658,-0.2318,0.001725,0.2693,1.908,-2.567
430.6,5.657,-0.2314,0.005971,0.2695,1.907,-2.581
430.8,5.657,-0.2309,0.01008,0.2696,1.907,-2.594
431.0,5.656,-0.2305,0.01402,0.2698,1.906,-2.606
431.2,5.655,-0.2301,0.01778,0.2701,1.906,-2.618
431.4,5.655,-0.2296,0.02133,0.2703,1.906,-2.63
431.6,5.654,-0.2291,0.02465,0.2703,1.905,-2.641
431.8,5.653,-0.2286,0.02774,0.2702,1.905,-2.652
432.0,5.653,-0.2281,0.03056,0.2701,1.904,-2.662
432.2,5.652,-0.2276,0.03311,0.27,1.904,-2.672
432.4,5.652,-0.2271,0.03538,0.27,1.904,-2.681
432.6,5.651,-0.2266,0.03736,0.27,1.904,-2.69
432.8,5.65,-0.2261,0.03903,0.2701,1.904,-2.698
433.0,5.65,-0.2257,0.04039,0.2701,1.904,-2.706
433.2,5.649,-0.2252,0.04142,0.27,1.903,-2.713
433.4,5.648,-0.2246,0.04213,0.2697,1.903,-2.72
433.6,5.648,-0.224,0.0425,0.2694,1.903,-2.726
433.8,5.647,-0.2235,0.04253,0.2691,1.903,-2.732
434.0,5.647,-0.2229,0.04224,0.2689,1.903,-2.737
434.2,5.646,-0.2224,0.04163,0.2687,1.903,-2.742
434.4,5.645,-0.2219,0.04068,0.2686,1.903,-2.747
434.6,5.645,-0.2215,0.03941,0.2684,1.903,-2.75
434.8,5.644,-0.2209,0.03783,0.2682,1.903,-2.754
435.0,5.643,-0.2204,0.03594,0.2678,1.903,-2.757
435.2,5.643,-0.2198,0.03375,0.2673,1.903,-2.759
435.4,5.642,-0.2192,0.03127,0.2668,1.903,-2.761
435.6,5.641,-0.2186,0.02852,0.2664,1.903,-2.762
435.8,5.641,-0.2181,0.02552,0.266,1.903,-2.763
436.0,5.64,-0.2176,0.02228,0.2657,1.904,-2.764
436.2,5.64,-0.2171,0.01881,0.2654,1.904,-2.764
436.4,5.639,-0.2165,0.01514,0.2651,1.904,-2.763
436.6,5.638,-0.216,0.01129,0.2646,1.904,-2.762
436.8,5.638,-0.2154,0.007262,0.264,1.904,-2.761
437.0,5.637,-0.2148,0.003089,0.2634,1.904,-2.759
437.2,5.636,-0.2142,-0.001205,0.2628,1.904,-2.756
437.4,5.636,-0.2136,-0.00559,0.2623,1.905,-2.753
437.6,5.635,-0.2131,-0.01005,0.2619,1.905,-2.75
437.8,5.634,-0.2126,-0.01457,0.2615,1.905,-2.746
438.0,5.634,-0.2121,-0.01911,0.2611,1.905,-2.741
438.2,5.633,-0.2116,-0.02366,0.2606,1.906,-2.736
438.4,5.632,-0.211,-0.02819,0.2599,1.906,-2.731
438.6,5.632,-0.2104,-0.03268,0.2593,1.906,-2.725
438.8,5.631,-0.2098,-0.03711,0.2587,1.906,-2.719
439.0,5.631,-0.2093,-0.04144,0.2581,1.906,-2.712
439.2,5.63,-0.2088,-0.04565,0.2577,1.907,-2.704
439.4,5.629,-0.2083,-0.04974,0.2573,1.907,-2.697
439.6,5.629,-0.2078,-0.05367,0.2569,1.907,-2.688
439.8,5.628,-0.2073,-0.05742,0.2564,1.907,-2.68
440.0,5.627,-0.2067,-0.06097,0.2558,1.907,-2.67
440.2,5.626,-0.2061,-0.06432,0.2552,1.908,-2.661
440.4,5.626,-0.2056,-0.06743,0.2546,1.908,-2.651
440.6,5.625,-0.2051,-0.0703,0.2541,1.908,-2.64
440.8,5.624,-0.2046,-0.07289,0.2537,1.908,-2.629
441.0,5.624,-0.2041,-0.07522,0.2534,1.909,-2.618
441.2,5.623,-0.2037,-0.07725,0.2531,1.909,-2.606
441.4,5.622,-0.2032,-0.07899,0.2528,1.909,-2.594
441.6,5.622,-0.2027,-0.08041,0.2523,1.909,-2.581
441.8,5.621,-0.2022,-0.08153,0.2518,1.909,-2.568
442.0,5.62,-0.2017,-0.08233,0.2514,1.909,-2.554
442.2,5.62,-0.2012,-0.0828,0.251,1.91,-2.54
442.4,5.619,-0.2008,-0.08294,0.2507,1.91,-2.526
442.6,5.618,-0.2004,-0.08275,0.2506,1.91,-2.511
442.8,5.618,-0.2,-0.08223,0.2504,1.911,-2.495
443.0,5.617,-0.1996,-0.08139,0.2503,1.911,-2.48
443.2,5.616,-0.1992,-0.08023,0.2501,1.911,-2.464
443.4,5.616,-0.1987,-0.07876,0.2498,1.911,-2.447
443.6,5.615,-0.1982,-0.07698,0.2496,1.911,-2.43
443.8,5.614,-0.1978,-0.07491,0.2494,1.911,-2.413
444.0,5.614,-0.1974,-0.07255,0.2493,1.911,-2.395
444.2,5.613,-0.1971,-0.06991,0.2494,1.912,-2.377
444.4,5.612,-0.1968,-0.06702,0.2495,1.912,-2.359
444.6,5.612,-0.1964,-0.06388,0.2496,1.912,-2.34
444.8,5.611,-0.1961,-0.06052,0.2497,1.912,-2.321
445.0,5.61,-0.1957,-0.05694,0.2497,1.912,-2.301
445.2,5.61,-0.1953,-0.05318,0.2497,1.913,-2.282
445.4,5.609,-0.1949,-0.04926,0.2498,1.913,-2.261
445.6,5.608,-0.1946,-0.04517,0.25,1.913,-2.241
445.8,5.608,-0.1943,-0.04096,0.2503,1.913,-2.22
446.0,5.607,-0.194,-0.03664,0.2507,1.914,-2.199
446.2,5.607,-0.1938,-0.03224,0.2511,1.914,-2.177
446.4,5.606,-0.1935,-0.02778,0.2515,1.914,-2.155
446.6,5.605,-0.1932,-0.02328,0.2518,1.914,-2.133
446.8,5.605,-0.1928,-0.01877,0.252,1.914,-2.111
447.0,5.604,-0.1925,-0.01428,0.2524,1.915,-2.088
447.2,5.604,-0.1922,-0.009818,0.2528,1.915,-2.065
447.4,5.603,-0.192,-0.005406,0.2534,1.915,-2.041
447.6,5.602,-0.1918,-0.001077,0.254,1.916,-2.018
447.8,5.602,-0.1916,0.003146,0.2547,1.916,-1.994
448.0,5.601,-0.1914,0.007246,0.2554,1.917,-1.969
448.2,5.601,-0.1911,0.0112,0.2559,1.917,-1.945
448.4,5.6,-0.1908,0.01499,0.2565,1.917,-1.92
448.6,5.6,-0.1906,0.01858,0.257,1.917,-1.895
448.8,5.599,-0.1903,0.02197,0.2577,1.918,-1.87
449.0,5.599,-0.1901,0.02515,0.2585,1.918,-1.844
449.2,5.598,-0.1899,0.02808,0.2593,1.919,-1.819
449.4,5.598,-0.1898,0.03076,0.2602,1.919,-1.793
449.6,5.597,-0.1896,0.03317,0.2611,1.92,-1.767
449.8,5.597,-0.1894,0.03531,0.2619,1.92,-1.74
450.0,5.596,-0.1891,0.03714,0.2627,1.92,-1.714
450.2,5.596,-0.1889,0.03868,0.2634,1.921,-1.687
450.4,5.595,-0.1887,0.0399,0.2642,1.921,-1.66
450.6,5.595,-0.1885,0.04082,0.2651,1.922,-1.633
450.8,5.595,-0.1883,0.04142,0.2661,1.923,-1.606
451.0,5.594,-0.1882,0.04169,0.2671,1.923,-1.578
451.2,5.594,-0.188,0.04164,0.2682,1.924,-1.55
451.4,5.593,-0.1878,0.04126,0.2692,1.924,-1.523
451.6,5.593,-0.1876,0.04057,0.27,1.925,-1.495
451.8,5.593,-0.1874,0.03955,0.2708,1.925,-1.467
452.0,5.592,-0.1871,0.03822,0.2717,1.926,-1.438
452.2,5.592,-0.1869,0.03659,0.2726,1.926,-1.41
452.4,5.592,-0.1867,0.03466,0.2737,1.927,-1.382
452.6,5.591,-0.1866,0.03245,0.2747,1.928,-1.353
452.8,5.591,-0.1864,0.02996,0.2758,1.928,-1.324
453.0,5.591,-0.1862,0.02721,0.2768,1.929,-1.296
453.2,5.59,-0.186,0.02422,0.2777,1.929,-1.267
453.4,5.59,-0.1857,0.02099,0.2785,1.93,-1.238
453.6,5.59,-0.1855,0.01755,0.2794,1.93,-1.209
453.8,5.589,-0.1852,0.01391,0.2802,1.931,-1.18
454.0,5.589,-0.185,0.01011,0.2812,1.931,-1.151
454.2,5.589,-0.1848,0.006146,0.2822,1.932,-1.121
454.4,5.589,-0.1846,0.002046,0.2832,1.933,-1.092
454.6,5.588,-0.1844,-0.002165,0.2841,1.933,-1.063
454.8,5.588,-0.1841,-0.006464,0.285,1.934,-1.033
455.0,5.588,-0.1838,-0.01083,0.2857,1.934,-1.004
455.2,5.587,-0.1834,-0.01526,0.2864,1.935,-0.9749
455.4,5.587,-0.1831,-0.0197,0.2871,1.935,-0.9455
455.6,5.587,-0.1828,-0.02413,0.2879,1.936,-0.9162
455.8,5.587,-0.1826,-0.02854,0.2887,1.936,-0.8868
456.0,5.587,-0.1823,-0.0329,0.2895,1.937,-0.8575
456.2,5.587,-0.182,-0.03719,0.2903,1.938,-0.8281
456.4,5.586,-0.1817,-0.04139,0.291,1.938,-0.7989
456.6,5.586,-0.1813,-0.04547,0.2915,1.938,-0.7697
456.8,5.586,-0.1809,-0.04943,0.292,1.939,-0.7405
457.0,5.586,-0.1805,-0.05322,0.2925,1.939,-0.7113
457.2,5.586,-0.1801,-0.05684,0.293,1.94,-0.6823
457.4,5.586,-0.1797,-0.06025,0.2936,1.94,-0.6532
457.6,5.585,-0.1793,-0.06346,0.2942,1.941,-0.6242
457.8,5.585,-0.179,-0.06644,0.2948,1.941,-0.5954
458.0,5.585,-0.1786,-0.06917,0.2953,1.942,-0.5666
458.2,5.585,-0.1781,-0.07165,0.2956,1.942,-0.5379
458.4,5.585,-0.1776,-0.07385,0.2958,1.942,-0.5094
458.6,5.585,-0.1771,-0.07578,0.2961,1.942,-0.4809
458.8,5.585,-0.1766,-0.0774,0.2963,1.943,-0.4525
459.0,5.585,-0.1761,-0.07873,0.2966,1.943,-0.4243
459.2,5.585,-0.1756,-0.07974,0.297,1.944,-0.3961
459.4,5.585,-0.1752,-0.08045,0.2973,1.944,-0.3681
459.6,5.585,-0.1747,-0.08084,0.2975,1.944,-0.3403
459.8,5.585,-0.1741,-0.08091,0.2976,1.945,-0.3126
460.0,5.584,-0.1735,-0.08066,0.2976,1.945,-0.2851
460.2,5.584,-0.1729,-0.0801,0.2976,1.945,-0.2577
460.4,5.584,-0.1723,-0.07922,0.2976,1.945,-0.2305
460.6,5.584,-0.1717,-0.07803,0.2976,1.946,-0.2035
460.8,5.584,-0.1711,-0.07653,0.2977,1.946,-0.1766
461.0,5.585,-0.1705,-0.07475,0.2978,1.946,-0.1499
461.2,5.585,-0.1699,-0.07268,0.2978,1.946,-0.1234
461.4,5.585,-0.1693,-0.07033,0.2977,1.947,-0.09716
461.6,5.585,-0.1685,-0.06772,0.2975,1.947,-0.07111
461.8,5.585,-0.1678,-0.06487,0.2972,1.947,-0.04527
462.0,5.585,-0.1671,-0.06178,0.297,1.947,-0.01964
462.2,5.585,-0.1664,-0.05847,0.2968,1.947,0.005779
462.4,5.585,-0.1657,-0.05496,0.2966,1.948,0.03099
462.6,5.585,-0.165,-0.05128,0.2965,1.948,0.05595
462.8,5.585,-0.1643,-0.04744,0.2964,1.948,0.08066
463.0,5.585,-0.1636,-0.04346,0.2961,1.948,0.1051
463.2,5.585,-0.1628,-0.03935,0.2957,1.948,0.1293
463.4,5.586,-0.1619,-0.03516,0.2953,1.948,0.1532
463.6,5.586,-0.1611,-0.03089,0.2949,1.949,0.1769
463.8,5.586,-0.1603,-0.02656,0.2945,1.949,0.2003
464.0,5.586,-0.1595,-0.0222,0.2942,1.949,0.2235
464.2,5.586,-0.1587,-0.01784,0.294,1.949,0.2463
464.4,5.587,-0.1579,-0.01349,0.2937,1.95,0.2689
464.6,5.587,-0.1571,-0.009183,0.2934,1.95,0.2912
464.8,5.587,-0.1562,-0.004935,0.293,1.95,0.3131
465.0,5.587,-0.1553,-0.0007761,0.2925,1.95,0.3348
465.2,5.587,-0.1544,0.003275,0.292,1.95,0.3561
465.4,5.588,-0.1534,0.007205,0.2915,1.95,0.3772
465.6,5.588,-0.1525,0.01099,0.2912,1.951,0.3979
465.8,5.588,-0.1517,0.01461,0.2908,1.951,0.4184
466.0,5.589,-0.1508,0.01803,0.2906,1.951,0.4385
466.2,5.589,-0.1499,0.02126,0.2903,1.951,0.4582
466.4,5.589,-0.1489,0.02426,0.2899,1.952,0.4776
466.6,5.589,-0.1479,0.02703,0.2894,1.952,0.4967
466.8,5.59,-0.1469,0.02954,0.2889,1.952,0.5154
467.0,5.59,-0.146,0.0318,0.2884,1.952,0.5338
467.2,5.591,-0.145,0.03378,0.2881,1.952,0.5518
467.4,5.591,-0.144,0.03547,0.2878,1.953,0.5695
467.6,5.591,-0.1431,0.03687,0.2876,1.953,0.5868
467.8,5.592,-0.1421,0.03797,0.2874,1.953,0.6037
468.0,5.592,-0.1411,0.03876,0.287,1.953,0.6203
468.2,5.593,-0.1401,0.03924,0.2866,1.954,0.6365
468.4,5.593,-0.139,0.0394,0.2862,1.954,0.6523
468.6,5.593,-0.1379,0.03925,0.2859,1.954,0.6677
468.8,5.594,-0.1369,0.03879,0.2856,1.954,0.6827
469.0,5.594,-0.1359,0.03802,0.2854,1.955,0.6974
469.2,5.595,-0.1348,0.03693,0.2853,1.955,0.7117
469.4,5.595,-0.1338,0.03555,0.2852,1.955,0.7256
469.6,5.596,-0.1328,0.03387,0.2851,1.955,0.739
469.8,5.596,-0.1317,0.03191,0.2849,1.955,0.7521
470.0,5.597,-0.1306,0.02967,0.2846,1.956,0.7647
470.2,5.597,-0.1294,0.02716,0.2844,1.956,0.777
470.4,5.598,-0.1283,0.02441,0.2843,1.956,0.7888
470.6,5.598,-0.1273,0.02143,0.2842,1.956,0.8003
470.8,5.599,-0.1262,0.01822,0.2843,1.957,0.8113
471.0,5.599,-0.1251,0.01481,0.2844,1.957,0.8219
471.2,5.6,-0.1241,0.01122,0.2844,1.957,0.8321
471.4,5.6,-0.1229,0.007468,0.2844,1.957,0.8418
471.6,5.601,-0.1217,0.003562,0.2843,1.957,0.8512
471.8,5.601,-0.1206,-0.0004709,0.2843,1.957,0.8601
472.0,5.602,-0.1194,-0.004603,0.2843,1.957,0.8685
472.2,5.602,-0.1183,-0.008813,0.2844,1.957,0.8766
472.4,5.603,-0.1172,-0.01309,0.2846,1.958,0.8843
472.6,5.604,-0.1161,-0.0174,0.2849,1.958,0.8915
472.8,5.604,-0.115,-0.02173,0.2852,1.958,0.8982
473.0,5.605,-0.1138,-0.02605,0.2854,1.958,0.9046
473.2,5.605,-0.1126,-0.03034,0.2855,1.958,0.9104
473.4,5.606,-0.1114,-0.03458,0.2856,1.958,0.9159
473.6,5.606,-0.1102,-0.03874,0.2858,1.958,0.9209
473.8,5.607,-0.109,-0.0428,0.2861,1.958,0.9254
474.0,5.608,-0.1078,-0.04675,0.2865,1.958,0.9296
474.2,5.608,-0.1067,-0.05056,0.2869,1.958,0.9333
474.4,5.609,-0.1055,-0.05421,0.2874,1.958,0.9366
474.6,5.609,-0.1043,-0.05769,0.2878,1.958,0.9394
474.8,5.61,-0.1031,-0.06097,0.2881,1.958,0.9417
475.0,5.611,-0.1018,-0.06404,0.2883,1.958,0.9437
475.2,5.611,-0.1006,-0.06688,0.2887,1.957,0.9451
475.4,5.612,-0.09934,-0.06948,0.2891,1.957,0.9462
475.6,5.612,-0.09812,-0.07182,0.2896,1.957,0.9468
475.8,5.613,-0.09693,-0.0739,0.2901,1.957,0.947
476.0,5.614,-0.09574,-0.0757,0.2907,1.957,0.9467
476.2,5.614,-0.0945,-0.07721,0.2912,1.957,0.946
476.4,5.615,-0.09322,-0.07842,0.2917,1.957,0.9449
476.6,5.616,-0.09191,-0.07933,0.292,1.956,0.9432
476.8,5.616,-0.09061,-0.07995,0.2924,1.956,0.9412
477.0,5.617,-0.08932,-0.08024,0.2929,1.956,0.9387
477.2,5.617,-0.08805,-0.08022,0.2935,1.956,0.9359
477.4,5.618,-0.0868,-0.0799,0.2941,1.956,0.9326
477.6,5.619,-0.08556,-0.07927,0.2947,1.956,0.9288
477.8,5.619,-0.08429,-0.07833,0.2953,1.955,0.9246
478.0,5.62,-0.08296,-0.0771,0.2958,1.955,0.92
478.2,5.621,-0.08161,-0.07557,0.2962,1.955,0.9149
478.4,5.621,-0.08025,-0.07376,0.2966,1.954,0.9094
478.6,5.622,-0.0789,-0.07166,0.2971,1.954,0.9035
478.8,5.623,-0.07757,-0.0693,0.2976,1.954,0.8972
479.0,5.623,-0.07626,-0.0667,0.2982,1.954,0.8905
479.2,5.624,-0.07496,-0.06385,0.2989,1.954,0.8833
479.4,5.625,-0.07365,-0.06079,0.2995,1.953,0.8758
479.6,5.626,-0.07228,-0.05751,0.2999,1.953,0.8678
479.8,5.626,-0.07087,-0.05405,0.3003,1.953,0.8593
480.0,5.627,-0.06945,-0.05042,0.3007,1.952,0.8505
480.2,5.628,-0.06804,-0.04663,0.3011,1.952,0.8413
480.4,5.628,-0.06665,-0.04271,0.3015,1.952,0.8317
480.6,5.629,-0.06527,-0.03869,0.302,1.952,0.8217
480.8,5.63,-0.06392,-0.03457,0.3025,1.952,0.8113
481.0,5.631,-0.06255,-0.03039,0.303,1.952,0.8005
481.2,5.631,-0.06114,-0.02616,0.3034,1.951,0.7893
481.4,5.632,-0.05967,-0.0219,0.3037,1.951,0.7777
481.6,5.633,-0.05819,-0.01766,0.3039,1.951,0.7657
481.8,5.634,-0.05672,-0.01343,0.3042,1.951,0.7534
482.0,5.634,-0.05527,-0.009237,0.3044,1.951,0.7407
482.2,5.635,-0.05383,-0.005111,0.3047,1.95,0.7276
482.4,5.636,-0.05241,-0.001077,0.3051,1.95,0.7142
482.6,5.637,-0.051,0.002848,0.3055,1.95,0.7003
482.8,5.637,-0.04954,0.006648,0.3057,1.95,0.6862
483.0,5.638,-0.04803,0.0103,0.3058,1.95,0.6716
483.2,5.639,-0.0465,0.01378,0.3059,1.95,0.6567
483.4,5.64,-0.04497,0.01707,0.3059,1.95,0.6414
483.6,5.641,-0.04346,0.02016,0.306,1.95,0.6258
483.8,5.641,-0.04197,0.02304,0.3061,1.95,0.6099
484.0,5.642,-0.04049,0.02568,0.3063,1.95,0.5937
484.2,5.643,-0.03903,0.02808,0.3064,1.95,0.5771
484.4,5.644,-0.03754,0.03021,0.3065,1.95,0.5602
484.6,5.645,-0.036,0.03208,0.3064,1.95,0.5429
484.8,5.645,-0.03442,0.03366,0.3062,1.949,0.5254
485.0,5.646,-0.03285,0.03494,0.3061,1.949,0.5075
485.2,5.647,-0.03129,0.03594,0.3059,1.95,0.4893
485.4,5.648,-0.02975,0.03664,0.3058,1.95,0.4708
485.6,5.649,-0.02824,0.03704,0.3057,1.95,0.452
485.8,5.65,-0.02674,0.03712,0.3056,1.95,0.433
486.0,5.65,-0.02523,0.0369,0.3055,1.95,0.4136
486.2,5.651,-0.02367,0.03638,0.3052,1.95,0.394
486.4,5.652,-0.02207,0.03556,0.3048,1.95,0.374
486.6,5.653,-0.02047,0.03443,0.3044,1.95,0.3538
486.8,5.654,-0.01888,0.03301,0.304,1.95,0.3333
487.0,5.655,-0.01732,0.03131,0.3037,1.95,0.3126
487.2,5.655,-0.01578,0.02934,0.3033,1.95,0.2916
487.4,5.656,-0.01427,0.0271,0.303,1.95,0.2704
487.6,5.657,-0.01275,0.0246,0.3027,1.95,0.2489
487.8,5.658,-0.0112,0.02187,0.3023,1.95,0.2272
488.0,5.659,-0.009597,0.01891,0.3017,1.95,0.2053
488.2,5.66,-0.007991,0.01574,0.3011,1.95,0.1831
488.4,5.66,-0.006403,0.01238,0.3005,1.95,0.1606
488.6,5.661,-0.004841,0.008845,0.2999,1.951,0.138
488.8,5.662,-0.003307,0.005157,0.2994,1.951,0.1152
489.0,5.663,-0.0018,0.001329,0.299,1.951,0.09219
489.2,5.664,-0.0003051,-0.002616,0.2985,1.951,0.06896
489.4,5.665,0.00122,-0.006654,0.2979,1.951,0.04553
489.6,5.665,0.002787,-0.01076,0.2972,1.951,0.0219
489.8,5.666,0.004366,-0.01493,0.2964,1.951,-0.001906
490.0,5.667,0.005928,-0.01914,0.2957,1.951,-0.02589
490.2,5.668,0.007462,-0.02334,0.295,1.951,-0.05003
490.4,5.669,0.008962,-0.02753,0.2943,1.951,-0.07431
490.6,5.669,0.01043,-0.03168,0.2937,1.951,-0.09875
490.8,5.67,0.01188,-0.03579,0.2932,1.951,-0.1233
491.0,5.671,0.01334,-0.03981,0.2925,1.951,-0.1481
491.2,5.672,0.01484,-0.04372,0.2918,1.951,-0.173
491.4,5.673,0.01636,-0.04753,0.2909,1.95,-0.198
491.6,5.673,0.01786,-0.05119,0.2901,1.95,-0.2232
491.8,5.674,0.01933,-0.0547,0.2893,1.95,-0.2484
492.0,5.675,0.02077,-0.05802,0.2886,1.95,-0.2738
492.2,5.676,0.02217,-0.06115,0.288,1.95,-0.2992
492.4,5.676,0.02353,-0.06407,0.2874,1.95,-0.3248
492.6,5.677,0.0249,-0.06677,0.2868,1.95,-0.3504
492.8,5.678,0.0263,-0.06922,0.286,1.949,-0.3762
493.0,5.678,0.02772,-0.07142,0.2852,1.949,-0.402
493.2,5.679,0.02913,-0.07337,0.2844,1.949,-0.4279
493.4,5.68,0.03051,-0.07504,0.2836,1.948,-0.4539
493.6,5.681,0.03184,-0.07642,0.2829,1.948,-0.4799
493.8,5.681,0.03314,-0.07751,0.2823,1.948,-0.5059
494.0,5.682,0.03439,-0.07831,0.2817,1.948,-0.532
494.2,5.683,0.03564,-0.07881,0.2812,1.947,-0.5582
494.4,5.683,0.0369,-0.079,0.2805,1.947,-0.5844
494.6,5.684,0.03819,-0.0789,0.2798,1.946,-0.6106
494.8,5.685,0.03948,-0.0785,0.2791,1.946,-0.6368
495.0,5.685,0.04073,-0.0778,0.2784,1.946,-0.6631
495.2,5.686,0.04193,-0.07679,0.2778,1.945,-0.6893
495.4,5.687,0.04309,-0.0755,0.2773,1.945,-0.7155
495.6,5.687,0.0442,-0.07392,0.2768,1.944,-0.7417
495.8,5.688,0.04529,-0.07207,0.2764,1.944,-0.7679
496.0,5.688,0.04639,-0.06995,0.2759,1.943,-0.7941
496.2,5.689,0.04752,-0.06758,0.2754,1.943,-0.8203
496.4,5.69,0.04865,-0.06497,0.2748,1.942,-0.8465
496.6,5.69,0.04974,-0.06214,0.2743,1.942,-0.8726
496.8,5.691,0.05078,-0.05908,0.2738,1.941,-0.8986
497.0,5.691,0.05178,-0.05583,0.2734,1.941,-0.9246
497.2,5.692,0.05273,-0.0524,0.2732,1.94,-0.9505
497.4,5.693,0.05364,-0.04882,0.2729,1.94,-0.9764
497.6,5.693,0.05455,-0.04508,0.2727,1.939,-1.002
497.8,5.694,0.05548,-0.04123,0.2723,1.939,-1.028
498.0,5.694,0.05643,-0.03728,0.272,1.938,-1.053
498.2,5.695,0.05733,-0.03325,0.2716,1.938,-1.079
498.4,5.695,0.0582,-0.02915,0.2713,1.937,-1.104
498.6,5.696,0.05901,-0.02501,0.2712,1.937,-1.13
498.8,5.696,0.05977,-0.02086,0.2711,1.936,-1.155
499.0,5.697,0.06049,-0.01672,0.2711,1.936,-1.18
499.2,5.698,0.06119,-0.0126,0.271,1.935,-1.205
499.4,5.698,0.06192,-0.008525,0.2709,1.935,-1.23
499.6,5.698,0.06265,-0.004524,0.2708,1.934,-1.255
499.8,5.699,0.06336,-0.0006192,0.2706,1.933,-1.279
500.0,5.699,0.06403,0.003176,0.2705,1.933,-1.304
500.2,5.7,0.06464,0.006848,0.2705,1.932,-1.328
500.4,5.7,0.0652,0.01037,0.2706,1.932,-1.352
500.6,5.701,0.06571,0.01372,0.2708,1.932,-1.376
500.8,5.701,0.0662,0.01689,0.271,1.931,-1.4
501.0,5.702,0.0667,0.01985,0.2711,1.93,-1.423
501.2,5.702,0.06722,0.0226,0.2711,1.93,-1.447
501.4,5.703,0.06773,0.02511,0.2712,1.929,-1.47
501.6,5.703,0.06818,0.02738,0.2712,1.929,-1.493
501.8,5.704,0.06859,0.0294,0.2714,1.929,-1.516
502.0,5.704,0.06894,0.03115,0.2716,1.928,-1.538
502.2,5.705,0.06925,0.03262,0.272,1.928,-1.561
502.4,5.705,0.06952,0.03382,0.2723,1.927,-1.583
502.6,5.705,0.06979,0.03472,0.2726,1.927,-1.605
502.8,5.706,0.07009,0.03533,0.2728,1.926,-1.627
503.0,5.706,0.07038,0.03564,0.2729,1.926,-1.648
503.2,5.707,0.07064,0.03564,0.2731,1.925,-1.67
503.4,5.707,0.07083,0.03536,0.2734,1.925,-1.691
503.6,5.707,0.07098,0.03478,0.2737,1.925,-1.711
503.8,5.708,0.07108,0.03391,0.2741,1.924,-1.732
504.0,5.708,0.07114,0.03275,0.2746,1.924,-1.752
504.2,5.708,0.07119,0.0313,0.275,1.924,-1.772
504.4,5.709,0.07127,0.02958,0.2752,1.923,-1.792
504.6,5.709,0.07135,0.0276,0.2754,1.923,-1.812
504.8,5.709,0.0714,0.02535,0.2757,1.922,-1.831
505.0,5.71,0.07139,0.02286,0.2759,1.922,-1.85
505.2,5.71,0.07134,0.02016,0.2763,1.922,-1.868
505.4,5.71,0.07123,0.01723,0.2767,1.921,-1.887
505.6,5.711,0.07109,0.0141,0.2772,1.921,-1.905
505.8,5.711,0.07092,0.01079,0.2776,1.921,-1.923
506.0,5.711,0.07079,0.007319,0.2779,1.92,-1.94
506.2,5.711,0.07066,0.003696,0.2781,1.92,-1.957
506.4,5.712,0.07051,-5.988e-05,0.2782,1.919,-1.974
506.6,5.712,0.07031,-0.003923,0.2785,1.919,-1.991
506.8,5.712,0.07006,-0.007867,0.2788,1.919,-2.007
507.0,5.712,0.06977,-0.01188,0.2791,1.919,-2.023
507.2,5.713,0.06942,-0.01594,0.2795,1.918,-2.039
507.4,5.713,0.06906,-0.02002,0.2798,1.918,-2.054
507.6,5.713,0.06871,-0.0241,0.2801,1.918,-2.069
507.8,5.713,0.06838,-0.02817,0.2802,1.917,-2.083
